Column1,Station_ID,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column54,Column55
2023-08-10 00:00:00,012089A5 (4),28.52,37.5,24.02,0,15.63,19.47,21.42,18.64,18.03,17.98,1375.3729,1448.529,1320.8451,1467.3421,1304.1425,1220.8555,28.4,35.6,25.7,28.2,31.2,26.9,28.7,30.6,28,28.5,29.5,28,28.9,29.4,28.6,28.4,28.6,28.3,2765,6548
2023-08-09 00:00:00,012089A5 (4),27.74,35.72,24.51,0,15.06,19.21,21.17,18.43,17.94,17.88,1364.5936,1444.747,1318.8325,1465.2729,1306.6328,1220.1893,28,31.8,26.2,28.6,30.3,27.5,29.2,30.1,28.5,28.9,29.4,28.5,29.2,29.5,29,28.6,28.8,28.5,3422,6551
2023-08-08 00:00:00,012089A5 (4),28.66,36.06,24.48,0,13.33,18.71,21,18.21,17.8,17.72,1376.6214,1457.743,1326.7055,1466.3004,1304.0728,1213.4959,29.4,33.7,26.8,29.6,31.9,28.1,29.8,30.7,29,29.2,29.6,28.9,29.2,29.5,28.9,28.5,28.8,28.3,6230,6727
2023-08-07 00:00:00,012089A5 (4),28.99,36.65,24.49,0,14.94,19.45,21.47,18.36,17.89,17.86,1371.7039,1448.6294,1316.8131,1447.9654,1282.6026,1212.7228,29.4,35.7,26.3,29.1,31.8,27.6,29.4,30.4,28.5,28.9,30,28.4,29,29.8,28.8,28.3,28.6,28.1,6753,6719
2023-08-06 00:00:00,012089A5 (4),29.06,37.2,23.89,0,12.19,18.21,20.74,18.08,17.61,17.75,1406.8209,1438.0938,1314.5774,1451.3552,1271.5626,1211.4701,29.4,36.8,25.8,28.7,32.1,27.1,28.8,31,28.1,28.3,30.1,28,28.5,29.7,28.2,27.9,28.2,27.7,1711,6539
2023-08-05 00:00:00,012089A5 (4),28.2,35.37,23.87,0,13.35,18.58,21.05,18.24,17.72,17.87,1366.1681,1439.8955,1312.9167,1450.5601,1272.2864,1213.2446,28.4,32.6,25.5,28.1,29.9,26.7,28.3,29.1,27.7,27.9,28.2,27.6,28.2,28.4,28,27.8,27.9,27.7,6921,6736
2023-08-04 00:00:00,012089A5 (4),27.34,34.39,23.16,0,14.99,19.79,22.27,19.09,18.18,18.23,1355.2008,1430.0541,1301.7762,1437.1098,1258.0904,1209.0282,27.4,31.6,24.9,27.2,29.3,26.1,27.8,28.4,27.3,27.6,28,27.3,28.1,28.3,28,27.8,27.9,27.7,6341,6716
2023-08-03 00:00:00,012089A5 (4),26.04,33.81,23.03,0,15.85,20.84,22.89,19.41,18.55,18.51,1343.1086,1418.3411,1296.0018,1419.9742,1254.5495,1209.3673,26.8,31.3,24.8,27.2,28.6,26.2,28,28.8,27.4,27.9,28.3,27.4,28.3,28.6,28,28,28.1,27.7,4510,6590
2023-08-02 00:00:00,012089A5 (4),27.1,36.36,23.66,0,14.31,19.84,21.78,18.53,17.97,18.04,1342.4678,1410.0194,1285.6135,1412.2629,1251.4053,1203.4185,27.4,34.3,25.1,27.5,29.5,26.4,28.2,29,27.6,28.1,28.6,27.6,28.6,28.9,28.4,28.2,28.4,28.1,5559,6724
2023-08-01 00:00:00,012089A5 (4),26.37,34.54,23.24,0,13.9,19.63,21.31,18.37,17.84,17.96,1325.1318,1407.0926,1283.0063,1414.5098,1254.8228,1206.4391,27.5,33.6,25.5,28.3,30.9,27.1,29.1,30.5,28,28.9,29.5,28,29.1,29.4,28.6,28.5,28.6,28.3,6820,6741
2023-07-31 00:00:00,012089A5 (4),28.51,36.89,23.96,0,10.74,18.07,20.73,18.18,17.9,18.05,1491.3334,1417.9219,1300.2707,1437.3688,1267.0154,1215.1944,29.9,37.4,26.3,29.7,32,27.7,29.7,30.8,28.7,29,29.9,28.5,29,29.7,28.4,28.2,28.7,27.9,4697,6605
2023-07-30 00:00:00,012089A5 (4),28.3,36.09,23.39,0,10.39,17.85,20.58,18.01,17.65,17.88,1448.7748,1425.9205,1303.0542,1440.3965,1263.5803,1210.5965,29.6,36.7,25.5,28.9,32,26.9,28.9,29.9,27.9,28.2,28.7,27.8,28.4,28.6,27.8,27.8,28,27.5,4021,6579
2023-07-29 00:00:00,012089A5 (4),28.27,34.9,23.11,0,12.54,19.18,21.94,19.15,18.48,18.42,1341.4079,1412.2942,1290.2093,1428.8425,1256.6504,1205.7484,28.4,35.6,24.4,27.2,31.2,25.7,27.4,29.3,26.9,27.3,27.8,27,27.9,28.1,27.8,27.7,27.9,27.5,6849,6722
2023-07-28 00:00:00,012089A5 (4),25.28,30.62,21.25,0,15.26,21.47,23.79,20.4,19.33,18.8,1325.7073,1400.701,1290.7206,1420.4799,1256.4081,1206.0293,25.9,27.9,22.4,26.6,28.6,24.1,27.7,28.7,26.1,27.7,28.3,26.6,28.3,28.6,27.7,28,28.2,27.7,6921,6710
2023-07-27 00:00:00,012089A5 (4),25.96,33.99,23.04,0,13.26,20.14,21.93,18.46,17.73,17.77,1311.0426,1402.8213,1279.9853,1406.5252,1250.7557,1201.9688,26.7,32.6,23.9,27.1,28.8,24.9,27.9,28.7,26.7,28.1,28.7,27.4,28.8,29.3,28.4,28.5,28.8,28.1,6925,6750
2023-07-26 00:00:00,012089A5 (4),25.68,32.63,22.12,0,10.09,17.73,20.11,17.54,17.19,17.45,1424.8584,1409.6597,1286.7049,1418.314,1255.8501,1200.9137,27.6,32.6,25.3,28.8,32,27.1,29.6,30.9,28.5,29.3,29.9,28.4,29.5,29.8,29.1,28.9,29,28.7,4778,6630
2023-07-25 00:00:00,012089A5 (4),28.29,35.34,23.26,0,10.6,18.23,20.17,17.27,17,17.34,1412.2644,1409.121,1278.3307,1408.6863,1249.2532,1197.2079,29.2,36.3,25.4,28.8,32,27.2,29.4,30.5,28.5,29.3,29.9,28.6,29.6,29.9,29.2,28.9,29.2,28.7,6940,6739
2023-07-24 00:00:00,012089A5 (4),28.97,38.24,21.34,0,8.35,16.46,19.63,17.45,17.34,17.61,1721.5557,1395.5684,1280.2494,1417.5973,1254.87,1201.4381,30.5,38.4,22.6,30.5,33.6,25.9,30.5,31.7,27.9,29.8,30.3,28.3,29.7,30.1,29.1,28.8,29.2,28.3,6087,6739
2023-07-23 00:00:00,012089A5 (4),30.03,36.75,24.21,0,6.86,16.52,19.29,17.02,16.89,17.26,1704.6734,1403.2969,1278.7805,1417.735,1250.2462,1195.257,30.6,38,26.1,29.7,33.6,27.7,29.5,31,28.7,28.9,29.3,28.5,29,29.3,28.6,28.3,28.6,28.1,6959,6744
2023-07-22 00:00:00,012089A5 (4),28.62,36.96,23.29,0,8.71,17.76,19.89,17.33,17.06,17.38,1534.8093,1404.2943,1282.1745,1421.8512,1251.4419,1196.0698,28.5,34.9,25,28.1,31.4,26.5,28.6,29.7,27.7,28.4,28.9,27.9,28.8,29.1,28.4,28.3,28.5,28.1,6935,6733
2023-07-21 00:00:00,012089A5 (4),28.17,34.41,24.46,0,9.42,18.19,20.27,17.55,17.19,17.47,1529.0997,1425.185,1293.6047,1425.6896,1248.0708,1189.755,29,32.8,26.6,29.3,31.6,27.9,29.5,30.3,28.8,28.9,29.3,28.5,29,29.2,28.4,28.2,28.4,27.9,3369,6553
2023-07-20 00:00:00,012089A5 (4),28.84,34.69,24.03,0,10.45,19.43,21.34,18.28,17.77,17.86,1509.4597,1410.1462,1275.9368,1404.0586,1237.0226,1182.1468,29.4,36.2,25.6,28.6,31.6,27,28.6,30,27.7,28.2,28.5,27.7,28.4,28.6,28.2,27.9,28.1,27.7,6921,6733
2023-07-19 00:00:00,012089A5 (4),27.56,33.35,23.34,0,10.32,20.13,21.97,18.94,18.39,18.26,1509.9424,1393.2572,1271.2752,1403.6773,1242.5011,1190.1775,27.7,32.6,24,27.5,29.7,25.1,27.9,28.7,26.2,27.8,28.2,26.8,28.3,28.4,27.8,27.9,28,27.7,7980,6759
2023-07-18 00:00:00,012089A5 (4),26.35,32.81,23.62,0,8.32,18.47,20.69,17.96,17.53,17.66,1584.7553,1402.3048,1280.9306,1413.9836,1241.4166,1182.1012,26.9,30,25.2,27.4,28.8,26.5,28.2,29.1,27.6,28.1,28.6,27.7,28.5,28.8,28.3,28.1,28.3,27.9,6954,6753
2023-07-17 00:00:00,012089A5 (4),26.54,35.27,22.59,0,10.12,20.1,22.2,19.17,18.37,18.21,1513.5665,1403.1113,1277.8542,1401.5574,1237.4036,1179.6398,27.4,35.5,24.2,27.7,30.1,26.3,28.4,29.7,27.3,28.3,28.7,27.6,28.7,29,28.4,28.3,28.4,28.1,6969,6753
2023-07-16 00:00:00,012089A5 (4),28.34,35.63,23.36,0,8.33,19.24,21.67,18.6,17.89,17.75,1646.2416,1408.0616,1277.2902,1404.9136,1234.6124,1164.4618,28.6,35.3,25.2,28.2,30.6,26.7,28.7,29.7,27.9,28.4,28.9,28,28.9,29.1,28.6,28.4,28.6,28.3,0,6525
2023-07-15 00:00:00,012089A5 (4),26.51,34.28,23.07,0,8.39,20.13,22.55,19.4,18.6,18.22,1682.6628,1402.2337,1273.8492,1397.8212,1237.4163,1172.3224,27.7,34.1,25.1,28.3,30,26.9,28.9,29.7,28.2,28.8,29.2,28.2,29.2,29.5,28.9,28.7,28.8,28.5,6719,6739
2023-07-14 00:00:00,012089A5 (4),27.43,34.17,22.39,0,7.62,19.93,22.57,19.3,18.41,18.05,1915.0988,1395.2273,1265.6838,1388.2743,1230.8576,1160.649,28.2,33.5,24.4,28.5,29.9,26.1,29.2,30.1,27.3,29.2,29.7,27.6,29.6,29.9,28.6,28.9,29.2,28.7,6978,6753
2023-07-13 00:00:00,012089A5 (4),28.46,35.75,22.82,0,6.62,18.4,20.75,18.18,17.86,17.71,2124.1104,1410.1732,1273.8472,1394.5612,1238.0993,1160.9519,29.6,38.2,24.8,30.2,33.6,26.2,30.5,31.9,27.4,29.9,30.6,27.9,29.8,30.3,28.9,29,29.5,28.7,5665,6645
2023-07-12 00:00:00,012089A5 (4),30.03,37.79,24.18,0,3.31,16.45,19.17,16.85,16.78,16.9,2334.8053,1416.3722,1269.7599,1392.6098,1230.2064,1148.5901,31.1,38.6,26.2,30.3,33.6,28,30.1,31.3,29.1,29.4,30,29,29.5,29.7,29.1,28.7,28.8,28.4,6921,6682
2023-07-11 00:00:00,012089A5 (4),29.2,36.35,23.23,0,3.7,17.01,19.53,17.03,16.89,17.01,2463.2757,1416.8143,1270.0256,1394.4215,1226.3558,1150.7909,30.1,39,25.4,29.6,32.5,27.3,29.7,30.7,28.6,29.1,29.6,28.6,29.2,29.5,29,28.4,28.6,28.3,3786,6553
2023-07-10 00:00:00,012089A5 (4),29.32,35.37,23.38,0,3.64,17.36,19.66,17.19,17.02,17.14,2328.7772,1408.3415,1267.0688,1394.3602,1222.1392,1148.2065,30.1,35.5,25.8,29.8,32.2,27.7,29.7,30.7,28.8,29,29.5,28.6,29,29.3,28.5,28.2,28.4,27.9,6916,6730
2023-07-09 00:00:00,012089A5 (4),28.8,36.41,22.54,0,3.27,17.34,20.09,17.6,17.26,17.34,2157.9103,1392.4073,1261.9905,1388.9328,1210.3772,1141.0929,29.6,38,24.6,28.8,32.1,26.6,28.9,30.1,27.9,28.4,28.9,27.9,28.6,28.9,28.4,28,28.1,27.9,6940,6739
2023-07-08 00:00:00,012089A5 (4),28.93,35.1,23.13,0,4.1,18.07,20.83,18.16,17.61,17.62,2508.1297,1392.0599,1260.4934,1379.8739,1198.1377,1133.108,29,35,25,28.5,30.6,26.7,28.7,29.5,27.9,28.2,28.7,27.8,28.5,28.7,28.3,27.9,28,27.7,6854,6722
2023-07-07 00:00:00,012089A5 (4),28.02,35.13,22.84,0,5.99,20.2,23.08,19.72,18.57,18.23,2427.9209,1375.2045,1245.3462,1355.4939,1192.6995,1137.6902,27.9,34.2,24,27.7,29.9,25.5,28.3,29.3,26.5,28.1,28.8,27,28.4,28.9,28,27.9,28.1,27.7,6978,6747
2023-07-06 00:00:00,012089A5 (4),28.04,36.97,23.74,0,5.47,18.38,21.02,18.65,18.17,18.12,1912.5158,1393.5742,1261.9017,1384.7926,1212.5974,1148.1426,28.7,38.6,25.3,28.6,31.1,27.1,29,29.9,28,28.5,29.3,28,28.5,29.2,28.2,27.9,28.3,27.7,4275,6556
2023-07-05 00:00:00,012089A5 (4),28.23,34.69,23.15,0.2,2.65,17.1,19.98,17.52,17.22,17.41,2030.9066,1403.4167,1262.9911,1388.451,1208.3129,1141.1001,29.1,38,24.9,28.6,31.1,26.7,28.6,29.8,27.7,28.1,28.5,27.7,28.3,28.5,28.1,27.7,27.7,27.5,6408,6722
2023-07-04 00:00:00,012089A5 (4),27.87,34.35,23.33,0,2.98,17.7,20.54,17.94,17.5,17.61,2153.459,1402.7364,1265.2261,1387.8594,1204.922,1137.7451,28.4,35.5,24.9,28.3,30,26.6,28.5,29.3,27.7,27.9,28.3,27.6,28.1,28.4,27.8,27.5,27.7,27.3,4030,6562
2023-07-03 00:00:00,012089A5 (4),27.68,36.28,23.06,0,3.23,18.74,21.72,18.67,17.84,17.77,2204.1275,1391.0835,1250.9202,1366.9965,1193.9346,1127.9736,28.1,35.5,24.4,27.7,30.3,25.9,27.9,29.1,27.1,27.5,27.9,27.2,27.9,28.1,27.7,27.4,27.5,27.3,5147,6545
2023-07-02 00:00:00,012089A5 (4),26.63,34.98,23.22,0.2,5.01,19.15,21.83,19.05,18.39,18.21,1782.7125,1392.8168,1257.1498,1376.2946,1203.457,1132.4498,27.1,37,24.4,27.3,29,26,27.9,28.5,27.1,27.6,27.9,27.2,27.9,28.2,27.8,27.5,27.6,27.3,6949,6750
2023-07-01 00:00:00,012089A5 (4),26.6,33.96,22.44,0.2,2.46,18.22,21.1,18.22,17.71,17.65,1689.9784,1397.095,1256.903,1373.1975,1195.589,1118.8065,27.1,35.6,24,27.6,29,25.9,28.1,28.8,27.3,27.7,28.1,27.4,28.1,28.3,27.9,27.6,27.7,27.5,6868,6730
2023-06-30 00:00:00,012089A5 (4),26.33,33.89,22.44,0.2,3.61,19.75,22.99,19.97,18.92,18.38,1708.6324,1381.8208,1243.734,1353.9257,1191.2331,1119.5284,26.9,34.6,23.8,27.2,29,25.9,28,28.7,27.3,27.8,28.3,27.2,28.2,28.4,27.8,27.7,27.9,27.5,6969,6753
2023-06-29 00:00:00,012089A5 (4),27.47,35.01,23.1,0,4.53,17.39,21.34,18.92,18.43,18.25,1141.7376,1417.5548,1254.5595,1366.6769,1203.4533,1127.8191,28.4,36.2,24.1,28.5,31.2,25.7,28.8,30,26.9,28.3,28.8,27,28.4,28.9,27.8,27.7,28,27.3,3407,6525
2023-06-28 00:00:00,012089A5 (4),28.58,36.52,23.03,0.4,1.01,14.63,20.12,17.66,17.44,17.41,1195.5561,1428.9388,1255.3194,1371.7919,1195.2797,1111.6898,29.2,37.2,24.6,28.6,31.3,26.5,28.5,29.7,27.6,27.9,28.3,27.5,27.9,28.2,27.6,27.3,27.5,27,6782,6716
2023-06-27 00:00:00,012089A5 (4),27.67,35.03,22.57,1.8,0.92,15.96,21.45,18.47,17.73,17.47,1021.9548,1412.647,1241.8377,1353.1196,1180.8962,1102.3128,28.4,37.2,23.7,27.6,30.6,25.6,27.6,29.1,26.9,27.2,27.7,26.8,27.5,27.6,27.4,27,27.2,26.9,6916,6733
2023-06-26 00:00:00,012089A5 (4),25.62,33.6,22,4,2.41,17.3,22.45,18.86,18.02,17.75,1043.9725,1410.5385,1241.0012,1345.5103,1179.6749,1110.7194,26.2,34.2,22.9,26.4,28.3,24.9,27.2,27.9,26.3,27.1,27.6,26.6,27.6,27.8,27.2,27.2,27.3,26.9,6374,6713
2023-06-25 00:00:00,012089A5 (4),24.82,34.71,22.28,11.8,2.09,16.25,21.43,18.43,17.97,17.89,869.5764,1418.7306,1239.1333,1348.0099,1183.789,1121.24,26,36.1,23.2,26.8,28.8,25.5,27.7,29.1,26.9,27.6,28.3,27,28,28.4,27.6,27.5,27.7,27.3,5684,6727
2023-06-24 00:00:00,012089A5 (4),27.19,33.09,24.05,4,0.26,12.79,19.04,16.92,16.93,17.14,664.8618,1448.5537,1239.5235,1351.6816,1175.1155,1104.6287,28,34.9,25.2,28.7,30.7,27.1,28.8,29.7,28.1,28.2,28.5,27.8,28.2,28.4,27.8,27.4,27.7,27.1,3470,6528
2023-06-23 00:00:00,012089A5 (4),27.62,33.84,22.89,0,0.2,13.12,19.57,17.28,17.15,17.28,621.7214,1434.6146,1229.501,1337.8605,1164.7312,1098.2484,28.7,36.8,24.2,27.8,30.9,25.9,27.9,29.5,27,27.4,27.9,27,27.7,27.9,27.6,27.2,27.3,27.1,6969,6750
2023-06-22 00:00:00,012089A5 (4),26.67,32.13,22.43,1,0.26,13.49,20.24,17.69,17.35,17.39,643.6784,1427.7157,1226.5837,1330.7371,1160.2496,1094.683,26.9,32.4,23.8,27.7,30,26.2,28.1,29.1,27.3,27.6,28.1,27.2,27.8,28.1,27.4,27.2,27.3,26.9,6954,6750
2023-06-21 00:00:00,012089A5 (4),26.64,33.19,20.31,30.2,2.51,14.36,22.51,19.32,18.6,18.35,618.7208,1401.0633,1217.3516,1320.5256,1162.9538,1097.3669,27.2,36.3,20.8,26.8,30.3,22.5,27.1,28.9,23.5,26.8,27.6,24.9,27.2,27.6,26,26.8,27.1,25.4,6135,6707
2023-06-20 00:00:00,012089A5 (4),26.58,33.68,21.03,3,0.29,1.39,18.04,16.58,16.81,17.09,498.802,1333.3838,1221.6072,1335.5164,1172.0752,1109.4749,26.8,34.5,22.3,26.5,29.4,24.4,27,28.3,26,26.9,27.5,26.4,27.4,27.8,27.1,27.1,27.3,26.9,6935,6736
2023-06-19 00:00:00,012089A5 (4),26.26,34.37,22.48,5.4,0.23,1.26,18.19,16.85,16.95,17.12,471.0141,1326.4367,1213.1094,1329.0925,1168.4929,1104.4774,26.4,34.7,23.4,26.8,29.6,25.3,27.5,28.1,26.7,27.3,27.7,26.9,27.8,28.1,27.5,27.4,27.5,27.2,0,6499
2023-06-18 00:00:00,012089A5 (4),26.57,33.47,22.87,2,0.22,1.19,17.93,16.68,16.9,17.16,462.6253,1314.5032,1212.899,1329.9658,1171.4736,1107.6334,26.5,31.6,23.3,27.3,29.1,25.9,28.1,29.1,27.3,27.9,28.5,27.4,28.2,28.5,28,27.7,27.9,27.5,6969,6753
2023-06-17 00:00:00,012089A5 (4),28.3,34.74,22.26,4.8,0.19,1.12,18.02,16.78,16.96,17.22,456.0193,1298.1386,1214.4114,1331.1252,1170.0914,1103.944,27.5,32.8,23.6,28,30,26.3,28.7,29.9,27.8,28.4,29,27.9,28.6,28.9,28.3,27.9,28.1,27.7,7985,6756
2023-06-16 00:00:00,012089A5 (4),29.29,35.56,23.98,11.4,0.15,1.05,18,16.89,17.11,17.37,439.1886,1315.177,1217.0156,1330.4407,1165.9391,1099.3589,29.3,33.5,25.7,29.5,32,27.7,29.7,30.8,28.8,28.9,29.4,28.5,28.7,29,28.1,27.7,28,27.2,6839,6707
2023-06-15 00:00:00,012089A5 (4),28.81,34.62,22.97,0,0.12,1.05,18.62,17.41,17.48,17.66,414.2922,1337.4443,1209.7219,1318.1396,1155.9811,1090.7765,29.7,36,24.6,29.1,32,26.7,28.8,30.3,27.8,28,28.5,27.6,27.9,28.2,27.5,27.2,27.3,26.8,6432,6687
2023-06-14 00:00:00,012089A5 (4),28.39,35.26,22.67,0,0.14,1.14,19.63,18.14,17.96,18.03,422.9337,1352.7515,1203.1312,1309.4387,1150.1974,1088.0602,28.5,35.7,23.8,27.9,30.5,25.7,27.8,29.2,26.9,27.3,27.7,26.9,27.4,27.6,27.2,26.8,26.9,26.6,5885,6673
2023-06-13 00:00:00,012089A5 (4),27.41,33.89,22.11,10.4,1.83,3.36,22.42,20.54,19.61,19.15,500.7123,1373.9058,1204.3019,1313.1055,1157.5739,1095.933,27.2,34,22.9,26.7,30.4,24.2,26.9,28.5,25.5,26.7,27.2,26.3,27.1,27.3,27,26.6,26.8,26.5,6652,6710
2023-06-12 00:00:00,012089A5 (4),26.6,32.37,23.14,3.2,0.8,1.44,20.34,20.06,19.16,18.95,603.0761,905.6557,1230.2753,1313.7807,1153.418,1094.3026,26.5,31.9,24,26.8,28.1,25.5,27.3,27.8,26.7,26.9,27.3,26.7,27.2,27.4,27,26.6,26.8,26.4,8469,6770
2023-06-11 00:00:00,012089A5 (4),26.15,32.31,21.62,25.2,2.71,3.19,7.1,15.79,19.37,18.99,584.216,580.9632,578.0724,1332.1483,1158.4664,1095.9263,26.2,32.5,23.2,26.6,28.4,24.3,27.2,28.1,25,26.8,27.3,25.4,27.1,27.5,26.2,26.5,26.8,25.8,6710,6719
2023-06-10 00:00:00,012089A5 (4),26.7,34.01,21.04,0,0.25,0.05,0.03,12.08,17.72,17.51,481.5611,420.9523,313.4795,1309.4823,1135.9504,1082.3055,26.8,32.8,22.8,26.8,28.7,24.8,27.2,28,26.3,26.8,27.2,26.4,27.1,27.2,26.8,26.5,26.7,26.4,6403,6662
2023-06-09 00:00:00,012089A5 (4),26.48,33.04,21.96,20.8,1.18,0.94,1.05,5.19,7.72,10.18,495.6485,387.1552,314.4959,637.7438,1350.6998,1209.9519,26.6,32.4,23.4,26.6,28.6,24.8,26.9,27.9,25.4,26.6,27.1,25.4,27,27.2,25.9,26.4,26.7,25.6,6901,6716
2023-06-08 00:00:00,012089A5 (4),26.26,33.6,21.71,3.8,0.39,0.01,0.03,0,0.85,4.95,458.1563,315.6152,278.4507,265.8919,1402.7801,1268.0293,26.4,31,23.2,26.6,28.4,24.8,27,27.9,26.1,26.7,27.3,26.3,27,27.3,26.8,26.5,26.7,26.4,6988,6756
2023-06-07 00:00:00,012089A5 (4),25.87,32.73,21.33,2.2,0.31,0.01,0.02,0,0.75,4.96,438.7342,316.4832,277.0757,264.5183,1293.0174,1262.5031,26.4,30.6,23.4,26.5,28.6,24.8,26.9,27.7,26.1,26.7,27.1,26.2,27,27.4,26.8,26.5,26.7,26.4,5708,6633
2023-06-06 00:00:00,012089A5 (4),25.78,29.73,22.5,1.6,0.3,0.01,0.02,0,0.75,4.96,435.3225,316.0477,277.8426,264.8365,1283.7015,1259.4064,26.4,29.2,24.2,26.7,28.7,25.3,27.2,28.1,26.5,26.8,27.3,26.4,27.1,27.3,26.8,26.5,26.7,26.3,6935,6722
2023-06-05 00:00:00,012089A5 (4),25.9,33.72,19.96,5.6,0.31,0.01,0.02,0,0.74,4.97,439.2482,317.1553,279.0068,265.0119,1271.9439,1262.8933,26.6,33.1,22.4,26.6,29.1,24.4,27,28,25.9,26.7,27.2,26.1,27,27.4,26.8,26.4,26.6,26.2,6959,6719
2023-06-04 00:00:00,012089A5 (4),25.6,32.96,21.67,2.4,0.33,0.01,0.02,0,0.74,4.97,440.358,318.7593,280.3869,265.2857,1255.9075,1268.1184,26.4,33.2,23,26.3,29,24.5,26.7,27.9,25.9,26.5,26.9,26,26.8,27,26.6,26.4,26.5,26.2,6130,6568
2023-06-03 00:00:00,012089A5 (4),25.46,31.23,21.55,9.8,0.28,0.01,0.01,0,0.52,4.95,427.1078,304.2873,278.7852,263.5922,1061.381,1263.611,26.4,30,23.6,26.7,28.6,25,27,27.9,26.2,26.7,27.1,26.3,26.9,27.1,26.6,26.4,26.5,26.2,2727,6511
2023-06-02 00:00:00,012089A5 (4),25.86,32.3,22.53,0.4,0.25,0.01,0.02,0,0.41,4.94,413.9177,296.3351,277.4031,262.2941,954.2589,1257.963,26.2,31,23.4,26,28.5,24.6,26.5,27.5,25.9,26.3,26.7,26,26.7,27,26.6,26.3,26.5,26.2,6777,6525
2023-06-01 00:00:00,012089A5 (4),24.86,31.69,21.19,6.8,0.26,0.01,0.01,0,0.39,4.9,415.2614,297.3261,278.0755,264.7106,941.3388,1272.1832,25.6,29.4,23.1,26,27.4,24.6,26.7,27.5,26,26.6,27,26.1,26.9,27.2,26.8,26.5,26.6,26.4,6662,6431
2023-05-31 00:00:00,012089A5 (4),25.17,31.6,21.8,0.4,0.25,0,0.01,0,0.37,4.89,413.6478,294.5077,278.028,265.0377,924.2771,1273.0649,25.7,29.2,23.4,26.4,28.6,25,27.1,28.3,26.3,26.9,27.5,26.4,27.2,27.5,27,26.6,26.9,26.4,6600,6383
2023-05-30 00:00:00,012089A5 (4),26.56,33.05,21,6,0.22,0,0.01,0,0.35,4.84,413.0885,298.9048,279.1637,264.7013,904.0627,1287.6038,27.5,31.4,24.1,27.6,29.8,25.7,27.8,28.9,26.9,27.2,27.7,26.8,27.2,27.7,26.8,26.5,26.7,26.2,6513,6306
2023-05-29 00:00:00,012089A5 (4),25.96,33.22,19.35,0,0.2,0,0.01,0,0.35,4.82,404.7225,295.7959,277.1259,263.0748,880.7339,1283.7206,27,33.1,22.8,27.1,29.7,24.8,27.3,28.5,26.1,26.7,27.3,26.2,26.8,27,26.3,26.1,26.3,25.7,6437,6203
2023-05-28 00:00:00,012089A5 (4),26.6,34.25,19.58,0,0.23,0,0.01,0,0.36,4.87,413.9923,295.9133,276.4709,262.482,882.3705,1283.9778,26.7,33.2,22.3,26.2,29.5,24,26.3,27.9,25.3,25.9,26.5,25.5,26.2,26.5,26,25.7,25.8,25.6,5914,6061
2023-05-27 00:00:00,012089A5 (4),24.86,31.92,20.56,0,0.29,0,0.01,0,0.36,4.94,427.6302,294.2997,276.5431,262.4377,888.7655,1290.6852,25.3,30.9,21.5,25.3,27.7,23.4,25.7,26.9,24.8,25.5,26,25.1,26,26.3,25.8,25.6,25.8,25.5,6197,5961
2023-05-26 00:00:00,012089A5 (4),24.09,31.61,20.43,2.6,0.27,0,0.01,0,0.35,4.95,414.3966,291.6175,275.9098,261.217,871.8106,1311.0419,24.7,29.2,22.1,24.9,26.7,23.4,25.6,26.3,24.9,25.5,25.9,25.1,26,26.2,25.8,25.7,25.8,25.6,6039,5821
2023-05-25 00:00:00,012089A5 (4),23.04,31.51,20.67,22.8,0.22,0,0.01,0,0.33,4.94,410.0733,290.6683,275.0173,260.1134,853.8284,1331.3224,27,29.2,25.6,25.9,26.3,25.1,25.8,26.3,25.5,25.6,26.1,25.4,26.2,26.8,26,26,26.6,25.8,5895,5693
2023-05-24 00:00:00,012089A5 (4),21.57,22.13,20.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5511
