Line#,Date,Time,"Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC","Scaled Series (RXW-SMD 20691707:20691934-1), units, Hemp_TREC"
4666,6/9/2023,4:45:00,0.2475,0.263,0.275,
4667,6/9/2023,4:50:00,0.2471,0.263,0.275,
4668,6/9/2023,4:55:00,0.2471,0.263,0.2761,
4669,6/9/2023,5:00:00,0.2515,0.2626,0.275,
4670,6/9/2023,5:05:00,0.2471,0.2623,0.2754,
4671,6/9/2023,5:10:00,0.2471,0.2626,0.275,
4672,6/9/2023,5:15:00,0.2475,0.2626,0.2746,
4673,6/9/2023,5:20:00,0.2471,0.2626,0.275,
4674,6/9/2023,5:25:00,0.2467,0.263,0.2746,
4675,6/9/2023,5:30:00,0.2467,0.2626,0.275,
4676,6/9/2023,5:35:00,0.2471,0.263,0.2754,
4677,6/9/2023,5:40:00,0.2471,0.263,0.2754,
4678,6/9/2023,5:45:00,0.2475,0.2626,0.2761,
4679,6/9/2023,5:50:00,0.2475,0.2634,0.275,
4680,6/9/2023,5:55:00,0.2471,0.2626,0.2754,
4681,6/9/2023,6:00:00,0.2475,0.2619,0.2754,
4682,6/9/2023,6:05:00,0.2471,0.2623,0.2754,
4683,6/9/2023,6:10:00,0.2471,0.2623,0.2761,
4684,6/9/2023,6:15:00,0.2471,0.2623,0.2765,
4685,6/9/2023,6:20:00,0.2471,0.2623,0.2754,
4686,6/9/2023,6:25:00,0.2471,0.2619,0.2769,
4687,6/9/2023,6:30:00,0.2471,0.2626,0.2754,
4688,6/9/2023,6:35:00,0.2478,0.263,0.2758,
4689,6/9/2023,6:40:00,0.2475,0.2634,0.2758,
4690,6/9/2023,6:45:00,0.2475,0.263,0.2754,
4691,6/9/2023,6:50:00,0.2475,0.2619,0.2746,
4692,6/9/2023,6:55:00,0.2467,0.2623,0.2754,
4693,6/9/2023,7:00:00,0.2471,0.2623,0.2754,
4694,6/9/2023,7:05:00,0.2471,0.2626,0.2754,
4695,6/9/2023,7:10:00,0.2471,0.263,0.2754,
4696,6/9/2023,7:15:00,0.2471,0.2623,0.2746,
4697,6/9/2023,7:20:00,0.2471,0.263,0.2754,
4698,6/9/2023,7:25:00,0.2467,0.2626,0.2746,
4699,6/9/2023,7:30:00,0.2471,0.263,0.2746,
4700,6/9/2023,7:35:00,0.2471,0.2623,0.2754,
4701,6/9/2023,7:40:00,0.2471,0.2626,0.2746,
4702,6/9/2023,7:45:00,0.2471,0.2626,0.275,
4703,6/9/2023,7:50:00,0.2475,0.2626,0.2765,
4704,6/9/2023,7:55:00,0.2467,0.2623,0.2754,
4705,6/9/2023,8:00:00,0.2467,0.2619,0.2769,
4706,6/9/2023,8:05:00,0.2475,0.2619,0.2746,
4707,6/9/2023,8:10:00,0.2475,0.2623,0.2746,
4708,6/9/2023,8:15:00,0.2464,0.2638,0.275,
4709,6/9/2023,8:20:00,0.2471,0.2623,0.2758,
4710,6/9/2023,8:25:00,0.2471,0.263,0.2746,
4711,6/9/2023,8:30:00,0.2467,0.2619,0.2754,
4712,6/9/2023,8:35:00,0.2471,0.2623,0.275,
4713,6/9/2023,8:40:00,0.2467,0.2671,0.2746,
4714,6/9/2023,8:45:00,0.2464,0.2626,0.2746,
4715,6/9/2023,8:50:00,0.2467,0.2626,0.275,
4716,6/9/2023,8:55:00,0.246,0.2634,0.2746,
4717,6/9/2023,9:00:00,0.2464,0.2619,0.2746,
4718,6/9/2023,9:05:00,0.2467,0.2626,0.275,
4719,6/9/2023,9:10:00,0.2464,0.2623,0.2746,
4720,6/9/2023,9:15:00,0.2456,0.263,0.2746,
4721,6/9/2023,9:20:00,0.2464,0.263,0.2746,
4722,6/9/2023,9:25:00,0.2464,0.2619,0.2746,
4723,6/9/2023,9:30:00,0.2464,0.2671,0.2746,
4724,6/9/2023,9:35:00,0.2467,0.2626,0.2754,
4725,6/9/2023,9:40:00,0.2467,0.2626,0.275,
4726,6/9/2023,9:45:00,0.2467,0.2615,0.275,
4727,6/9/2023,9:50:00,0.2456,0.2626,0.2754,
4728,6/9/2023,9:55:00,0.2467,0.263,0.2754,
4729,6/9/2023,10:00:00,0.2464,0.2619,0.2754,
4730,6/9/2023,10:05:00,0.246,0.2623,0.2746,
4731,6/9/2023,10:10:00,0.2464,0.2626,0.2754,
4732,6/9/2023,10:15:00,0.246,0.2623,0.275,
4733,6/9/2023,10:20:00,0.2471,0.2619,0.2754,
4734,6/9/2023,10:25:00,0.2471,0.2619,0.2758,
4735,6/9/2023,10:30:00,0.2467,0.2626,0.275,
4736,6/9/2023,10:35:00,0.2464,0.2619,0.2758,
4737,6/9/2023,10:40:00,0.2464,0.2626,0.2758,
4738,6/9/2023,10:45:00,0.246,0.2626,0.275,
4739,6/9/2023,10:50:00,0.246,0.2619,0.275,
4740,6/9/2023,10:55:00,0.2464,0.2626,0.2803,
4741,6/9/2023,11:00:00,0.246,0.2619,0.2754,
4742,6/9/2023,11:05:00,0.2456,0.2619,0.275,
4743,6/9/2023,11:10:00,0.2456,0.2619,0.275,
4744,6/9/2023,11:15:00,0.2464,0.2634,0.2754,
4745,6/9/2023,11:20:00,0.2464,0.2619,0.2765,
4746,6/9/2023,11:25:00,0.2456,0.2626,0.275,
4747,6/9/2023,11:30:00,0.2456,0.2615,0.2765,
4748,6/9/2023,11:35:00,0.246,0.2615,0.2754,
4749,6/9/2023,11:40:00,0.246,0.2626,0.275,
4750,6/9/2023,11:45:00,0.2456,0.2623,0.275,
4751,6/9/2023,11:50:00,0.246,0.2615,0.2754,
4752,6/9/2023,11:55:00,0.2452,0.2619,0.2761,
4753,6/9/2023,12:00:00,0.246,0.2619,0.2746,
4754,6/9/2023,12:05:00,0.2471,0.263,0.2746,
4755,6/9/2023,12:10:00,0.2471,0.2656,0.275,
4756,6/9/2023,12:15:00,0.2486,0.2664,0.2727,
4757,6/9/2023,12:20:00,0.2471,0.2656,0.2724,
4758,6/9/2023,12:25:00,0.246,0.266,0.2731,
4759,6/9/2023,12:30:00,0.2452,0.2656,0.2746,
4760,6/9/2023,12:35:00,0.246,0.2664,0.2908,
4761,6/9/2023,12:40:00,0.2445,0.2671,0.3069,
4762,6/9/2023,12:45:00,0.2456,0.2664,0.3136,
4763,6/9/2023,12:50:00,0.2452,0.2664,0.3222,
4764,6/9/2023,12:55:00,0.2441,0.2679,0.3257,
4765,6/9/2023,13:00:00,0.2445,0.2679,0.3289,
4766,6/9/2023,13:05:00,0.2445,0.2686,0.3325,
4767,6/9/2023,13:10:00,0.2441,0.2716,0.3409,
4768,6/9/2023,13:15:00,0.2434,0.2746,0.3495,
4769,6/9/2023,13:20:00,0.2441,0.278,0.3622,
4770,6/9/2023,13:25:00,0.2434,0.2884,0.3663,
4771,6/9/2023,13:30:00,0.2456,0.2853,0.3674,
4772,6/9/2023,13:35:00,0.2471,0.2865,0.3674,
4773,6/9/2023,13:40:00,0.2478,0.2861,0.3658,
4774,6/9/2023,13:45:00,0.2471,0.2876,0.3642,
4775,6/9/2023,13:50:00,0.2471,0.2876,0.3601,
4776,6/9/2023,13:55:00,0.2471,0.2865,0.355,
4777,6/9/2023,14:00:00,0.2475,0.2861,0.3452,
4778,6/9/2023,14:05:00,0.2475,0.2857,0.3376,
4779,6/9/2023,14:10:00,0.2478,0.2861,0.3325,
4780,6/9/2023,14:15:00,0.2486,0.2857,0.3257,
4781,6/9/2023,14:20:00,0.2478,0.2857,0.3204,
4782,6/9/2023,14:25:00,0.2464,0.2822,0.3325,
4783,6/9/2023,14:30:00,0.2604,0.2916,0.4033,
4784,6/9/2023,14:35:00,0.3728,0.4076,0.4045,
4785,6/9/2023,14:40:00,0.3089,0.4021,0.4057,
4786,6/9/2023,14:45:00,0.2971,0.3701,0.4039,
4787,6/9/2023,14:50:00,0.2923,0.3632,0.407,
4788,6/9/2023,14:55:00,0.2869,0.358,0.4045,
4789,6/9/2023,15:00:00,0.2845,0.3535,0.4039,
4790,6/9/2023,15:05:00,0.2845,0.3505,0.4027,
4791,6/9/2023,15:10:00,0.2853,0.3481,0.4021,
4792,6/9/2023,15:15:00,0.2884,0.3452,0.396,
4793,6/9/2023,15:20:00,0.2811,0.351,0.3799,
4794,6/9/2023,15:25:00,0.2796,0.3423,0.3749,
4795,6/9/2023,15:30:00,0.2784,0.3399,0.3685,
4796,6/9/2023,15:35:00,0.2769,0.338,0.353,
4797,6/9/2023,15:40:00,0.2761,0.3376,0.3452,
4798,6/9/2023,15:45:00,0.2746,0.3348,0.3413,
4799,6/9/2023,15:50:00,0.2735,0.3348,0.3362,
4800,6/9/2023,15:55:00,0.2735,0.3302,0.3348,
4801,6/9/2023,16:00:00,0.2731,0.3204,0.3222,
4802,6/9/2023,16:05:00,0.2724,0.3174,0.32,
4803,6/9/2023,16:10:00,0.2716,0.3153,0.3161,
4804,6/9/2023,16:15:00,0.2716,0.3131,0.3144,
4805,6/9/2023,16:20:00,0.2712,0.311,0.3127,
4806,6/9/2023,16:25:00,0.2709,0.3098,0.3131,
4807,6/9/2023,16:30:00,0.2705,0.3085,0.3106,
4808,6/9/2023,16:35:00,0.2694,0.3077,0.3081,
4809,6/9/2023,16:40:00,0.269,0.3065,0.3069,
4810,6/9/2023,16:45:00,0.269,0.3056,0.3052,
4811,6/9/2023,16:50:00,0.2686,0.3048,0.3032,
4812,6/9/2023,16:55:00,0.2679,0.304,0.3024,
4813,6/9/2023,17:00:00,0.2682,0.3036,0.3011,
4814,6/9/2023,17:05:00,0.2679,0.302,0.3003,
4815,6/9/2023,17:10:00,0.269,0.3015,0.2995,
4816,6/9/2023,17:15:00,0.2675,0.3011,0.2987,
4817,6/9/2023,17:20:00,0.2671,0.2999,0.2987,
4818,6/9/2023,17:25:00,0.2667,0.2999,0.2983,
4819,6/9/2023,17:30:00,0.266,0.2991,0.2971,
4820,6/9/2023,17:35:00,0.2671,0.2991,0.2971,
4821,6/9/2023,17:40:00,0.2656,0.2983,0.2963,
4822,6/9/2023,17:45:00,0.2664,0.2971,0.2967,
4823,6/9/2023,17:50:00,0.2653,0.2971,0.2963,
4824,6/9/2023,17:55:00,0.2649,0.2971,0.2951,
4825,6/9/2023,18:00:00,0.2653,0.2959,0.2943,
4826,6/9/2023,18:05:00,0.2694,0.2959,0.2951,
4827,6/9/2023,18:10:00,0.2645,0.2959,0.2943,
4828,6/9/2023,18:15:00,0.2649,0.2955,0.2939,
4829,6/9/2023,18:20:00,0.2649,0.2947,0.2943,
4830,6/9/2023,18:25:00,0.2641,0.2939,0.2987,
4831,6/9/2023,18:30:00,0.2641,0.2943,0.2939,
4832,6/9/2023,18:35:00,0.2641,0.2935,0.2931,
4833,6/9/2023,18:40:00,0.2638,0.2931,0.2931,
4834,6/9/2023,18:45:00,0.2641,0.2927,0.2927,
4835,6/9/2023,18:50:00,0.2634,0.2927,0.2927,
4836,6/9/2023,18:55:00,0.2634,0.2927,0.292,
4837,6/9/2023,19:00:00,0.2626,0.292,0.2916,
4838,6/9/2023,19:05:00,0.2626,0.2916,0.2923,
4839,6/9/2023,19:10:00,0.2619,0.2916,0.2923,
4840,6/9/2023,19:15:00,0.2619,0.2916,0.2912,
4841,6/9/2023,19:20:00,0.2612,0.2912,0.2916,
4842,6/9/2023,19:25:00,0.2615,0.2904,0.292,
4843,6/9/2023,19:30:00,0.2612,0.29,0.2908,
4844,6/9/2023,19:35:00,0.2608,0.29,0.2908,
4845,6/9/2023,19:40:00,0.2612,0.2896,0.2904,
4846,6/9/2023,19:45:00,0.2612,0.2904,0.29,
4847,6/9/2023,19:50:00,0.2615,0.2888,0.29,
4848,6/9/2023,19:55:00,0.2604,0.2892,0.2892,
4849,6/9/2023,20:00:00,0.2615,0.2892,0.2896,
4850,6/9/2023,20:05:00,0.2612,0.2884,0.2908,
4851,6/9/2023,20:10:00,0.2612,0.2884,0.29,
4852,6/9/2023,20:15:00,0.2612,0.2884,0.2892,
4853,6/9/2023,20:20:00,0.2604,0.2888,0.29,
4854,6/9/2023,20:25:00,0.2597,0.2888,0.2892,
4855,6/9/2023,20:30:00,0.2601,0.2876,0.29,
4856,6/9/2023,20:35:00,0.2649,0.2876,0.2896,
4857,6/9/2023,20:40:00,0.2604,0.2876,0.2888,
4858,6/9/2023,20:45:00,0.2597,0.2884,0.2892,
4859,6/9/2023,20:50:00,0.2593,0.2873,0.2892,
4860,6/9/2023,20:55:00,0.2593,0.2876,0.2884,
4861,6/9/2023,21:00:00,0.2601,0.2865,0.2892,
4862,6/9/2023,21:05:00,0.2601,0.2869,0.2888,
4863,6/9/2023,21:10:00,0.2597,0.2869,0.288,
4864,6/9/2023,21:15:00,0.2589,0.2857,0.2876,
4865,6/9/2023,21:20:00,0.2593,0.2857,0.2876,
4866,6/9/2023,21:25:00,0.2597,0.2857,0.29,
4867,6/9/2023,21:30:00,0.2586,0.2865,0.2873,
4868,6/9/2023,21:35:00,0.2582,0.2853,0.2884,
4869,6/9/2023,21:40:00,0.2586,0.2857,0.2876,
4870,6/9/2023,21:45:00,0.2586,0.2857,0.2876,
4871,6/9/2023,21:50:00,0.2612,0.2861,0.2873,
4872,6/9/2023,21:55:00,0.2578,0.2861,0.2869,
4873,6/9/2023,22:00:00,0.2589,0.2853,0.288,
4874,6/9/2023,22:05:00,0.2582,0.2853,0.288,
4875,6/9/2023,22:10:00,0.2582,0.2853,0.2892,
4876,6/9/2023,22:15:00,0.2578,0.2853,0.2869,
4877,6/9/2023,22:20:00,0.2578,0.2849,0.2869,
4878,6/9/2023,22:25:00,0.2578,0.2845,0.2876,
4879,6/9/2023,22:30:00,0.2582,0.2842,0.2873,
4880,6/9/2023,22:35:00,0.2582,0.2849,0.2869,
4881,6/9/2023,22:40:00,0.2571,0.2838,0.2876,
4882,6/9/2023,22:45:00,0.2575,0.2845,0.2865,
4883,6/9/2023,22:50:00,0.2575,0.2834,0.2865,
4884,6/9/2023,22:55:00,0.2567,0.283,0.2857,
4885,6/9/2023,23:00:00,0.2567,0.2838,0.2861,
4886,6/9/2023,23:05:00,0.2567,0.283,0.2861,
4887,6/9/2023,23:10:00,0.2567,0.283,0.2861,
4888,6/9/2023,23:15:00,0.2575,0.283,0.2865,
4889,6/9/2023,23:20:00,0.2567,0.2834,0.2865,
4890,6/9/2023,23:25:00,0.2563,0.283,0.2861,
4891,6/9/2023,23:30:00,0.2563,0.2834,0.2861,
4892,6/9/2023,23:35:00,0.2567,0.2822,0.2857,
4893,6/9/2023,23:40:00,0.2563,0.2826,0.2861,
4894,6/9/2023,23:45:00,0.256,0.2822,0.2861,
4895,6/9/2023,23:50:00,0.256,0.2822,0.2849,
4896,6/9/2023,23:55:00,0.2563,0.2819,0.2869,
4897,6/10/2023,0:00:00,0.256,0.2815,0.2869,
4898,6/10/2023,0:05:00,0.256,0.2826,0.2861,
4899,6/10/2023,0:10:00,0.2556,0.2822,0.2861,
4900,6/10/2023,0:15:00,0.2552,0.2822,0.2861,
4901,6/10/2023,0:20:00,0.2556,0.2811,0.2857,
4902,6/10/2023,0:25:00,0.2556,0.2819,0.2857,
4903,6/10/2023,0:30:00,0.2556,0.2811,0.2849,
4904,6/10/2023,0:35:00,0.256,0.2815,0.2857,
4905,6/10/2023,0:40:00,0.256,0.2811,0.2849,
4906,6/10/2023,0:45:00,0.2556,0.2811,0.2853,
4907,6/10/2023,0:50:00,0.2552,0.2811,0.2857,
4908,6/10/2023,0:55:00,0.2556,0.2811,0.2845,
4909,6/10/2023,1:00:00,0.2556,0.2807,0.2849,
4910,6/10/2023,1:05:00,0.2552,0.2807,0.2849,
4911,6/10/2023,1:10:00,0.2549,0.2811,0.2849,
4912,6/10/2023,1:15:00,0.2552,0.2807,0.2853,
4913,6/10/2023,1:20:00,0.2552,0.2803,0.2845,
4914,6/10/2023,1:25:00,0.2552,0.2807,0.2853,
4915,6/10/2023,1:30:00,0.2552,0.2807,0.2857,
4916,6/10/2023,1:35:00,0.2552,0.2811,0.2845,
4917,6/10/2023,1:40:00,0.2549,0.2803,0.2853,
4918,6/10/2023,1:45:00,0.2552,0.2807,0.2857,
4919,6/10/2023,1:50:00,0.2556,0.2811,0.2845,
4920,6/10/2023,1:55:00,0.256,0.2803,0.2853,
4921,6/10/2023,2:00:00,0.2552,0.2807,0.2857,
4922,6/10/2023,2:05:00,0.2545,0.2799,0.2849,
4923,6/10/2023,2:10:00,0.2552,0.2803,0.2861,
4924,6/10/2023,2:15:00,0.2597,0.2811,0.2849,
4925,6/10/2023,2:20:00,0.2552,0.2803,0.2869,
4926,6/10/2023,2:25:00,0.2549,0.2811,0.2845,
4927,6/10/2023,2:30:00,0.2556,0.2807,0.2861,
4928,6/10/2023,2:35:00,0.2549,0.2799,0.2845,
4929,6/10/2023,2:40:00,0.2549,0.2799,0.2853,
4930,6/10/2023,2:45:00,0.2545,0.2803,0.2845,
4931,6/10/2023,2:50:00,0.2556,0.2803,0.2849,
4932,6/10/2023,2:55:00,0.2552,0.2799,0.2845,
4933,6/10/2023,3:00:00,0.2556,0.2807,0.2853,
4934,6/10/2023,3:05:00,0.2549,0.2807,0.2845,
4935,6/10/2023,3:10:00,0.2552,0.2803,0.2845,
4936,6/10/2023,3:15:00,0.2556,0.2803,0.2845,
4937,6/10/2023,3:20:00,0.2552,0.2807,0.2853,
4938,6/10/2023,3:25:00,0.2556,0.2803,0.2842,
4939,6/10/2023,3:30:00,0.2552,0.2803,0.2842,
4940,6/10/2023,3:35:00,0.2552,0.2799,0.2842,
4941,6/10/2023,3:40:00,0.2552,0.2799,0.2845,
4942,6/10/2023,3:45:00,0.2552,0.2803,0.2842,
4943,6/10/2023,3:50:00,0.2549,0.2799,0.2845,
4944,6/10/2023,3:55:00,0.2556,0.2803,0.2842,
4945,6/10/2023,4:00:00,0.2552,0.2807,0.2853,
4946,6/10/2023,4:05:00,0.2552,0.2799,0.2842,
4947,6/10/2023,4:10:00,0.2552,0.2803,0.2853,
4948,6/10/2023,4:15:00,0.256,0.2796,0.2845,
4949,6/10/2023,4:20:00,0.2552,0.2788,0.2842,
4950,6/10/2023,4:25:00,0.2556,0.2807,0.2857,
4951,6/10/2023,4:30:00,0.2552,0.2807,0.2849,
4952,6/10/2023,4:35:00,0.2552,0.2799,0.2845,
4953,6/10/2023,4:40:00,0.2552,0.2799,0.2853,
4954,6/10/2023,4:45:00,0.2556,0.2796,0.2842,
4955,6/10/2023,4:50:00,0.2552,0.2788,0.2845,
4956,6/10/2023,4:55:00,0.2552,0.2799,0.2845,
4957,6/10/2023,5:00:00,0.2549,0.2792,0.2845,
4958,6/10/2023,5:05:00,0.2552,0.2796,0.2849,
4959,6/10/2023,5:10:00,0.2552,0.2788,0.2857,
4960,6/10/2023,5:15:00,0.2549,0.2792,0.2842,
4961,6/10/2023,5:20:00,0.2549,0.2792,0.2845,
4962,6/10/2023,5:25:00,0.2552,0.2792,0.2842,
4963,6/10/2023,5:30:00,0.2552,0.2796,0.2845,
4964,6/10/2023,5:35:00,0.2556,0.2796,0.2842,
4965,6/10/2023,5:40:00,0.2545,0.2792,0.2849,
4966,6/10/2023,5:45:00,0.2556,0.2799,0.2838,
4967,6/10/2023,5:50:00,0.2556,0.2784,0.2838,
4968,6/10/2023,5:55:00,0.2552,0.2807,0.2842,
4969,6/10/2023,6:00:00,0.2552,0.2796,0.2849,
4970,6/10/2023,6:05:00,0.2556,0.2792,0.2838,
4971,6/10/2023,6:10:00,0.2552,0.2788,0.2838,
4972,6/10/2023,6:15:00,0.2549,0.2792,0.2834,
4973,6/10/2023,6:20:00,0.2556,0.2788,0.2842,
4974,6/10/2023,6:25:00,0.2552,0.2792,0.2842,
4975,6/10/2023,6:30:00,0.2556,0.2792,0.2842,
4976,6/10/2023,6:35:00,0.2556,0.2796,0.2845,
4977,6/10/2023,6:40:00,0.2552,0.2788,0.2838,
4978,6/10/2023,6:45:00,0.2556,0.2792,0.2834,
4979,6/10/2023,6:50:00,0.2552,0.2799,0.2838,
4980,6/10/2023,6:55:00,0.2556,0.2803,0.2842,
4981,6/10/2023,7:00:00,0.2552,0.2792,0.2834,
4982,6/10/2023,7:05:00,0.2552,0.2796,0.2834,
4983,6/10/2023,7:10:00,0.2552,0.278,0.2838,
4984,6/10/2023,7:15:00,0.2549,0.2788,0.2838,
4985,6/10/2023,7:20:00,0.2545,0.2799,0.2838,
4986,6/10/2023,7:25:00,0.2545,0.2792,0.2845,
4987,6/10/2023,7:30:00,0.2552,0.2784,0.2845,
4988,6/10/2023,7:35:00,0.2549,0.2788,0.2845,
4989,6/10/2023,7:40:00,0.2556,0.2784,0.2849,
4990,6/10/2023,7:45:00,0.2556,0.2792,0.2834,
4991,6/10/2023,7:50:00,0.2556,0.2784,0.2842,
4992,6/10/2023,7:55:00,0.256,0.2799,0.2826,
4993,6/10/2023,8:00:00,0.2552,0.2792,0.2838,
4994,6/10/2023,8:05:00,0.2556,0.2792,0.2838,
4995,6/10/2023,8:10:00,0.2556,0.2784,0.283,
4996,6/10/2023,8:15:00,0.256,0.2796,0.2834,
4997,6/10/2023,8:20:00,0.2549,0.2784,0.2834,
4998,6/10/2023,8:25:00,0.2556,0.2788,0.283,
4999,6/10/2023,8:30:00,0.2552,0.2784,0.283,
5000,6/10/2023,8:35:00,0.2556,0.2792,0.2834,
5001,6/10/2023,8:40:00,0.256,0.2799,0.283,
5002,6/10/2023,8:45:00,0.2549,0.2792,0.2834,
5003,6/10/2023,8:50:00,0.2552,0.2796,0.2834,
5004,6/10/2023,8:55:00,0.2556,0.2784,0.2838,
5005,6/10/2023,9:00:00,0.2556,0.2784,0.2834,
5006,6/10/2023,9:05:00,0.2552,0.2784,0.2834,
5007,6/10/2023,9:10:00,0.256,0.2784,0.2838,
5008,6/10/2023,9:15:00,0.2556,0.2784,0.2834,
5009,6/10/2023,9:20:00,0.2556,0.2792,0.283,
5010,6/10/2023,9:25:00,0.2556,0.2784,0.283,
5011,6/10/2023,9:30:00,0.2552,0.2784,0.2834,
5012,6/10/2023,9:35:00,0.2556,0.2784,0.283,
5013,6/10/2023,9:40:00,0.2549,0.2784,0.2838,
5014,6/10/2023,9:45:00,0.2556,0.2788,0.283,
5015,6/10/2023,9:50:00,0.2552,0.2792,0.283,
5016,6/10/2023,9:55:00,0.2556,0.2788,0.2834,
5017,6/10/2023,10:00:00,0.2552,0.2792,0.283,
5018,6/10/2023,10:05:00,0.2563,0.2792,0.2845,
5019,6/10/2023,10:10:00,0.2552,0.2784,0.283,
5020,6/10/2023,10:15:00,0.2597,0.2784,0.283,
5021,6/10/2023,10:20:00,0.2556,0.2784,0.283,
5022,6/10/2023,10:25:00,0.256,0.278,0.2884,
5023,6/10/2023,10:30:00,0.2552,0.2784,0.283,
5024,6/10/2023,10:35:00,0.2552,0.2777,0.283,
5025,6/10/2023,10:40:00,0.2556,0.2784,0.2834,
5026,6/10/2023,10:45:00,0.2552,0.2784,0.2826,
5027,6/10/2023,10:50:00,0.2549,0.2784,0.2826,
5028,6/10/2023,10:55:00,0.2552,0.2784,0.283,
5029,6/10/2023,11:00:00,0.256,0.2788,0.283,
5030,6/10/2023,11:05:00,0.2556,0.278,0.2838,
5031,6/10/2023,11:10:00,0.2552,0.2792,0.283,
5032,6/10/2023,11:15:00,0.2556,0.278,0.2834,
5033,6/10/2023,11:20:00,0.2549,0.2792,0.2834,
5034,6/10/2023,11:25:00,0.2552,0.2796,0.283,
5035,6/10/2023,11:30:00,0.2556,0.2784,0.283,
5036,6/10/2023,11:35:00,0.2552,0.2784,0.283,
5037,6/10/2023,11:40:00,0.2552,0.278,0.2834,
5038,6/10/2023,11:45:00,0.2556,0.2784,0.2838,
5039,6/10/2023,11:50:00,0.2545,0.2777,0.2838,
5040,6/10/2023,11:55:00,0.2549,0.278,0.283,
5041,6/10/2023,12:00:00,0.2545,0.2788,0.2834,
5042,6/10/2023,12:05:00,0.2545,0.2784,0.2834,
5043,6/10/2023,12:10:00,0.2545,0.2799,0.283,
5044,6/10/2023,12:15:00,0.2545,0.278,0.283,
5045,6/10/2023,12:20:00,0.2545,0.2773,0.2842,
5046,6/10/2023,12:25:00,0.2545,0.2784,0.283,
5047,6/10/2023,12:30:00,0.2545,0.2773,0.2838,
5048,6/10/2023,12:35:00,0.2541,0.2773,0.2834,
5049,6/10/2023,12:40:00,0.2545,0.278,0.2834,
5050,6/10/2023,12:45:00,0.2545,0.2769,0.2842,
5051,6/10/2023,12:50:00,0.2541,0.2773,0.283,
5052,6/10/2023,12:55:00,0.2541,0.2777,0.283,
5053,6/10/2023,13:00:00,0.2541,0.2777,0.283,
5054,6/10/2023,13:05:00,0.2538,0.278,0.2834,
5055,6/10/2023,13:10:00,0.2541,0.2773,0.2834,
5056,6/10/2023,13:15:00,0.2538,0.2765,0.283,
5057,6/10/2023,13:20:00,0.2538,0.2773,0.2845,
5058,6/10/2023,13:25:00,0.2541,0.2777,0.2822,
5059,6/10/2023,13:30:00,0.2541,0.2769,0.283,
5060,6/10/2023,13:35:00,0.2534,0.278,0.2826,
5061,6/10/2023,13:40:00,0.2538,0.2765,0.283,
5062,6/10/2023,13:45:00,0.2541,0.2777,0.2826,
5063,6/10/2023,13:50:00,0.2534,0.2777,0.2826,
5064,6/10/2023,13:55:00,0.253,0.2769,0.2822,
5065,6/10/2023,14:00:00,0.2538,0.2773,0.2822,
5066,6/10/2023,14:05:00,0.2538,0.2784,0.2834,
5067,6/10/2023,14:10:00,0.2538,0.2769,0.2822,
5068,6/10/2023,14:15:00,0.2534,0.2769,0.2826,
5069,6/10/2023,14:20:00,0.253,0.2773,0.2826,
5070,6/10/2023,14:25:00,0.253,0.2765,0.2838,
5071,6/10/2023,14:30:00,0.253,0.2777,0.2838,
5072,6/10/2023,14:35:00,0.2526,0.2777,0.2838,
5073,6/10/2023,14:40:00,0.2538,0.2777,0.283,
5074,6/10/2023,14:45:00,0.2526,0.2761,0.2834,
5075,6/10/2023,14:50:00,0.2526,0.2765,0.2838,
5076,6/10/2023,14:55:00,0.2534,0.2769,0.2826,
5077,6/10/2023,15:00:00,0.253,0.2765,0.283,
5078,6/10/2023,15:05:00,0.253,0.2765,0.283,
5079,6/10/2023,15:10:00,0.253,0.2765,0.2834,
5080,6/10/2023,15:15:00,0.253,0.2765,0.283,
5081,6/10/2023,15:20:00,0.253,0.2765,0.2834,
5082,6/10/2023,15:25:00,0.2523,0.2758,0.2826,
5083,6/10/2023,15:30:00,0.253,0.2761,0.2822,
5084,6/10/2023,15:35:00,0.2515,0.2765,0.2826,
5085,6/10/2023,15:40:00,0.2526,0.2754,0.2826,
5086,6/10/2023,15:45:00,0.2515,0.2754,0.2815,
5087,6/10/2023,15:50:00,0.2523,0.2754,0.283,
5088,6/10/2023,15:55:00,0.2515,0.2754,0.283,
5089,6/10/2023,16:00:00,0.2523,0.275,0.2834,
5090,6/10/2023,16:05:00,0.2523,0.2754,0.2826,
5091,6/10/2023,16:10:00,0.2512,0.2758,0.2826,
5092,6/10/2023,16:15:00,0.2523,0.2765,0.2815,
5093,6/10/2023,16:20:00,0.2515,0.2796,0.2815,
5094,6/10/2023,16:25:00,0.2519,0.275,0.2822,
5095,6/10/2023,16:30:00,0.2523,0.2746,0.2822,
5096,6/10/2023,16:35:00,0.2519,0.2746,0.2822,
5097,6/10/2023,16:40:00,0.2515,0.275,0.2819,
5098,6/10/2023,16:45:00,0.2515,0.275,0.2815,
5099,6/10/2023,16:50:00,0.2515,0.2742,0.2815,
5100,6/10/2023,16:55:00,0.2508,0.2746,0.2815,
5101,6/10/2023,17:00:00,0.2515,0.2746,0.2861,
5102,6/10/2023,17:05:00,0.2523,0.2742,0.2815,
