,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-08-16 08:00:00,24.43,24.86,24.12,0,0.61,21.27,18.71,26.57,23.15,18.06,726.559,1507.3883,1405.313,1359.244,1329.2585,1173.2154,24.4,24.8,24.3,26.8,26.9,26.8,28.1,28.2,28,28.9,29,28.9,29,29,29,29.6,29.6,29.6,0,6437
2023-08-16 07:00:00,24.93,25.21,24.32,0,0.61,21.36,18.77,26.64,23.14,18.02,731.0671,1507.0335,1406.104,1359.1929,1328.7085,1171.919,24.8,24.9,24.7,26.9,27.1,26.8,28.2,28.3,28.2,29,29.2,29,29,29.1,28.9,29.6,29.6,29.6,0,6440
2023-08-16 06:00:00,24.56,24.89,24.31,0,0.62,21.41,18.81,26.7,23.08,17.97,731.3502,1505.6885,1406.957,1358.5919,1328.4399,1170.2423,24.7,25,24.7,27,27.1,27,28.3,28.4,28.3,29.1,29.2,29.1,29.1,29.2,29.1,29.6,29.6,29.6,0,6451
2023-08-16 05:00:00,24.94,25.34,24.73,0,0.62,21.51,18.86,26.75,23.02,17.9,732.7934,1503.0363,1407.7181,1358.4423,1326.4213,1167.8392,24.9,25.1,24.7,27,27.1,27,28.5,28.7,28.4,29.3,29.4,29.2,29.1,29.2,29.1,29.6,29.7,29.6,0,6477
2023-08-16 04:00:00,24.09,25.43,23.61,0,0.69,21.58,18.9,26.78,22.94,17.82,735.4967,1501.317,1409.0303,1357.5867,1323.9044,1165.9726,24.5,24.9,24.1,27.1,27.3,27.1,28.6,28.8,28.6,29.4,29.5,29.3,29.2,29.4,29.2,29.7,29.8,29.7,0,6488
2023-08-16 03:00:00,23.59,23.64,23.55,0,0.71,21.62,18.93,26.8,22.83,17.76,736.4125,1501.02,1409.5248,1356.3582,1322.4488,1163.538,24.2,24.3,24.2,27.4,27.5,27.2,28.8,29,28.8,29.5,29.6,29.5,29.3,29.4,29.3,29.7,29.8,29.7,0,6482
2023-08-16 02:00:00,23.64,23.75,23.57,0,0.71,21.77,19,26.83,22.73,17.7,737.0411,1496.7785,1409.9399,1354.3379,1320.5326,1161.0453,24.3,24.5,24.2,27.5,27.7,27.5,29,29.1,29,29.6,29.8,29.6,29.4,29.4,29.4,29.7,29.8,29.7,0,6485
2023-08-16 01:00:00,23.98,24.16,23.74,0,0.7,22.01,19.1,26.89,22.64,17.68,738.8831,1491.5039,1410.856,1351.44,1318.9158,1158.6707,24.5,24.8,24.5,27.7,27.9,27.7,29.1,29.2,29,29.7,29.8,29.7,29.4,29.5,29.4,29.7,29.8,29.7,0,6499
2023-08-16 00:00:00,24.17,24.22,24.11,0,0.72,22.3,19.3,27.06,22.58,17.68,743.415,1488.4237,1412.328,1346.2825,1317.7957,1157.055,24.8,24.9,24.7,27.9,28,27.9,29.2,29.4,29.1,29.8,29.9,29.8,29.4,29.5,29.4,29.7,29.8,29.7,0,6499
2023-08-15 23:00:00,24.01,24.14,23.92,0,0.85,22.98,19.84,27.82,22.81,17.82,764.9698,1477.9232,1415.6478,1336.7058,1319.1843,1158.0295,24.9,25,24.9,28,28.1,28,29.3,29.5,29.3,29.9,29.9,29.9,29.5,29.6,29.4,29.7,29.8,29.7,3321,6519
2023-08-15 22:00:00,23.55,23.81,23.4,0.4,1.03,25.84,22.18,30.57,26.82,20.83,802.8171,1454.2014,1415.5661,1363.0057,1314.0411,1176.9419,24.4,24.9,24.3,27.8,28,27.5,29.3,29.4,29.2,29.9,30,29.9,29.5,29.6,29.5,29.7,29.8,29.7,4428,6525
2023-08-15 21:00:00,23.49,23.69,23.38,1.2,4.38,36.11,27.89,32.94,29.17,25.06,2512.764,1448.3367,1395.4192,1392.0597,1320.1273,1210.309,24.3,24.5,24.2,27.2,27.5,27,29.3,29.4,29.2,29.9,30,29.9,29.6,29.6,29.6,29.8,29.8,29.8,1279,6502
2023-08-15 20:00:00,23.62,24,23.23,10.8,18.21,36.18,27.68,32.89,29.21,25.95,1911.7405,1458.4249,1406.2325,1400.3369,1327.264,1222.6956,24.7,25,24.3,27.3,27.5,27,29.7,30,29.5,30,30.1,30,29.5,29.6,29.5,29.8,29.8,29.8,786,6502
2023-08-15 19:00:00,24.01,25.39,23.57,41.8,24.67,35.79,27.51,32.85,29.2,26.16,1613.3653,1474.1555,1419.2169,1414.5075,1334.7735,1232.4214,25.3,26.8,24.9,28.3,29.7,27.6,30.3,30.6,30,30.1,30.2,30.1,29.5,29.6,29.5,29.8,29.8,29.8,1308,6511
2023-08-15 18:00:00,28.67,32.47,25.81,14,7.6,27.58,22.74,28.87,25.36,20.1,2046.979,1548.8561,1430.5825,1412.6762,1333.1261,1188.0645,29.3,34.1,27.2,31.2,31.9,29.9,30.4,30.8,30.2,29.9,30.1,29.9,29.5,29.6,29.4,29.8,29.9,29.8,3369,6534
2023-08-15 17:00:00,33.67,34.61,32.49,0,0.13,16.76,16.5,23.49,21.67,17.38,609.9531,1604.923,1423.2065,1391.8034,1329.1132,1162.8956,35.9,36.7,34.5,31.6,31.9,31.3,29.9,30.2,29.7,29.8,30,29.8,29.5,29.6,29.5,29.8,30,29.7,8244,6773
2023-08-15 16:00:00,33.9,34.62,33.26,0,0.13,16.91,16.55,23.5,21.67,17.37,613.564,1595.3668,1421.034,1392.6706,1329.6646,1163.5018,35.9,36.6,34.8,30.7,31.2,30.3,29.6,29.8,29.5,29.8,29.9,29.7,29.6,29.6,29.6,29.9,30,29.9,9571,6787
2023-08-15 15:00:00,32.82,34.09,31.91,0,0.14,16.99,16.58,23.5,21.68,17.36,611.4702,1586.1699,1419.8963,1393.4519,1330.1327,1163.741,34.6,35.5,34.1,29.8,30.2,29.6,29.4,29.6,29.4,29.9,30,29.9,29.6,29.7,29.6,30,30,30,9356,6790
2023-08-15 14:00:00,31.17,32.04,30.18,0,0.15,17.05,16.6,23.51,21.68,17.37,622.77,1578.651,1419.8414,1394.3993,1330.8057,1164.0348,33.5,34.6,32.5,29.1,29.5,28.9,29.3,29.5,29.3,29.9,30,29.9,29.6,29.7,29.6,29.9,30,29.9,6997,6741
2023-08-15 13:00:00,29.49,30.62,28.15,0,0.19,16.96,16.59,23.5,21.66,17.37,630.4665,1577.6152,1421.2791,1396.4208,1331.5934,1164.128,30.3,32.8,27.5,28.5,28.7,28.4,29.5,29.6,29.5,30.1,30.2,30.1,29.7,29.8,29.7,30,30,30,6959,6693
2023-08-15 12:00:00,26.19,27.8,24.86,0,0.25,16.96,16.58,23.49,21.67,17.37,611.3579,1581.8701,1426.3657,1399.5351,1334.4588,1167.5923,26,27.2,25.3,28.4,28.5,28.3,29.7,29.8,29.6,30.3,30.4,30.2,29.8,29.8,29.8,30,30,30,6801,6562
2023-08-15 11:00:00,24.92,25.04,24.79,0,0.25,17.03,16.58,23.49,21.67,17.38,605.095,1585.0634,1430.6003,1401.7803,1336.0598,1169.7472,25.4,25.7,25.3,28.6,28.8,28.5,29.9,30,29.8,30.3,30.5,30.3,29.8,29.9,29.8,30,30,30,1044,6445
2023-08-15 10:00:00,24.93,25,24.86,0,0.25,16.87,16.56,23.48,21.66,17.38,600.2773,1592.0682,1432.79,1403.1909,1336.7385,1169.7358,25.5,25.7,25.5,28.8,28.9,28.8,30.1,30.3,30.1,30.5,30.6,30.5,29.9,30,29.9,30,30,30,0,6451
2023-08-15 09:00:00,25.05,25.15,25,0,0.24,16.81,16.55,23.47,21.65,17.38,598.9772,1596.6842,1434.9241,1404.7219,1336.8911,1169.69,25.6,25.8,25.6,29.1,29.3,29,30.4,30.6,30.3,30.6,30.7,30.6,30,30,30,30,30,30,0,6457
2023-08-15 08:00:00,25.24,25.32,25.12,0,0.23,16.78,16.54,23.48,21.65,17.38,599.8253,1600.8209,1436.9148,1405.5681,1337.126,1169.5245,25.8,26,25.7,29.4,29.6,29.3,30.6,30.8,30.6,30.7,30.8,30.7,30,30.1,30,30,30,30,0,6468
2023-08-15 07:00:00,25.53,25.74,25.26,0,0.22,16.74,16.53,23.47,21.66,17.4,602.5451,1605.1602,1439.0125,1406.7096,1337.1936,1168.9598,26.2,26.3,26.1,29.7,29.9,29.7,30.9,31,30.8,30.8,30.9,30.7,30,30.1,30,29.9,30,29.9,0,6471
2023-08-15 06:00:00,26.08,26.43,25.74,0,0.21,16.7,16.52,23.47,21.67,17.42,601.9041,1608.9049,1440.0585,1407.1288,1336.635,1167.8478,26.6,26.7,26.5,30.1,30.4,29.9,31.1,31.2,31,30.9,31,30.9,30,30.1,30,29.8,29.9,29.8,0,6474
2023-08-15 05:00:00,26.4,26.46,26.34,0,0.2,16.66,16.5,23.48,21.68,17.43,602.9403,1614.1997,1442.4391,1407.6537,1336.4386,1167.4455,27,27.2,26.8,30.5,30.7,30.3,31.3,31.5,31.3,31,31.1,30.9,29.9,30.1,29.9,29.8,29.9,29.8,0,6482
2023-08-15 04:00:00,26.74,26.93,26.51,0,0.19,16.61,16.49,23.47,21.71,17.43,604.483,1618.3355,1443.2476,1407.7714,1335.2585,1166.0315,27.3,27.6,27.2,30.8,31.1,30.6,31.6,31.8,31.5,31,31.1,31,29.8,30,29.8,29.7,29.8,29.7,0,6482
2023-08-15 03:00:00,27.08,27.42,26.96,0,0.18,16.56,16.48,23.49,21.72,17.44,602.5348,1621.738,1443.0805,1407.0149,1333.5572,1163.5128,27.6,27.9,27.5,31.2,31.5,31.1,31.8,32,31.8,31.1,31.2,31.1,29.8,29.8,29.8,29.7,29.8,29.6,0,6491
2023-08-15 02:00:00,27.81,28.31,27.43,0,0.17,16.51,16.48,23.52,21.75,17.47,602.984,1628.3631,1445.0768,1406.2727,1332.6298,1162.8863,28.1,28.5,27.9,31.7,31.9,31.5,32,32.2,32,31,31.2,31,29.6,29.8,29.6,29.6,29.7,29.6,0,6488
2023-08-15 01:00:00,29.15,29.64,28.42,0,0.16,16.46,16.49,23.55,21.76,17.47,591.1625,1634.9903,1446.5757,1405.2024,1332.1889,1162.7445,28.9,29.3,28.5,32.2,32.5,32,32.2,32.3,32.2,30.8,30.9,30.8,29.6,29.6,29.6,29.5,29.6,29.5,0,6494
2023-08-15 00:00:00,30.35,31.22,29.69,0,0.15,16.47,16.52,23.6,21.79,17.48,589.331,1640.568,1447.0892,1403.3655,1331.4355,1162.8884,30,31,29.4,32.7,33.1,32.5,32.2,32.4,32.2,30.7,30.8,30.7,29.4,29.6,29.4,29.6,29.6,29.6,0,6496
2023-08-14 23:00:00,32.91,33.63,31.47,0,0.13,16.47,16.56,23.66,21.83,17.48,594.1675,1648.1155,1446.796,1401.1126,1330.6304,1163.1127,32.3,33.7,31.2,33.4,33.7,33.1,32.1,32.3,32,30.4,30.6,30.3,29.3,29.4,29.3,29.5,29.6,29.5,2487,6516
2023-08-14 22:00:00,34.16,34.73,33.66,0.2,0.12,16.59,16.64,23.71,21.86,17.5,606.2817,1654.151,1444.7631,1398.8443,1330.0063,1163.2436,36,37.5,34.1,33.9,34,33.7,31.8,32,31.7,30.2,30.3,30.1,29.2,29.2,29.2,29.5,29.6,29.5,6523,6756
2023-08-14 21:00:00,35.21,35.52,34.67,0,0.11,16.86,16.76,23.79,21.87,17.5,612.4528,1654.5025,1441.7727,1396.3393,1329.5447,1163.4258,37.9,38.3,37.5,34,34.1,34,31.4,31.6,31.2,29.9,30.2,29.9,29.1,29.2,29.1,29.5,29.6,29.5,9437,6790
2023-08-14 20:00:00,35.66,35.95,35.35,0,0.12,17.22,16.92,23.88,21.9,17.51,615.8326,1651.156,1438.0525,1394.1268,1329.0722,1163.655,37.7,38.1,37.3,33.6,33.9,33.3,30.9,31.2,30.7,29.7,29.9,29.6,29.1,29.2,29,29.5,29.6,29.5,9763,6790
2023-08-14 19:00:00,35.6,36.07,35.05,0,0.12,17.67,17.15,24,21.93,17.51,620.3127,1646.8314,1433.6531,1392.2294,1328.7892,1163.9243,37.7,38.3,37.4,33.2,33.3,33,30.4,30.6,30.2,29.5,29.6,29.5,29,29.1,29,29.6,29.6,29.6,9811,6793
2023-08-14 18:00:00,35.26,35.71,34.19,0,0.13,18.32,17.5,24.21,21.93,17.52,625.1446,1636.0487,1430.2625,1390.4852,1328.8544,1163.947,37,38.1,36.3,32.2,32.9,31.7,29.8,30.1,29.7,29.4,29.6,29.3,29.1,29.2,29,29.6,29.6,29.6,9864,6793
2023-08-14 17:00:00,34.88,35.29,34.3,0,0.14,19.22,18.14,24.92,21.94,17.53,639.4961,1624.9692,1430.5189,1385.2845,1329.963,1164.986,36.7,37,36.5,31.1,31.5,30.6,29.4,29.6,29.3,29.3,29.4,29.3,29.1,29.2,29.1,29.6,29.6,29.6,9883,6790
2023-08-14 16:00:00,34.1,34.63,33.21,0,0.19,20.6,19.49,27.62,22,17.53,661.049,1617.7223,1439.5796,1379.5762,1332.5567,1170.5056,34.4,36.2,31.8,30,30.5,29.7,29.1,29.3,29,29.3,29.4,29.3,29.2,29.2,29.2,29.6,29.6,29.6,9892,6796
2023-08-14 15:00:00,31.72,32.67,31.03,3.6,0.56,21.82,19.61,27,21.94,17.54,790.3296,1559.8705,1429.0861,1394.6807,1334.3491,1173.6632,29.7,31.2,29.3,29.3,29.7,29.1,28.9,29.1,28.9,29.4,29.6,29.3,29.1,29.2,29.1,29.6,29.7,29.5,9873,6790
2023-08-14 14:00:00,30.99,31.48,30.65,2,0.3,16.92,16.69,23.79,21.9,17.53,691.5602,1540.9074,1407.6724,1381.8291,1331.941,1168.3488,31.5,33.1,29.7,28.6,29,28.3,28.9,29.1,28.9,29.5,29.6,29.5,29.3,29.4,29.2,29.6,29.8,29.6,9336,6793
2023-08-14 13:00:00,29.23,30.49,27.45,0.2,0.22,16.83,16.71,23.8,21.9,17.52,614.5745,1540.3349,1408.8745,1383.6461,1332.6337,1168.9163,29.4,31.8,27,28,28.3,27.9,29,29.1,29,29.6,29.8,29.5,29.4,29.4,29.4,29.7,29.8,29.6,6959,6696
2023-08-14 12:00:00,25.27,26.95,24.49,0,0.25,16.6,16.71,23.8,21.91,17.53,592.0642,1540.4826,1405.182,1382.037,1329.8227,1163.9319,25.6,26.7,24.9,27.9,28.1,27.9,29.2,29.3,29.1,29.7,29.8,29.7,29.4,29.5,29.4,29.7,29.8,29.7,6748,6516
2023-08-14 11:00:00,24.48,24.58,24.41,0,0.24,16.64,16.71,23.8,21.91,17.53,579.587,1541.3211,1406.4685,1383.3914,1330.2155,1163.9849,24.9,25.1,24.9,28.1,28.2,28,29.3,29.4,29.3,29.8,30,29.8,29.5,29.6,29.4,29.7,29.8,29.7,1064,6445
2023-08-14 10:00:00,24.72,24.83,24.58,0,0.24,16.55,16.71,23.81,21.9,17.54,583.4732,1545.6445,1408.2372,1384.1371,1330.9715,1164.1288,25.2,25.4,25.1,28.3,28.5,28.3,29.5,29.6,29.5,29.9,30,29.9,29.6,29.6,29.6,29.7,29.8,29.7,0,6442
2023-08-14 09:00:00,24.95,25.1,24.82,0,0.23,16.54,16.71,23.81,21.92,17.54,579.0694,1548.6309,1410.2165,1384.9997,1331.1115,1164.1987,25.5,25.7,25.4,28.5,28.7,28.5,29.7,29.8,29.6,30,30.2,30,29.6,29.6,29.6,29.7,29.8,29.7,0,6454
2023-08-14 08:00:00,25.24,25.35,25.08,0,0.22,16.44,16.72,23.82,21.93,17.55,578.7127,1553.1233,1412.0199,1385.946,1331.3204,1164.174,25.7,25.9,25.7,28.8,28.9,28.7,29.9,30,29.8,30.1,30.3,30.1,29.6,29.6,29.6,29.7,29.8,29.7,0,6462
2023-08-14 07:00:00,25.54,25.71,25.38,0,0.21,16.43,16.7,23.82,21.95,17.56,579.5855,1555.5695,1413.8825,1387.313,1331.2856,1164.2382,26,26.1,25.9,29,29.3,28.9,30.1,30.2,30,30.3,30.4,30.2,29.5,29.6,29.5,29.7,29.8,29.7,0,6471
2023-08-14 06:00:00,25.9,26.12,25.71,0,0.21,16.39,16.71,23.84,21.96,17.57,576.7105,1559.2512,1415.3451,1387.769,1331.4562,1164.0374,26.2,26.3,26.1,29.3,29.5,29.2,30.3,30.4,30.2,30.3,30.4,30.3,29.6,29.6,29.6,29.7,29.8,29.7,0,6479
2023-08-14 05:00:00,26.25,26.44,26.05,0,0.19,16.36,16.7,23.86,21.97,17.59,576.0937,1562.8625,1417.1902,1388.8522,1331.702,1164.039,26.6,27,26.5,29.6,29.8,29.5,30.5,30.6,30.4,30.3,30.5,30.3,29.6,29.6,29.6,29.6,29.8,29.6,0,6485
2023-08-14 04:00:00,26.71,27.13,26.41,0,0.18,16.32,16.71,23.86,21.99,17.62,573.2942,1566.3766,1418.53,1390.0888,1331.7823,1163.864,27,27.2,27,29.9,30.1,29.8,30.7,30.8,30.6,30.4,30.5,30.4,29.6,29.6,29.6,29.6,29.7,29.6,0,6485
2023-08-14 03:00:00,27.67,28,27.22,0,0.18,16.3,16.71,23.88,22,17.63,570.04,1570.3314,1420.6507,1390.652,1331.9386,1163.8447,27.5,27.8,27.2,30.2,30.4,30.1,30.8,31,30.8,30.4,30.5,30.4,29.6,29.6,29.6,29.6,29.6,29.6,0,6488
2023-08-14 02:00:00,28.04,28.27,27.93,0,0.17,16.26,16.71,23.9,22.03,17.64,566.692,1574.3419,1422.2975,1390.417,1331.5394,1164.1738,27.7,27.9,27.7,30.5,30.7,30.4,31,31.2,31,30.4,30.5,30.4,29.5,29.6,29.5,29.5,29.6,29.5,0,6488
2023-08-14 01:00:00,28.87,29.32,28.32,0,0.16,16.27,16.72,23.94,22.06,17.64,562.2375,1577.481,1423.3635,1389.6521,1331.099,1164.3925,28.3,28.8,27.9,30.8,31.1,30.7,31.2,31.3,31.2,30.3,30.5,30.3,29.4,29.5,29.4,29.6,29.6,29.6,0,6491
2023-08-14 00:00:00,29.58,29.92,29.35,0,0.15,16.23,16.73,23.96,22.08,17.65,567.3807,1582.8066,1424.233,1389.0175,1331.1167,1164.721,29.1,29.6,28.8,31.3,31.5,31.1,31.2,31.3,31.2,30.3,30.4,30.3,29.4,29.4,29.4,29.6,29.6,29.6,0,6496
2023-08-13 23:00:00,30.67,31.33,29.96,0,0.14,16.2,16.76,24,22.12,17.66,569.7687,1587.3479,1423.971,1387.7702,1330.5563,1165.1085,30.5,31.4,29.7,31.7,31.9,31.5,31.1,31.2,31.1,30.1,30.3,30.1,29.2,29.4,29.2,29.6,29.6,29.6,2971,6525
2023-08-13 22:00:00,32.17,33.24,31.29,0,0.13,16.24,16.8,24.06,22.15,17.67,578.7625,1591.2379,1422.9426,1385.8555,1330.5315,1165.4843,33.3,34.9,31.4,32.1,32.3,32,31,31.2,30.9,30,30.1,29.9,29.2,29.2,29.2,29.6,29.6,29.6,6863,6767
2023-08-13 21:00:00,33.66,34.12,33.07,0,0.12,16.33,16.86,24.09,22.16,17.68,586.8691,1593.1593,1421.128,1384.3635,1330.3156,1165.7988,35.5,35.9,35.1,32.3,32.3,32.3,30.7,30.8,30.6,29.8,30,29.7,29.2,29.2,29.2,29.6,29.6,29.6,9399,6790
2023-08-13 20:00:00,33.89,34.34,33.38,0,0.12,16.52,16.92,24.14,22.17,17.69,593.7564,1590.71,1418.908,1383.0367,1330.4009,1165.987,35.9,36.5,35.2,32.1,32.3,32,30.3,30.6,30.2,29.6,29.8,29.6,29.2,29.2,29.2,29.5,29.6,29.5,9792,6798
2023-08-13 19:00:00,34.36,35.02,33.63,0,0.13,16.72,16.99,24.19,22.19,17.71,600.0705,1586.4931,1416.0775,1381.9404,1330.4024,1166.4576,36.4,36.9,36.1,31.8,31.9,31.6,29.9,30.2,29.7,29.5,29.6,29.5,29.2,29.2,29.2,29.5,29.6,29.5,9610,6787
2023-08-13 18:00:00,33.59,34.41,32.61,0,0.14,16.95,17.06,24.21,22.21,17.72,598.576,1578.1914,1413.683,1381.9825,1330.3274,1166.7335,35.2,36,34.5,31,31.5,30.7,29.6,29.8,29.5,29.5,29.6,29.5,29.2,29.3,29.2,29.6,29.6,29.6,9485,6787
2023-08-13 17:00:00,33.13,34.21,31.82,0,0.14,17.12,17.12,24.23,22.22,17.72,603.9699,1571.5961,1411.8758,1382.271,1330.1742,1167.21,34.5,35.7,33.5,30.2,30.7,29.9,29.3,29.4,29.3,29.5,29.6,29.5,29.2,29.4,29.2,29.7,29.8,29.7,10051,6793
2023-08-13 16:00:00,32.22,33.21,30.81,0,0.16,17.21,17.16,24.26,22.21,17.71,607.9706,1565.3197,1410.843,1383.2106,1331.2384,1167.3731,33.7,35.4,31.3,29.4,29.9,29.1,29.1,29.3,29.1,29.5,29.6,29.5,29.3,29.4,29.3,29.7,29.8,29.7,9888,6796
2023-08-13 15:00:00,30.39,30.77,30.1,0.2,0.18,17.33,17.19,24.28,22.23,17.72,602.5792,1560.5319,1410.8608,1384.029,1331.1015,1167.796,31,31.2,30.8,28.9,29.1,28.7,29.1,29.2,29.1,29.6,29.7,29.5,29.4,29.4,29.4,29.8,29.8,29.8,7879,6781
2023-08-13 14:00:00,30.08,30.57,29.18,0,0.19,17.4,17.2,24.29,22.23,17.73,611.0378,1556.7313,1411.5706,1385.3237,1331.5688,1168.1194,31.3,32.2,30.2,28.4,28.7,28.3,29.1,29.2,29.1,29.7,29.9,29.7,29.5,29.6,29.4,29.7,29.8,29.7,6945,6684
2023-08-13 13:00:00,28.53,29.6,27.07,0,0.22,17.46,17.22,24.29,22.23,17.75,607.4403,1555.4321,1412.9302,1386.8295,1332.178,1168.3345,28.9,30.6,26.6,28,28.3,28,29.2,29.4,29.1,29.9,30,29.8,29.6,29.6,29.6,29.8,29.8,29.8,6935,6676
2023-08-13 12:00:00,26.54,26.9,26.22,0,0.25,17.47,17.23,24.32,22.26,17.76,595.0385,1556.624,1414.8153,1387.8114,1332.573,1168.2622,25.8,26.5,25.3,28,28.1,27.9,29.4,29.6,29.4,29.9,30.1,29.9,29.6,29.6,29.6,29.8,29.9,29.8,5286,6477
2023-08-13 11:00:00,25.77,26.21,25.57,0,0.26,17.53,17.23,24.33,22.29,17.78,591.3605,1559.974,1418.186,1389.2149,1333.4195,1170.1835,25.1,25.3,25.1,28.2,28.5,28.1,29.6,29.8,29.6,30.1,30.3,30.1,29.6,29.8,29.6,29.8,29.9,29.8,939,6445
2023-08-13 10:00:00,25.22,25.53,25.02,0,0.28,17.5,17.24,24.33,22.28,17.79,601.3845,1569.3886,1424.8948,1392.6942,1338.3485,1175.41,25.3,25.5,25.3,28.5,28.7,28.4,29.8,30,29.7,30.2,30.4,30.1,29.7,29.8,29.7,29.8,29.8,29.8,0,6448
2023-08-13 09:00:00,25.5,25.81,25.21,0,0.27,17.43,17.23,24.36,22.3,17.8,600.5111,1574.12,1427.377,1393.556,1339.0441,1175.6949,25.6,25.8,25.5,28.8,28.9,28.7,30,30.2,30,30.3,30.4,30.3,29.7,29.8,29.7,29.8,29.8,29.8,0,6462
2023-08-13 08:00:00,26.3,26.49,25.87,0,0.27,17.42,17.23,24.37,22.32,17.82,603.5964,1577.6715,1430.3826,1395.2284,1340.3225,1176.4618,26,26.3,25.7,29,29.2,28.9,30.2,30.4,30.2,30.4,30.5,30.4,29.8,29.8,29.8,29.7,29.8,29.7,0,6471
2023-08-13 07:00:00,26.12,26.35,25.98,0.2,0.25,17.35,17.23,24.4,22.35,17.82,602.6009,1578.3783,1428.3252,1393.892,1336.8048,1172.7702,26.5,26.7,26.4,29.3,29.5,29.2,30.5,30.6,30.4,30.5,30.7,30.5,29.8,29.8,29.8,29.7,29.8,29.7,0,6471
2023-08-13 06:00:00,26.23,26.31,26.12,0,0.23,17.29,17.24,24.41,22.37,17.84,594.3672,1580.3019,1428.9271,1394.4159,1335.8628,1171.3031,26.5,26.7,26.5,29.5,29.7,29.5,30.7,30.8,30.6,30.7,30.7,30.7,29.8,29.8,29.8,29.7,29.8,29.7,0,6479
2023-08-13 05:00:00,26.03,26.37,25.8,0,0.23,17.26,17.24,24.45,22.4,17.87,593.755,1586.6454,1434.4212,1396.7617,1338.706,1174.2211,26.4,26.5,26.3,29.8,29.9,29.6,31,31.2,30.8,30.7,30.8,30.7,29.7,29.8,29.7,29.6,29.8,29.6,0,6485
2023-08-13 04:00:00,26.5,26.54,26.41,0,0.22,17.23,17.23,24.47,22.43,17.91,590.0428,1591.9533,1438.606,1398.0592,1339.682,1175.161,26.5,26.6,26.4,30.1,30.3,30,31.3,31.4,31.2,30.8,30.9,30.8,29.7,29.8,29.7,29.6,29.6,29.6,0,6485
2023-08-13 03:00:00,27.26,28.39,26.55,0.2,0.22,17.2,17.23,24.51,22.48,17.91,598.843,1595.5247,1439.3907,1397.0605,1336.9903,1173.2295,27.1,28,26.3,30.4,30.7,30.2,31.5,31.7,31.4,30.8,30.9,30.8,29.6,29.7,29.6,29.6,29.6,29.6,0,6482
2023-08-13 02:00:00,28.19,28.35,28.06,0,0.19,17.11,17.25,24.58,22.5,17.93,581.4991,1600.1,1437.0804,1394.1156,1332.7205,1168.8594,27.8,28,27.7,31.1,31.4,30.8,31.8,31.9,31.7,30.8,30.9,30.7,29.5,29.6,29.5,29.6,29.6,29.6,0,6485
2023-08-13 01:00:00,28.63,29,28.35,0,0.18,17.09,17.26,24.63,22.56,17.96,585.4046,1608.2371,1438.9693,1392.813,1331.7193,1168.7595,28.4,28.9,28.1,31.7,32.1,31.5,32,32.1,31.9,30.7,30.7,30.7,29.4,29.6,29.4,29.5,29.6,29.4,0,6491
2023-08-13 00:00:00,30.14,32.16,29.09,0,0.17,17.14,17.3,24.7,22.61,17.98,593.6396,1614.4888,1439.9832,1390.6795,1331.0623,1168.6718,29.8,30.8,28.9,32.4,32.8,32.1,32,32.1,32,30.5,30.7,30.4,29.3,29.4,29.2,29.4,29.5,29.4,0,6494
2023-08-12 23:00:00,32.48,32.76,32.15,0,0.16,17.14,17.36,24.78,22.66,18.01,599.9863,1622.0306,1439.7468,1387.983,1330.4304,1168.9697,31.8,33.1,30.8,33.1,33.4,32.9,31.9,32,31.8,30.3,30.4,30.1,29.1,29.2,29.1,29.4,29.4,29.4,5660,6756
2023-08-12 22:00:00,32.94,33.18,32.65,0,0.15,17.17,17.43,24.86,22.7,18.03,610.9026,1626.935,1437.2435,1384.9329,1329.669,1169.6133,35.2,36.3,33.5,33.6,33.7,33.5,31.6,31.8,31.5,30,30.2,29.9,29.1,29.2,29.1,29.4,29.4,29.4,6226,6756
2023-08-12 21:00:00,33.83,34.34,33.31,0,0.14,17.31,17.53,24.95,22.75,18.05,617.2796,1626.8813,1433.621,1382.1344,1328.7734,1170.1228,37,37.5,36.5,33.7,33.7,33.7,31.2,31.4,31,29.8,30,29.7,29,29,29,29.4,29.4,29.4,9514,6790
2023-08-12 20:00:00,34.66,35.32,34.07,0,0.14,17.6,17.64,25.04,22.78,18.07,622.1386,1620.541,1429.4173,1379.5149,1328.0329,1170.524,37.1,37.1,37.1,33.4,33.7,33.1,30.7,31,30.6,29.5,29.7,29.5,29,29,29,29.4,29.5,29.4,9830,6796
2023-08-12 19:00:00,34.89,35.32,34.23,0,0.15,17.81,17.75,25.1,22.82,18.08,628.546,1615.8888,1424.6151,1377.54,1328.369,1170.6913,37.2,37.5,37.1,33,33.1,32.9,30.2,30.5,30,29.4,29.6,29.3,29,29,29,29.4,29.5,29.4,9892,6796
