Line#,Date,Time,"Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC","Scaled Series (RXW-SMD 20691707:20691934-1), units, Hemp_TREC"
10044,06/27/23,20:55:00,0.2523,0.2716,0.2838,
10045,06/27/23,21:00:00,0.2515,0.2727,0.2830,
10046,06/27/23,21:05:00,0.2523,0.2724,0.2838,
10047,06/27/23,21:10:00,0.2515,0.2712,0.2826,
10048,06/27/23,21:15:00,0.2515,0.2712,0.2834,
10049,06/27/23,21:20:00,0.2512,0.2716,0.2830,
10050,06/27/23,21:25:00,0.2512,0.2709,0.2838,
10051,06/27/23,21:30:00,0.2515,0.2716,0.2842,
10052,06/27/23,21:35:00,0.2515,0.2716,0.2826,
10053,06/27/23,21:40:00,0.2515,0.2712,0.2826,
10054,06/27/23,21:45:00,0.2515,0.2705,0.2822,
10055,06/27/23,21:50:00,0.2515,0.2709,0.2826,
10056,06/27/23,21:55:00,0.2508,0.2701,0.2830,
10057,06/27/23,22:00:00,0.2512,0.2694,0.2826,
10058,06/27/23,22:05:00,0.2515,0.2701,0.2822,
10059,06/27/23,22:10:00,0.2515,0.2705,0.2826,
10060,06/27/23,22:15:00,0.2515,0.2712,0.2826,
10061,06/27/23,22:20:00,0.2552,0.2701,0.2822,
10062,06/27/23,22:25:00,0.2512,0.2697,0.2826,
10063,06/27/23,22:30:00,0.2512,0.2697,0.2822,
10064,06/27/23,22:35:00,0.2515,0.2701,0.2826,
10065,06/27/23,22:40:00,0.2515,0.2694,0.2822,
10066,06/27/23,22:45:00,0.2512,0.2739,0.2822,
10067,06/27/23,22:50:00,0.2508,0.2686,0.2822,
10068,06/27/23,22:55:00,0.2504,0.2690,0.2826,
10069,06/27/23,23:00:00,0.2512,0.2694,0.2815,
10070,06/27/23,23:05:00,0.2508,0.2701,0.2819,
10071,06/27/23,23:10:00,0.2508,0.2694,0.2822,
10072,06/27/23,23:15:00,0.2508,0.2682,0.2830,
10073,06/27/23,23:20:00,0.2512,0.2682,0.2830,
10074,06/27/23,23:25:00,0.2515,0.2690,0.2869,
10075,06/27/23,23:30:00,0.2508,0.2679,0.2815,
10076,06/27/23,23:35:00,0.2508,0.2671,0.2819,
10077,06/27/23,23:40:00,0.2508,0.2679,0.2830,
10078,06/27/23,23:45:00,0.2504,0.2679,0.2819,
10079,06/27/23,23:50:00,0.2501,0.2675,0.2822,
10080,06/27/23,23:55:00,0.2504,0.2679,0.2815,
10081,06/28/23,00:00:00,0.2508,0.2675,0.2819,
10082,06/28/23,00:05:00,0.2504,0.2671,0.2819,
10083,06/28/23,00:10:00,0.2501,0.2675,0.2815,
10084,06/28/23,00:15:00,0.2504,0.2716,0.2819,
10085,06/28/23,00:20:00,0.2504,0.2675,0.2815,
10086,06/28/23,00:25:00,0.2501,0.2671,0.2815,
10087,06/28/23,00:30:00,0.2501,0.2675,0.2815,
10088,06/28/23,00:35:00,0.2501,0.2675,0.2819,
10089,06/28/23,00:40:00,0.2504,0.2671,0.2815,
10090,06/28/23,00:45:00,0.2508,0.2679,0.2815,
10091,06/28/23,00:50:00,0.2504,0.2667,0.2819,
10092,06/28/23,00:55:00,0.2508,0.2667,0.2815,
10093,06/28/23,01:00:00,0.2504,0.2671,0.2815,
10094,06/28/23,01:05:00,0.2501,0.2675,0.2815,
10095,06/28/23,01:10:00,0.2504,0.2664,0.2819,
10096,06/28/23,01:15:00,0.2508,0.2675,0.2819,
10097,06/28/23,01:20:00,0.2508,0.2679,0.2826,
10098,06/28/23,01:25:00,0.2512,0.2679,0.2811,
10099,06/28/23,01:30:00,0.2501,0.2675,0.2822,
10100,06/28/23,01:35:00,0.2508,0.2679,0.2811,
10101,06/28/23,01:40:00,0.2515,0.2679,0.2815,
10102,06/28/23,01:45:00,0.2508,0.2671,0.2815,
10103,06/28/23,01:50:00,0.2508,0.2720,0.2815,
10104,06/28/23,01:55:00,0.2512,0.2679,0.2819,
10105,06/28/23,02:00:00,0.2515,0.2671,0.2815,
10106,06/28/23,02:05:00,0.2508,0.2675,0.2819,
10107,06/28/23,02:10:00,0.2515,0.2667,0.2807,
10108,06/28/23,02:15:00,0.2508,0.2679,0.2807,
10109,06/28/23,02:20:00,0.2515,0.2679,0.2826,
10110,06/28/23,02:25:00,0.2508,0.2682,0.2815,
10111,06/28/23,02:30:00,0.2508,0.2679,0.2815,
10112,06/28/23,02:35:00,0.2512,0.2682,0.2811,
10113,06/28/23,02:40:00,0.2515,0.2679,0.2834,
10114,06/28/23,02:45:00,0.2512,0.2675,0.2819,
10115,06/28/23,02:50:00,0.2508,0.2675,0.2815,
10116,06/28/23,02:55:00,0.2508,0.2682,0.2815,
10117,06/28/23,03:00:00,0.2508,0.2679,0.2822,
10118,06/28/23,03:05:00,0.2512,0.2675,0.2815,
10119,06/28/23,03:10:00,0.2508,0.2675,0.2815,
10120,06/28/23,03:15:00,0.2515,0.2675,0.2815,
10121,06/28/23,03:20:00,0.2512,0.2679,0.2815,
10122,06/28/23,03:25:00,0.2515,0.2671,0.2815,
10123,06/28/23,03:30:00,0.2512,0.2671,0.2815,
10124,06/28/23,03:35:00,0.2515,0.2671,0.2819,
10125,06/28/23,03:40:00,0.2512,0.2675,0.2815,
10126,06/28/23,03:45:00,0.2512,0.2671,0.2815,
10127,06/28/23,03:50:00,0.2515,0.2675,0.2815,
10128,06/28/23,03:55:00,0.2512,0.2679,0.2819,
10129,06/28/23,04:00:00,0.2556,0.2675,0.2815,
10130,06/28/23,04:05:00,0.2523,0.2679,0.2815,
10131,06/28/23,04:10:00,0.2515,0.2675,0.2815,
10132,06/28/23,04:15:00,0.2515,0.2682,0.2815,
10133,06/28/23,04:20:00,0.2515,0.2671,0.2815,
10134,06/28/23,04:25:00,0.2519,0.2679,0.2815,
10135,06/28/23,04:30:00,0.2515,0.2679,0.2811,
10136,06/28/23,04:35:00,0.2512,0.2667,0.2819,
10137,06/28/23,04:40:00,0.2515,0.2667,0.2822,
10138,06/28/23,04:45:00,0.2523,0.2679,0.2819,
10139,06/28/23,04:50:00,0.2512,0.2679,0.2815,
10140,06/28/23,04:55:00,0.2508,0.2675,0.2815,
10141,06/28/23,05:00:00,0.2515,0.2679,0.2822,
10142,06/28/23,05:05:00,0.2515,0.2679,0.2815,
10143,06/28/23,05:10:00,0.2515,0.2671,0.2826,
10144,06/28/23,05:15:00,0.2523,0.2679,0.2811,
10145,06/28/23,05:20:00,0.2519,0.2679,0.2811,
10146,06/28/23,05:25:00,0.2512,0.2679,0.2815,
10147,06/28/23,05:30:00,0.2515,0.2671,0.2815,
10148,06/28/23,05:35:00,0.2515,0.2679,0.2815,
10149,06/28/23,05:40:00,0.2515,0.2671,0.2819,
10150,06/28/23,05:45:00,0.2523,0.2682,0.2815,
10151,06/28/23,05:50:00,0.2515,0.2667,0.2819,
10152,06/28/23,05:55:00,0.2508,0.2679,0.2815,
10153,06/28/23,06:00:00,0.2515,0.2679,0.2819,
10154,06/28/23,06:05:00,0.2523,0.2667,0.2815,
10155,06/28/23,06:10:00,0.2515,0.2686,0.2815,
10156,06/28/23,06:15:00,0.2515,0.2679,0.2815,
10157,06/28/23,06:20:00,0.2515,0.2724,0.2815,
10158,06/28/23,06:25:00,0.2512,0.2682,0.2822,
10159,06/28/23,06:30:00,0.2515,0.2675,0.2815,
10160,06/28/23,06:35:00,0.2515,0.2679,0.2815,
10161,06/28/23,06:40:00,0.2515,0.2679,0.2815,
10162,06/28/23,06:45:00,0.2519,0.2675,0.2815,
10163,06/28/23,06:50:00,0.2512,0.2675,0.2815,
10164,06/28/23,06:55:00,0.2519,0.2679,0.2815,
10165,06/28/23,07:00:00,0.2515,0.2671,0.2815,
10166,06/28/23,07:05:00,0.2515,0.2686,0.2830,
10167,06/28/23,07:10:00,0.2515,0.2675,0.2815,
10168,06/28/23,07:15:00,0.2515,0.2675,0.2815,
10169,06/28/23,07:20:00,0.2515,0.2679,0.2807,
10170,06/28/23,07:25:00,0.2519,0.2671,0.2815,
10171,06/28/23,07:30:00,0.2515,0.2679,0.2815,
10172,06/28/23,07:35:00,0.2515,0.2675,0.2811,
10173,06/28/23,07:40:00,0.2519,0.2679,0.2815,
10174,06/28/23,07:45:00,0.2515,0.2675,0.2826,
10175,06/28/23,07:50:00,0.2519,0.2671,0.2822,
10176,06/28/23,07:55:00,0.2515,0.2679,0.2822,
10177,06/28/23,08:00:00,0.2515,0.2671,0.2822,
10178,06/28/23,08:05:00,0.2515,0.2675,0.2822,
10179,06/28/23,08:10:00,0.2515,0.2671,0.2811,
10180,06/28/23,08:15:00,0.2515,0.2667,0.2811,
10181,06/28/23,08:20:00,0.2515,0.2671,0.2815,
10182,06/28/23,08:25:00,0.2519,0.2675,0.2815,
10183,06/28/23,08:30:00,0.2515,0.2694,0.2807,
10184,06/28/23,08:35:00,0.2515,0.2671,0.2822,
10185,06/28/23,08:40:00,0.2515,0.2675,0.2807,
10186,06/28/23,08:45:00,0.2515,0.2671,0.2807,
10187,06/28/23,08:50:00,0.2523,0.2679,0.2815,
10188,06/28/23,08:55:00,0.2519,0.2675,0.2815,
10189,06/28/23,09:00:00,0.2515,0.2675,0.2815,
10190,06/28/23,09:05:00,0.2515,0.2679,0.2815,
10191,06/28/23,09:10:00,0.2519,0.2671,0.2815,
10192,06/28/23,09:15:00,0.2515,0.2671,0.2822,
10193,06/28/23,09:20:00,0.2515,0.2671,0.2815,
10194,06/28/23,09:25:00,0.2512,0.2671,0.2811,
10195,06/28/23,09:30:00,0.2515,0.2679,0.2822,
10196,06/28/23,09:35:00,0.2515,0.2667,0.2815,
10197,06/28/23,09:40:00,0.2512,0.2675,0.2811,
10198,06/28/23,09:45:00,0.2508,0.2671,0.2819,
10199,06/28/23,09:50:00,0.2515,0.2679,0.2811,
10200,06/28/23,09:55:00,0.2523,0.2667,0.2830,
10201,06/28/23,10:00:00,0.2515,0.2675,0.2807,
10202,06/28/23,10:05:00,0.2515,0.2679,0.2807,
10203,06/28/23,10:10:00,0.2515,0.2682,0.2815,
10204,06/28/23,10:15:00,0.2523,0.2671,0.2815,
10205,06/28/23,10:20:00,0.2519,0.2679,0.2826,
10206,06/28/23,10:25:00,0.2515,0.2671,0.2822,
10207,06/28/23,10:30:00,0.2515,0.2679,0.2815,
10208,06/28/23,10:35:00,0.2519,0.2671,0.2807,
10209,06/28/23,10:40:00,0.2515,0.2671,0.2826,
10210,06/28/23,10:45:00,0.2523,0.2682,0.2811,
10211,06/28/23,10:50:00,0.2515,0.2679,0.2815,
10212,06/28/23,10:55:00,0.2515,0.2675,0.2811,
10213,06/28/23,11:00:00,0.2523,0.2679,0.2807,
10214,06/28/23,11:05:00,0.2523,0.2682,0.2807,
10215,06/28/23,11:10:00,0.2519,0.2679,0.2815,
10216,06/28/23,11:15:00,0.2515,0.2679,0.2861,
10217,06/28/23,11:20:00,0.2523,0.2682,0.2807,
10218,06/28/23,11:25:00,0.2515,0.2679,0.2815,
10219,06/28/23,11:30:00,0.2515,0.2675,0.2811,
10220,06/28/23,11:35:00,0.2523,0.2686,0.2807,
10221,06/28/23,11:40:00,0.2512,0.2675,0.2811,
10222,06/28/23,11:45:00,0.2526,0.2679,0.2815,
10223,06/28/23,11:50:00,0.2512,0.2675,0.2822,
10224,06/28/23,11:55:00,0.2515,0.2671,0.2822,
10225,06/28/23,12:00:00,0.2515,0.2671,0.2815,
10226,06/28/23,12:05:00,0.2512,0.2671,0.2811,
10227,06/28/23,12:10:00,0.2508,0.2671,0.2822,
10228,06/28/23,12:15:00,0.2515,0.2724,0.2826,
10229,06/28/23,12:20:00,0.2515,0.2671,0.2815,
10230,06/28/23,12:25:00,0.2508,0.2667,0.2815,
10231,06/28/23,12:30:00,0.2508,0.2664,0.2811,
10232,06/28/23,12:35:00,0.2515,0.2667,0.2822,
10233,06/28/23,12:40:00,0.2515,0.2667,0.2807,
10234,06/28/23,12:45:00,0.2508,0.2667,0.2815,
10235,06/28/23,12:50:00,0.2512,0.2675,0.2815,
10236,06/28/23,12:55:00,0.2512,0.2671,0.2819,
10237,06/28/23,13:00:00,0.2508,0.2664,0.2822,
10238,06/28/23,13:05:00,0.2501,0.2671,0.2819,
10239,06/28/23,13:10:00,0.2508,0.2667,0.2815,
10240,06/28/23,13:15:00,0.2512,0.2667,0.2811,
10241,06/28/23,13:20:00,0.2508,0.2664,0.2815,
10242,06/28/23,13:25:00,0.2501,0.2675,0.2819,
10243,06/28/23,13:30:00,0.2508,0.2664,0.2815,
10244,06/28/23,13:35:00,0.2504,0.2660,0.2807,
10245,06/28/23,13:40:00,0.2504,0.2664,0.2807,
10246,06/28/23,13:45:00,0.2504,0.2667,0.2815,
10247,06/28/23,13:50:00,0.2501,0.2667,0.2807,
10248,06/28/23,13:55:00,0.2508,0.2667,0.2815,
10249,06/28/23,14:00:00,0.2504,0.2664,0.2815,
10250,06/28/23,14:05:00,0.2497,0.2664,0.2815,
10251,06/28/23,14:10:00,0.2504,0.2664,0.2819,
10252,06/28/23,14:15:00,0.2501,0.2660,0.2815,
10253,06/28/23,14:20:00,0.2504,0.2656,0.2819,
10254,06/28/23,14:25:00,0.2501,0.2653,0.2811,
10255,06/28/23,14:30:00,0.2501,0.2656,0.2815,
10256,06/28/23,14:35:00,0.2497,0.2664,0.2811,
10257,06/28/23,14:40:00,0.2501,0.2656,0.2811,
10258,06/28/23,14:45:00,0.2501,0.2660,0.2811,
10259,06/28/23,14:50:00,0.2493,0.2656,0.2807,
10260,06/28/23,14:55:00,0.2493,0.2649,0.2811,
10261,06/28/23,15:00:00,0.2493,0.2656,0.2815,
10262,06/28/23,15:05:00,0.2493,0.2656,0.2807,
10263,06/28/23,15:10:00,0.2486,0.2664,0.2807,
10264,06/28/23,15:15:00,0.2501,0.2653,0.2815,
10265,06/28/23,15:20:00,0.2493,0.2653,0.2819,
10266,06/28/23,15:25:00,0.2493,0.2645,0.2807,
10267,06/28/23,15:30:00,0.2486,0.2660,0.2803,
10268,06/28/23,15:35:00,0.2493,0.2653,0.2819,
10269,06/28/23,15:40:00,0.2490,0.2656,0.2807,
10270,06/28/23,15:45:00,0.2530,0.2649,0.2826,
10271,06/28/23,15:50:00,0.2497,0.2656,0.2811,
10272,06/28/23,15:55:00,0.2490,0.2660,0.2811,
10273,06/28/23,16:00:00,0.2486,0.2653,0.2815,
10274,06/28/23,16:05:00,0.2486,0.2645,0.2811,
10275,06/28/23,16:10:00,0.2482,0.2641,0.2811,
10276,06/28/23,16:15:00,0.2486,0.2653,0.2811,
10277,06/28/23,16:20:00,0.2486,0.2641,0.2807,
10278,06/28/23,16:25:00,0.2486,0.2641,0.2807,
10279,06/28/23,16:30:00,0.2482,0.2645,0.2799,
10280,06/28/23,16:35:00,0.2482,0.2638,0.2815,
10281,06/28/23,16:40:00,0.2482,0.2641,0.2807,
10282,06/28/23,16:45:00,0.2478,0.2634,0.2811,
10283,06/28/23,16:50:00,0.2490,0.2634,0.2811,
10284,06/28/23,16:55:00,0.2478,0.2641,0.2803,
10285,06/28/23,17:00:00,0.2478,0.2634,0.2815,
10286,06/28/23,17:05:00,0.2478,0.2641,0.2811,
10287,06/28/23,17:10:00,0.2482,0.2634,0.2799,
10288,06/28/23,17:15:00,0.2482,0.2630,0.2811,
10289,06/28/23,17:20:00,0.2482,0.2641,0.2807,
10290,06/28/23,17:25:00,0.2482,0.2634,0.2811,
10291,06/28/23,17:30:00,0.2475,0.2634,0.2807,
10292,06/28/23,17:35:00,0.2482,0.2634,0.2807,
10293,06/28/23,17:40:00,0.2478,0.2630,0.2807,
10294,06/28/23,17:45:00,0.2478,0.2626,0.2815,
10295,06/28/23,17:50:00,0.2475,0.2626,0.2811,
10296,06/28/23,17:55:00,0.2475,0.2634,0.2815,
10297,06/28/23,18:00:00,0.2475,0.2667,0.2815,
10298,06/28/23,18:05:00,0.2478,0.2626,0.2811,
10299,06/28/23,18:10:00,0.2478,0.2623,0.2819,
10300,06/28/23,18:15:00,0.2486,0.2626,0.2811,
10301,06/28/23,18:20:00,0.2475,0.2623,0.2815,
10302,06/28/23,18:25:00,0.2475,0.2623,0.2815,
10303,06/28/23,18:30:00,0.2478,0.2623,0.2811,
10304,06/28/23,18:35:00,0.2475,0.2630,0.2807,
10305,06/28/23,18:40:00,0.2475,0.2615,0.2811,
10306,06/28/23,18:45:00,0.2471,0.2630,0.2803,
10307,06/28/23,18:50:00,0.2471,0.2626,0.2807,
10308,06/28/23,18:55:00,0.2467,0.2615,0.2799,
10309,06/28/23,19:00:00,0.2475,0.2615,0.2815,
10310,06/28/23,19:05:00,0.2471,0.2619,0.2803,
10311,06/28/23,19:10:00,0.2467,0.2615,0.2803,
10312,06/28/23,19:15:00,0.2471,0.2619,0.2803,
10313,06/28/23,19:20:00,0.2475,0.2604,0.2799,
10314,06/28/23,19:25:00,0.2467,0.2608,0.2796,
10315,06/28/23,19:30:00,0.2460,0.2615,0.2811,
10316,06/28/23,19:35:00,0.2467,0.2608,0.2803,
10317,06/28/23,19:40:00,0.2464,0.2612,0.2803,
10318,06/28/23,19:45:00,0.2464,0.2615,0.2811,
10319,06/28/23,19:50:00,0.2460,0.2604,0.2815,
10320,06/28/23,19:55:00,0.2467,0.2608,0.2807,
10321,06/28/23,20:00:00,0.2464,0.2608,0.2811,
10322,06/28/23,20:05:00,0.2460,0.2601,0.2799,
10323,06/28/23,20:10:00,0.2464,0.2604,0.2807,
10324,06/28/23,20:15:00,0.2464,0.2604,0.2799,
10325,06/28/23,20:20:00,0.2460,0.2604,0.2807,
10326,06/28/23,20:25:00,0.2464,0.2604,0.2815,
10327,06/28/23,20:30:00,0.2456,0.2608,0.2799,
10328,06/28/23,20:35:00,0.2456,0.2601,0.2819,
10329,06/28/23,20:40:00,0.2467,0.2593,0.2807,
10330,06/28/23,20:45:00,0.2456,0.2604,0.2803,
10331,06/28/23,20:50:00,0.2456,0.2589,0.2807,
10332,06/28/23,20:55:00,0.2452,0.2634,0.2811,
10333,06/28/23,21:00:00,0.2456,0.2593,0.2799,
10334,06/28/23,21:05:00,0.2445,0.2593,0.2803,
10335,06/28/23,21:10:00,0.2456,0.2589,0.2811,
10336,06/28/23,21:15:00,0.2449,0.2586,0.2799,
10337,06/28/23,21:20:00,0.2452,0.2593,0.2799,
10338,06/28/23,21:25:00,0.2452,0.2582,0.2799,
10339,06/28/23,21:30:00,0.2452,0.2582,0.2803,
10340,06/28/23,21:35:00,0.2452,0.2589,0.2799,
10341,06/28/23,21:40:00,0.2456,0.2578,0.2799,
10342,06/28/23,21:45:00,0.2452,0.2586,0.2811,
10343,06/28/23,21:50:00,0.2456,0.2586,0.2799,
10344,06/28/23,21:55:00,0.2449,0.2582,0.2799,
10345,06/28/23,22:00:00,0.2456,0.2586,0.2807,
10346,06/28/23,22:05:00,0.2452,0.2575,0.2796,
10347,06/28/23,22:10:00,0.2460,0.2578,0.2803,
10348,06/28/23,22:15:00,0.2460,0.2578,0.2799,
10349,06/28/23,22:20:00,0.2449,0.2575,0.2796,
10350,06/28/23,22:25:00,0.2452,0.2586,0.2803,
10351,06/28/23,22:30:00,0.2445,0.2575,0.2815,
10352,06/28/23,22:35:00,0.2449,0.2578,0.2807,
10353,06/28/23,22:40:00,0.2452,0.2582,0.2796,
10354,06/28/23,22:45:00,0.2452,0.2578,0.2799,
10355,06/28/23,22:50:00,0.2449,0.2578,0.2803,
10356,06/28/23,22:55:00,0.2445,0.2575,0.2803,
10357,06/28/23,23:00:00,0.2445,0.2575,0.2803,
10358,06/28/23,23:05:00,0.2441,0.2589,0.2799,
10359,06/28/23,23:10:00,0.2449,0.2575,0.2807,
10360,06/28/23,23:15:00,0.2445,0.2571,0.2796,
10361,06/28/23,23:20:00,0.2445,0.2571,0.2799,
10362,06/28/23,23:25:00,0.2452,0.2575,0.2796,
10363,06/28/23,23:30:00,0.2456,0.2575,0.2796,
10364,06/28/23,23:35:00,0.2449,0.2575,0.2807,
10365,06/28/23,23:40:00,0.2452,0.2563,0.2803,
10366,06/28/23,23:45:00,0.2452,0.2612,0.2799,
10367,06/28/23,23:50:00,0.2452,0.2556,0.2807,
10368,06/28/23,23:55:00,0.2449,0.2567,0.2799,
10369,06/29/23,00:00:00,0.2449,0.2567,0.2792,
10370,06/29/23,00:05:00,0.2449,0.2560,0.2803,
10371,06/29/23,00:10:00,0.2449,0.2567,0.2807,
10372,06/29/23,00:15:00,0.2441,0.2567,0.2792,
10373,06/29/23,00:20:00,0.2452,0.2563,0.2799,
10374,06/29/23,00:25:00,0.2497,0.2563,0.2803,
10375,06/29/23,00:30:00,0.2452,0.2571,0.2807,
10376,06/29/23,00:35:00,0.2449,0.2563,0.2792,
10377,06/29/23,00:40:00,0.2493,0.2575,0.2796,
10378,06/29/23,00:45:00,0.2456,0.2575,0.2803,
10379,06/29/23,00:50:00,0.2449,0.2567,0.2799,
10380,06/29/23,00:55:00,0.2456,0.2563,0.2803,
10381,06/29/23,01:00:00,0.2445,0.2575,0.2796,
10382,06/29/23,01:05:00,0.2449,0.2575,0.2788,
10383,06/29/23,01:10:00,0.2419,0.2589,0.2754,
10384,06/29/23,01:15:00,0.2438,0.2604,0.2769,
10385,06/29/23,01:20:00,0.2430,0.2634,0.2758,
10386,06/29/23,01:25:00,0.2438,0.2634,0.2773,
10387,06/29/23,01:30:00,0.2430,0.2634,0.2773,
10388,06/29/23,01:35:00,0.2434,0.2653,0.2780,
10389,06/29/23,01:40:00,0.2441,0.2705,0.2796,
10390,06/29/23,01:45:00,0.2434,0.2660,0.2796,
10391,06/29/23,01:50:00,0.2438,0.2656,0.2796,
10392,06/29/23,01:55:00,0.2441,0.2649,0.2811,
10393,06/29/23,02:00:00,0.2445,0.2649,0.2807,
10394,06/29/23,02:05:00,0.2445,0.2653,0.2815,
10395,06/29/23,02:10:00,0.2452,0.2649,0.2815,
10396,06/29/23,02:15:00,0.2456,0.2660,0.2815,
10397,06/29/23,02:20:00,0.2456,0.2656,0.2815,
10398,06/29/23,02:25:00,0.2471,0.2667,0.2822,
10399,06/29/23,02:30:00,0.2467,0.2679,0.2822,
10400,06/29/23,02:35:00,0.2475,0.2675,0.2822,
10401,06/29/23,02:40:00,0.2486,0.2682,0.2822,
10402,06/29/23,02:45:00,0.2490,0.2694,0.2826,
10403,06/29/23,02:50:00,0.2497,0.2705,0.2826,
10404,06/29/23,02:55:00,0.2545,0.2709,0.2822,
10405,06/29/23,03:00:00,0.2508,0.2716,0.2822,
10406,06/29/23,03:05:00,0.2515,0.2731,0.2830,
10407,06/29/23,03:10:00,0.2523,0.2731,0.2826,
10408,06/29/23,03:15:00,0.2526,0.2739,0.2822,
10409,06/29/23,03:20:00,0.2534,0.2750,0.2826,
10410,06/29/23,03:25:00,0.2530,0.2750,0.2834,
10411,06/29/23,03:30:00,0.2534,0.2769,0.2822,
10412,06/29/23,03:35:00,0.2534,0.2773,0.2830,
10413,06/29/23,03:40:00,0.2538,0.2773,0.2826,
10414,06/29/23,03:45:00,0.2534,0.2788,0.2822,
10415,06/29/23,03:50:00,0.2538,0.2784,0.2819,
10416,06/29/23,03:55:00,0.2538,0.2796,0.2826,
10417,06/29/23,04:00:00,0.2538,0.2796,0.2834,
10418,06/29/23,04:05:00,0.2545,0.2815,0.2876,
10419,06/29/23,04:10:00,0.2545,0.2796,0.2826,
10420,06/29/23,04:15:00,0.2545,0.2807,0.2830,
10421,06/29/23,04:20:00,0.2538,0.2811,0.2822,
10422,06/29/23,04:25:00,0.2541,0.2811,0.2830,
10423,06/29/23,04:30:00,0.2541,0.2803,0.2830,
10424,06/29/23,04:35:00,0.2538,0.2799,0.2834,
10425,06/29/23,04:40:00,0.2541,0.2807,0.2826,
10426,06/29/23,04:45:00,0.2538,0.2819,0.2826,
10427,06/29/23,04:50:00,0.2541,0.2811,0.2822,
10428,06/29/23,04:55:00,0.2541,0.2815,0.2834,
10429,06/29/23,05:00:00,0.2541,0.2811,0.2830,
10430,06/29/23,05:05:00,0.2545,0.2803,0.2830,
10431,06/29/23,05:10:00,0.2552,0.2803,0.2830,
10432,06/29/23,05:15:00,0.2549,0.2815,0.2830,
10433,06/29/23,05:20:00,0.2545,0.2799,0.2822,
10434,06/29/23,05:25:00,0.2545,0.2803,0.2822,
10435,06/29/23,05:30:00,0.2549,0.2803,0.2826,
10436,06/29/23,05:35:00,0.2545,0.2815,0.2830,
10437,06/29/23,05:40:00,0.2545,0.2799,0.2830,
10438,06/29/23,05:45:00,0.2545,0.2799,0.2826,
10439,06/29/23,05:50:00,0.2549,0.2799,0.2826,
10440,06/29/23,05:55:00,0.2552,0.2815,0.2822,
10441,06/29/23,06:00:00,0.2549,0.2799,0.2830,
10442,06/29/23,06:05:00,0.2545,0.2807,0.2822,
10443,06/29/23,06:10:00,0.2545,0.2799,0.2826,
10444,06/29/23,06:15:00,0.2545,0.2799,0.2826,
10445,06/29/23,06:20:00,0.2552,0.2799,0.2830,
10446,06/29/23,06:25:00,0.2545,0.2792,0.2826,
10447,06/29/23,06:30:00,0.2556,0.2796,0.2822,
10448,06/29/23,06:35:00,0.2549,0.2799,0.2826,
10449,06/29/23,06:40:00,0.2556,0.2796,0.2834,
10450,06/29/23,06:45:00,0.2589,0.2792,0.2826,
10451,06/29/23,06:50:00,0.2552,0.2796,0.2830,
10452,06/29/23,06:55:00,0.2556,0.2799,0.2822,
10453,06/29/23,07:00:00,0.2556,0.2796,0.2822,
10454,06/29/23,07:05:00,0.2552,0.2799,0.2826,
10455,06/29/23,07:10:00,0.2560,0.2799,0.2826,
10456,06/29/23,07:15:00,0.2545,0.2796,0.2830,
10457,06/29/23,07:20:00,0.2549,0.2792,0.2830,
10458,06/29/23,07:25:00,0.2552,0.2799,0.2822,
10459,06/29/23,07:30:00,0.2545,0.2799,0.2822,
10460,06/29/23,07:35:00,0.2545,0.2803,0.2834,
10461,06/29/23,07:40:00,0.2556,0.2796,0.2826,
10462,06/29/23,07:45:00,0.2545,0.2792,0.2822,
10463,06/29/23,07:50:00,0.2552,0.2792,0.2830,
10464,06/29/23,07:55:00,0.2549,0.2792,0.2826,
10465,06/29/23,08:00:00,0.2552,0.2792,0.2822,
10466,06/29/23,08:05:00,0.2549,0.2792,0.2826,
10467,06/29/23,08:10:00,0.2556,0.2792,0.2822,
10468,06/29/23,08:15:00,0.2549,0.2788,0.2826,
10469,06/29/23,08:20:00,0.2549,0.2792,0.2822,
10470,06/29/23,08:25:00,0.2549,0.2788,0.2826,
10471,06/29/23,08:30:00,0.2549,0.2788,0.2845,
10472,06/29/23,08:35:00,0.2549,0.2784,0.2826,
10473,06/29/23,08:40:00,0.2552,0.2788,0.2838,
10474,06/29/23,08:45:00,0.2556,0.2796,0.2822,
10475,06/29/23,08:50:00,0.2552,0.2796,0.2822,
10476,06/29/23,08:55:00,0.2552,0.2788,0.2826,
10477,06/29/23,09:00:00,0.2549,0.2796,0.2822,
10478,06/29/23,09:05:00,0.2545,0.2784,0.2822,
10479,06/29/23,09:10:00,0.2589,0.2792,0.2822,
10480,06/29/23,09:15:00,0.2545,0.2784,0.2822,
10481,06/29/23,09:20:00,0.2552,0.2788,0.2834,
10482,06/29/23,09:25:00,0.2545,0.2799,0.2830,
10483,06/29/23,09:30:00,0.2545,0.2784,0.2834,
10484,06/29/23,09:35:00,0.2545,0.2784,0.2822,
10485,06/29/23,09:40:00,0.2545,0.2784,0.2826,
10486,06/29/23,09:45:00,0.2549,0.2788,0.2826,
10487,06/29/23,09:50:00,0.2545,0.2784,0.2822,
10488,06/29/23,09:55:00,0.2552,0.2784,0.2822,
10489,06/29/23,10:00:00,0.2552,0.2792,0.2822,
