,Station_ID,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
8/24/2023 10:00,01208985(1),24.34,24.43,24.28,0,13.4,1.55,14.12,27.9,23.33,24.19,1332.8759,873.0708,1441.6046,1316.3741,1321.8725,1214.742,26.8,27,26.6,29,29.2,29,30.1,30.2,30.1,30.4,30.4,30.4,29.9,30,29.9,29.6,29.7,29.6,0,6468
8/24/2023 9:00,01208985(1),24.67,24.84,24.46,0,13.55,1.56,14.13,27.92,23.34,24.2,1336.3971,875.4122,1442.5086,1316.0794,1321.229,1214.3699,27.1,27.3,27,29.3,29.4,29.2,30.3,30.4,30.3,30.4,30.4,30.4,29.9,30,29.9,29.7,29.8,29.6,0,6479
8/24/2023 8:00,01208985(1),25.07,25.29,24.86,0,13.76,1.57,14.15,27.93,23.37,24.21,1342.6722,878.7756,1443.5724,1316.0964,1320.3857,1214.0489,27.6,27.8,27.4,29.6,29.8,29.6,30.5,30.6,30.5,30.5,30.6,30.4,29.8,29.9,29.8,29.6,29.7,29.6,0,6485
8/24/2023 7:00,01208985(1),25.41,25.51,25.27,0,14.14,1.62,14.17,27.97,23.41,24.26,1346.9524,885.6039,1443.9477,1315.8289,1319.597,1213.4607,28,28.2,27.8,29.9,30.1,29.8,30.6,30.8,30.6,30.5,30.6,30.5,29.7,29.8,29.7,29.5,29.7,29.5,0,6496
8/24/2023 6:00,01208985(1),25.78,26.06,25.49,0,14.86,1.79,14.61,28.48,23.62,24.5,1352.0581,918.6077,1444.9764,1315.6229,1318.8507,1212.8498,28.3,28.4,28.2,30.2,30.4,30.2,30.8,30.9,30.7,30.6,30.7,30.6,29.7,29.7,29.7,29.5,29.5,29.5,0,6494
8/24/2023 5:00,01208985(1),26.08,26.18,25.96,2,14.57,1.98,19.69,30.24,24.7,26.01,1347.0746,958.1814,1436.2779,1332.9796,1317.8631,1217.2126,28.6,29,28.2,30.4,31,29.9,30.9,31.1,30.7,30.5,30.7,30.5,29.6,29.8,29.6,29.5,29.5,29.5,0,6502
8/24/2023 4:00,01208985(1),26.14,26.7,25.93,0.8,12.22,1.51,14.03,27.97,23.44,24.26,1345.4039,896.9384,1453.9017,1315.6872,1318.4998,1214.2256,29.1,29.5,28.9,31.2,31.4,31,31.1,31.2,31.1,30.4,30.5,30.4,29.5,29.6,29.5,29.4,29.5,29.4,0,6499
8/24/2023 3:00,01208985(1),26.25,26.6,26.05,0,11.64,1.5,14.05,27.98,23.44,24.28,1389.0357,891.5108,1448.8089,1311.2821,1311.1703,1204.8548,29.6,30,29.4,31.6,31.8,31.4,31.2,31.3,31.1,30.4,30.4,30.4,29.4,29.5,29.4,29.3,29.5,29.3,0,6502
8/24/2023 2:00,01208985(1),26.87,27.23,26.4,0,11.59,1.49,14.07,28.02,23.48,24.3,1399.6451,894.2193,1449.0366,1309.1748,1309.71,1204.4522,30.5,30.9,30.2,32.2,32.4,32,31.3,31.3,31.3,30.2,30.4,30.2,29.3,29.4,29.3,29.3,29.4,29.3,0,6502
8/24/2023 1:00,01208985(1),27.51,28.03,27.23,0,11.55,1.47,14.08,28.06,23.5,24.3,1412.8403,890.4974,1448.6282,1306.9579,1309.0663,1204.3255,31.5,32.1,31,32.7,33,32.6,31.1,31.3,31.1,30,30.2,30,29.2,29.3,29.2,29.3,29.3,29.3,0,6505
8/24/2023 0:00,01208985(1),28.89,30.76,28.19,0,11.44,1.47,14.12,28.1,23.53,24.3,1436.2635,902.4377,1447.3419,1304.6886,1307.0691,1204.4823,32.9,33.9,32.2,33.1,33.4,33,30.9,31.1,30.8,29.8,30,29.8,29.1,29.2,29.1,29.3,29.4,29.3,0,6667
8/23/2023 23:00,01208985(1),31.04,31.37,30.73,0,11.32,1.49,14.15,28.15,23.53,24.32,1465.0235,908.2989,1445.1951,1302.923,1306.9391,1203.9944,35.4,36,34.7,33.4,33.4,33.4,30.6,30.8,30.5,29.6,29.8,29.6,29.1,29.1,29.1,29.3,29.3,29.3,5651,6710
8/23/2023 22:00,01208985(1),32.01,32.85,30.97,0,11.26,1.46,14.22,28.19,23.55,24.32,1488.513,887.596,1441.7797,1300.7891,1305.8195,1203.6318,38,38.8,36.7,33.2,33.4,33,30.2,30.5,30.1,29.4,29.5,29.4,29,29.1,29,29.2,29.3,29.2,6782,6724
8/23/2023 21:00,01208985(1),33.1,33.41,32.94,0,11.44,1.49,14.25,28.23,23.55,24.33,1477.0853,893.269,1437.8422,1300.0845,1305.5429,1203.1267,38.9,39.1,38.8,32.6,33,32.4,29.8,30.1,29.6,29.2,29.3,29.2,29,29.1,28.9,29.3,29.4,29.2,6978,6719
8/23/2023 20:00,01208985(1),33.24,33.5,33,0,11.69,1.51,14.29,28.23,23.56,24.33,1450.0411,885.737,1434.2049,1299.4042,1304.6927,1202.622,39,39.2,38.7,31.7,32.2,31.4,29.3,29.5,29.3,29.2,29.2,29.2,29,29.1,28.9,29.3,29.4,29.2,8076,6722
8/23/2023 19:00,01208985(1),33.26,33.58,33.01,0,12.13,1.54,14.32,28.25,23.56,24.35,1409.5858,875.7943,1430.0978,1298.6625,1304.2062,1201.9813,38,38.6,37.5,30.7,31.2,30.3,28.9,29.1,28.9,29,29.2,29,29,29.1,29,29.3,29.4,29.3,8359,6727
8/23/2023 18:00,01208985(1),33.04,33.25,32.88,0,12.84,1.6,14.36,28.26,23.55,24.35,1397.5333,874.6982,1426.7085,1298.2099,1303.998,1201.1636,36.2,37.2,35.2,29.6,30,29.3,28.6,28.7,28.6,29.1,29.2,29.1,29.1,29.1,29.1,29.3,29.3,29.3,8483,6722
8/23/2023 17:00,01208985(1),32.46,32.8,31.92,0,13.96,1.71,14.43,28.25,23.55,24.36,1382.7684,874.1088,1424.0882,1297.9255,1303.6952,1200.3543,33.5,34.6,32.4,28.7,29,28.5,28.5,28.5,28.5,29.1,29.2,29.1,29.1,29.1,29.1,29.3,29.4,29.3,8541,6727
8/23/2023 16:00,01208985(1),30.59,31.95,27.17,1,15.64,2.13,15.86,28.29,23.57,24.37,1364.533,943.1203,1419.4352,1299.6747,1307.312,1207.2486,30.8,32,30,28,28.3,27.6,28.5,28.5,28.5,29.2,29.2,29.2,29.1,29.1,29.1,29.3,29.4,29.3,8215,6704
8/23/2023 15:00,01208985(1),31.12,31.64,30.31,0.2,13.1,1.58,14.38,28.24,23.57,24.37,1337.7436,844.6863,1421.5827,1297.2905,1302.0002,1197.8524,28.6,30.1,27.2,27.5,27.6,27.5,28.5,28.6,28.5,29.2,29.3,29.2,29.1,29.1,29.1,29.3,29.4,29.3,6753,6730
8/23/2023 14:00,01208985(1),29,30.2,27.83,0,13.37,1.59,14.33,28.23,23.59,24.39,1325.033,845.4228,1422.434,1297.2955,1301.4481,1197.3395,26.4,26.7,26.2,27.4,27.5,27.4,28.7,28.7,28.7,29.3,29.4,29.3,29.1,29.2,29.1,29.3,29.4,29.3,6830,6733
8/23/2023 13:00,01208985(1),27.16,28.83,24.94,0,13.99,1.61,14.34,28.26,23.61,24.42,1318.5412,849.6664,1427.4497,1299.8039,1304.8393,1204.3562,25.9,26.1,25.8,27.4,27.5,27.4,28.7,28.9,28.7,29.4,29.4,29.4,29.2,29.3,29.1,29.2,29.3,29.2,6729,6704
8/23/2023 12:00,01208985(1),24.64,24.96,24.44,0,14.29,1.65,14.38,28.32,23.64,24.46,1318.94,853.187,1428.4656,1300.0513,1305.7822,1205.793,25.8,25.9,25.7,27.6,27.7,27.5,28.9,28.9,28.9,29.4,29.5,29.4,29.2,29.3,29.2,29.3,29.3,29.3,4687,6437
8/23/2023 11:00,01208985(1),24.26,24.47,24.12,0.4,14.79,1.74,14.55,28.58,23.83,24.62,1322.6375,866.5443,1429.8339,1303.4478,1305.9362,1206.6801,25.8,25.9,25.8,27.8,27.9,27.7,29,29.1,29,29.5,29.6,29.5,29.2,29.3,29.2,29.3,29.4,29.3,0,6448
8/23/2023 10:00,01208985(1),24.28,24.42,24.12,1.2,16.01,2.34,21.85,32.13,27.9,27.91,1321.9653,981.7328,1415.944,1344.2696,1307.0096,1216.0074,25.7,25.8,25.5,27.6,27.9,27.3,28.8,29,28.5,29.4,29.6,29.4,29.3,29.4,29.3,29.3,29.4,29.3,0,6457
8/23/2023 9:00,01208985(1),24.58,24.76,24.36,3,14.27,4.63,21.46,29.97,25.47,25.58,1329.6537,1020.741,1423.8472,1321.8151,1308.456,1208.7484,26.2,26.6,25.6,28.2,28.7,27.4,29.3,29.5,28.7,29.7,29.8,29.6,29.2,29.3,29.1,29.2,29.3,29.2,0,6468
8/23/2023 8:00,01208985(1),24.71,24.76,24.55,0,11.64,1.51,14.16,28.26,23.64,24.47,1348.7846,852.6296,1437.712,1301.6703,1303.449,1199.2232,26.6,26.8,26.5,28.7,28.9,28.6,29.6,29.7,29.6,29.8,29.8,29.8,29.1,29.2,29.1,29.2,29.3,29.2,0,6479
8/23/2023 7:00,01208985(1),24.38,24.55,24.26,0,11.6,1.5,14.16,28.28,23.66,24.5,1354.0261,855.2305,1438.8482,1301.0941,1302.6725,1198.8706,26.8,27,26.7,29,29.3,28.9,29.8,30,29.7,29.8,29.8,29.8,29.1,29.1,29.1,29.1,29.2,29.1,0,6482
8/23/2023 6:00,01208985(1),24.78,25.04,24.42,0,11.57,1.51,14.18,28.31,23.67,24.51,1360.3262,858.2123,1439.7604,1301.1702,1302.7259,1198.4985,27.2,27.5,27,29.4,29.6,29.2,30,30.1,29.9,29.8,29.8,29.8,29.1,29.1,29.1,29.1,29.1,29.1,0,6499
8/23/2023 5:00,01208985(1),25.06,25.18,24.96,0,11.55,1.5,14.2,28.34,23.69,24.53,1366.0774,861.2652,1440.9868,1300.6722,1301.6559,1198.3667,27.6,27.8,27.5,29.8,29.9,29.6,30,30.1,30,29.8,29.8,29.8,29,29.1,29,29.1,29.1,29.1,0,6499
8/23/2023 4:00,01208985(1),25.7,26.05,25.21,0,11.52,1.49,14.2,28.36,23.73,24.56,1373.0821,863.3265,1442.8317,1300.4238,1300.7618,1197.859,28.2,28.4,28,30.1,30.4,30,30.2,30.3,30.2,29.8,29.8,29.8,28.9,29,28.9,28.9,29,28.9,0,6496
8/23/2023 3:00,01208985(1),26.75,27.33,26.17,0,11.48,1.49,14.21,28.41,23.75,24.59,1382.6739,867.4032,1443.7692,1299.5356,1299.9871,1197.3188,28.8,29.1,28.6,30.6,30.8,30.4,30.3,30.4,30.3,29.6,29.8,29.6,28.9,28.9,28.9,28.9,29,28.9,0,6505
8/23/2023 2:00,01208985(1),27.45,27.51,27.37,0,11.44,1.48,14.22,28.46,23.8,24.6,1391.2269,872.1876,1444.1421,1298.6475,1298.544,1197.7897,29.4,29.8,29.2,31,31.3,30.9,30.3,30.4,30.3,29.5,29.6,29.4,28.7,28.8,28.7,28.9,28.9,28.9,0,6505
8/23/2023 1:00,01208985(1),27.94,28.35,27.58,0,11.39,1.48,14.23,28.52,23.81,24.61,1405.67,874.906,1444.7762,1298.5765,1297.9514,1197.7865,30.3,30.7,30.1,31.6,31.8,31.4,30.3,30.4,30.3,29.3,29.4,29.2,28.7,28.7,28.7,28.9,28.9,28.9,0,6508
8/23/2023 0:00,01208985(1),29.12,30.25,28.48,0,11.33,1.47,14.26,28.57,23.86,24.63,1421.485,878.0126,1443.7546,1297.6535,1296.8628,1197.867,31.8,32.6,31,32,32.2,32,30.1,30.2,30,29.1,29.2,29.1,28.5,28.7,28.5,28.9,28.9,28.9,0,6699
8/22/2023 23:00,01208985(1),30.86,31.51,30.28,0,11.22,1.47,14.31,28.63,23.87,24.65,1451.7107,879.9199,1441.9094,1296.9089,1296.2803,1197.7432,34.3,35.3,33.2,32.2,32.2,32.2,29.8,30,29.7,28.9,29,28.8,28.5,28.5,28.5,28.9,28.9,28.9,6163,6710
8/22/2023 22:00,01208985(1),31.95,32.42,31.47,0,11.21,1.48,14.37,28.68,23.89,24.66,1463.3194,880.1114,1439.319,1296.164,1295.6292,1197.4488,36.3,36.8,35.7,32.1,32.2,32,29.4,29.6,29.3,28.7,28.8,28.7,28.4,28.5,28.4,28.9,28.9,28.9,6810,6724
8/22/2023 21:00,01208985(1),32.76,33.42,32.43,0,11.28,1.49,14.39,28.73,23.93,24.67,1464.1828,878.7752,1436.7167,1295.6675,1294.9886,1197.0067,37.3,37.6,37.2,31.5,31.8,31.4,29,29.2,28.9,28.5,28.6,28.4,28.3,28.5,28.3,28.9,28.9,28.9,6897,6713
8/22/2023 20:00,01208985(1),33.2,33.47,33.03,0,11.48,1.52,14.42,28.79,23.95,24.7,1446.2194,876.427,1434.0348,1295.3488,1294.3808,1196.5696,37.5,37.6,37.3,30.8,31.2,30.6,28.5,28.7,28.5,28.3,28.4,28.3,28.3,28.5,28.3,28.9,28.9,28.9,6973,6724
8/22/2023 19:00,01208985(1),32.91,33.16,32.64,0,11.8,1.54,14.47,28.81,23.96,24.71,1409.801,871.6191,1431.4886,1294.9585,1294.1503,1195.8241,36.7,37.2,36.2,29.9,30.4,29.6,28.1,28.3,28.1,28.3,28.4,28.3,28.4,28.5,28.3,28.9,28.9,28.9,6997,6727
8/22/2023 18:00,01208985(1),32.56,32.9,31.64,0,12.16,1.57,14.5,28.85,23.96,24.73,1378.1135,866.1457,1429.1596,1295.1007,1294.1079,1195.1984,34.9,35.7,34.5,29,29.4,28.6,27.8,27.9,27.7,28.3,28.4,28.3,28.4,28.5,28.3,28.9,28.9,28.9,6978,6727
8/22/2023 17:00,01208985(1),32.44,32.68,31.96,0,12.55,1.6,14.52,28.87,23.98,24.75,1369.7861,861.0782,1427.8624,1295.4196,1293.6976,1194.4961,33.3,34.3,32.5,28,28.5,27.7,27.6,27.7,27.6,28.3,28.4,28.3,28.5,28.5,28.5,28.9,28.9,28.9,6930,6727
8/22/2023 16:00,01208985(1),31.85,32.21,31.1,0,13.17,1.64,14.54,28.91,24.01,24.78,1353.2631,857.9007,1427.0054,1295.7385,1293.3648,1193.7027,30.9,31.9,30,27.1,27.4,26.8,27.5,27.6,27.5,28.3,28.4,28.3,28.5,28.5,28.5,28.9,28.9,28.9,6873,6727
8/22/2023 15:00,01208985(1),31.07,31.79,30.52,0,13.88,1.69,14.55,28.95,24.03,24.8,1336.0637,857.9629,1427.1706,1296.2349,1293.0662,1192.8245,28.1,29.2,27.3,26.6,26.8,26.5,27.6,27.7,27.5,28.3,28.4,28.3,28.5,28.5,28.5,28.9,28.9,28.9,6858,6730
8/22/2023 14:00,01208985(1),29.16,30.71,27.42,0,14.76,1.79,14.58,28.98,24.06,24.83,1328.3273,870.6274,1431.2166,1298.6833,1295.4291,1198.1743,26.2,26.9,25.8,26.4,26.5,26.4,27.7,27.7,27.7,28.4,28.6,28.4,28.5,28.6,28.5,28.9,28.9,28.9,6806,6727
8/22/2023 13:00,01208985(1),25.56,27.28,24.81,1,15.09,1.79,14.75,29,24.08,24.86,1315.2031,877.4075,1431.4571,1299.1456,1296.6479,1199.6987,25.2,25.5,25,26.4,26.5,26.4,27.7,27.9,27.7,28.5,28.6,28.5,28.5,28.6,28.5,28.9,28.9,28.9,6705,6496
8/22/2023 12:00,01208985(1),24.71,24.83,24.57,0,12.87,1.62,14.62,29.05,24.11,24.88,1302.4843,853.1864,1428.3051,1297.2988,1292.2212,1191.4223,24.8,25,24.8,26.6,26.7,26.6,27.9,27.9,27.9,28.5,28.6,28.5,28.5,28.6,28.5,28.8,28.9,28.8,2559,6437
8/22/2023 11:00,01208985(1),24.94,25.15,24.62,0,12.87,1.62,14.64,29.08,24.12,24.9,1302.2703,854.7345,1428.9023,1297.618,1291.9478,1191.3209,24.9,25,24.9,26.7,26.9,26.7,28.1,28.1,28.1,28.6,28.8,28.6,28.6,28.7,28.5,28.8,28.9,28.8,0,6457
8/22/2023 10:00,01208985(1),25.67,25.9,25.18,0,12.9,1.62,14.66,29.12,24.15,24.93,1304.0207,856.347,1429.2925,1297.9375,1291.6399,1191.2066,25.2,25.4,25.1,26.9,27,26.9,28.1,28.1,28.1,28.7,28.8,28.7,28.6,28.6,28.6,28.9,28.9,28.9,0,6465
8/22/2023 9:00,01208985(1),25.47,26.2,25.11,0,12.94,1.62,14.66,29.17,24.2,24.96,1305.8609,858.0251,1430.3007,1298.2925,1291.1104,1191.2045,25.3,25.5,25.3,27.2,27.3,27.1,28.3,28.3,28.3,28.8,28.8,28.8,28.6,28.7,28.5,28.8,28.9,28.8,0,6477
8/22/2023 8:00,01208985(1),26.23,26.42,26.01,0,13,1.62,14.69,29.23,24.23,25,1308.1338,859.7682,1431.2781,1298.6475,1290.6653,1190.9429,25.6,25.8,25.5,27.4,27.5,27.3,28.4,28.5,28.3,28.8,28.8,28.8,28.5,28.6,28.5,28.9,28.9,28.9,0,6485
8/22/2023 7:00,01208985(1),26.32,26.44,26.16,0,13.11,1.62,14.72,29.29,24.27,25.03,1307.436,861.9516,1432.3784,1299.1804,1290.2879,1191.6154,25.8,26,25.8,27.6,27.7,27.5,28.5,28.5,28.5,28.8,28.8,28.8,28.5,28.6,28.5,28.9,28.9,28.9,0,6485
8/22/2023 6:00,01208985(1),26.32,26.41,26.19,0,13.17,1.62,14.74,29.36,24.31,25.07,1311.5249,866.2076,1437.77,1301.8103,1293.2984,1197.8884,26.1,26.3,25.9,27.9,28,27.8,28.6,28.7,28.5,28.8,28.8,28.8,28.5,28.5,28.5,28.8,28.9,28.8,0,6494
8/22/2023 5:00,01208985(1),25.82,26.09,25.48,0,13.42,1.62,14.76,29.42,24.35,25.13,1310.1438,867.7774,1438.6698,1302.6995,1293.5745,1198.7144,26.5,26.7,26.4,28.1,28.3,28,28.6,28.7,28.6,28.8,28.8,28.8,28.5,28.5,28.5,28.8,28.9,28.8,0,6496
8/22/2023 4:00,01208985(1),26.47,27.23,25.52,0.4,13.4,1.62,14.81,29.5,24.39,25.17,1310.9018,868.595,1437.8909,1302.6293,1292.5062,1196.9378,26.9,27.1,26.8,28.3,28.5,28.2,28.7,28.8,28.7,28.8,28.8,28.8,28.5,28.5,28.5,28.8,28.9,28.7,0,6502
8/22/2023 3:00,01208985(1),26.84,26.93,26.75,0,13.01,1.62,14.86,29.59,24.46,25.22,1310.5806,868.9094,1433.3873,1300.6013,1287.3877,1189.6308,27.2,27.4,27.2,28.6,28.8,28.6,28.7,28.8,28.7,28.7,28.8,28.7,28.3,28.5,28.3,28.7,28.8,28.7,0,6508
8/22/2023 2:00,01208985(1),26.88,27.03,26.75,0,12.99,1.63,14.91,29.69,24.52,25.27,1314.3855,871.6817,1433.141,1301.0634,1286.9294,1189.5073,27.6,27.9,27.3,28.9,29.1,28.8,28.7,28.8,28.7,28.6,28.6,28.6,28.3,28.3,28.3,28.7,28.8,28.7,0,6508
8/22/2023 1:00,01208985(1),27.06,27.29,26.82,0,12.96,1.63,14.98,29.8,24.57,25.31,1319.7434,873.4499,1432.1135,1301.4546,1286.2696,1189.74,28.2,28.6,28,29.1,29.3,29,28.7,28.9,28.7,28.5,28.6,28.4,28.3,28.3,28.3,28.7,28.8,28.7,0,6519
8/22/2023 0:00,01208985(1),28.44,29.32,27.33,0,12.95,1.63,15.03,29.92,24.62,25.35,1328.0755,874.9683,1430.8337,1301.8815,1285.6676,1189.727,29.1,29.4,28.7,29.3,29.5,29.3,28.6,28.7,28.6,28.4,28.4,28.4,28.2,28.3,28.2,28.7,28.7,28.7,0,6690
8/21/2023 23:00,01208985(1),29.17,29.45,28.8,0,12.96,1.63,15.1,30.04,24.69,25.39,1333.7037,875.8554,1428.9604,1302.2727,1284.816,1189.454,30,30.4,29.6,29.4,29.5,29.4,28.5,28.6,28.4,28.2,28.4,28.2,28.1,28.2,28.1,28.7,28.8,28.7,5224,6716
8/21/2023 22:00,01208985(1),29.71,29.86,29.42,0,13.04,1.64,15.18,30.15,24.75,25.42,1336.2636,876.2359,1426.472,1302.735,1283.8316,1189.055,30.6,30.8,30.6,29.4,29.5,29.3,28.3,28.4,28.2,28.1,28.2,28,28.1,28.1,28.1,28.7,28.8,28.7,6643,6724
8/21/2023 21:00,01208985(1),28.92,29.36,28.16,0,13.06,1.65,15.26,30.25,24.78,25.43,1343.8428,878.7751,1428.2332,1306.3687,1286.6938,1195.3433,30.8,30.9,30.6,29.4,29.5,29.4,28,28.1,27.8,27.9,28,27.9,28.1,28.1,28.1,28.8,28.9,28.8,6724,6722
8/21/2023 20:00,01208985(1),29.15,29.52,28.04,0,13.03,1.66,15.34,30.32,24.81,25.44,1346.323,875.6661,1420.6133,1303.6256,1283.5809,1190.3048,31.8,32.6,31.2,29.1,29.3,29,27.6,27.7,27.5,27.9,28,27.9,28.1,28.2,28.1,28.8,28.9,28.8,6676,6710
8/21/2023 19:00,01208985(1),31.34,32.86,29.65,0,13.14,1.69,15.39,30.39,24.84,25.48,1358.2152,871.3702,1417.008,1304.3381,1283.0023,1189.8603,34.1,34.7,33.3,28.4,28.7,28,27.2,27.5,27.2,27.9,28,27.8,28.1,28.2,28.1,28.8,28.9,28.8,6729,6727
8/21/2023 18:00,01208985(1),31.86,32.42,31.41,0,13.75,1.74,15.49,30.48,24.89,25.53,1347.6933,865.9568,1411.4879,1302.9486,1280.3246,1185.5827,33,33.6,32.4,27.3,27.8,27,27,27.1,27,27.8,27.9,27.8,28.2,28.3,28.1,28.9,28.9,28.9,6954,6724
8/21/2023 17:00,01208985(1),31.66,32.3,30.51,0,14.52,1.87,15.89,30.94,25.39,25.95,1331.3353,874.1694,1407.2122,1306.834,1276.9167,1183.72,30.1,31.6,28.9,26.5,26.8,26.4,26.9,27,26.8,27.8,27.9,27.7,28.2,28.3,28.2,28.9,28.9,28.9,6878,6739
8/21/2023 16:00,01208985(1),27.82,30.7,24.92,0,16.57,11.77,30.3,34.53,31.14,30.1,1326.5717,1177.0628,1388.1315,1354.0964,1294.8621,1214.1897,26.8,27.8,26.2,26.2,26.3,26.2,26.7,26.8,26.7,27.6,27.8,27.5,28.1,28.2,28.1,28.8,28.9,28.7,6897,6667
8/21/2023 15:00,01208985(1),27.78,29.39,24.85,3.8,18.19,6.29,18.02,30.93,25.58,26.05,1339.5972,951.1758,1424.7625,1319.3557,1295.4077,1201.9515,26.7,27.1,26.2,25.9,26.2,25.8,26.9,27,26.8,28,28.2,27.9,28.3,28.5,28.3,28.9,29,28.9,5689,6724
8/21/2023 14:00,01208985(1),26.85,27.86,25.57,0.8,15.83,2.22,17.14,30.72,25,25.7,1312.0356,937.4383,1427.0914,1317.7425,1296.9563,1203.299,25.4,25.8,25.3,25.8,25.8,25.8,27,27.1,27,28.1,28.2,28,28.5,28.5,28.5,29,29.1,28.9,6705,6736
8/21/2023 13:00,01208985(1),27.22,27.91,26.59,0.6,13.85,1.72,15.41,30.67,25.11,25.78,1295.9556,861.266,1430.8807,1317.0611,1293.4357,1197.6694,24.8,25.2,24.5,25.8,25.9,25.8,27.1,27.2,27.1,28.1,28.2,28.1,28.5,28.5,28.5,29,29.1,29,6643,6733
8/21/2023 12:00,01208985(1),25.37,26.35,24.72,0,13.55,1.73,15.52,30.86,25.24,25.88,1293.65,861.3896,1427.0147,1317.061,1289.7409,1191.1724,24.3,24.5,24.3,25.8,26,25.8,27.2,27.3,27.2,28.2,28.3,28.2,28.5,28.5,28.5,29,29.1,29,4203,6437
8/21/2023 11:00,01208985(1),24.81,25.26,24.42,0,13.63,1.74,15.64,31.04,25.37,25.99,1292.6796,864.516,1427.9034,1319.8612,1289.8117,1191.3594,24.3,24.4,24.3,26,26.1,26,27.4,27.5,27.3,28.3,28.4,28.3,28.5,28.6,28.5,29.1,29.1,29.1,0,6445
8/21/2023 10:00,01208985(1),24.85,25.18,24.67,0,13.68,1.75,15.75,31.22,25.46,26.08,1294.6654,867.0865,1428.2746,1322.5221,1290.0444,1191.4641,24.5,24.6,24.3,26.1,26.3,26,27.5,27.5,27.5,28.3,28.4,28.3,28.6,28.7,28.6,29,29.1,29,0,6465
8/21/2023 9:00,01208985(1),25.7,26.14,25.28,0,13.79,1.76,15.83,31.34,25.55,26.16,1301.0953,870.4838,1429.915,1326.0525,1290.6027,1193.4161,24.6,24.7,24.5,26.2,26.4,26.2,27.6,27.7,27.5,28.4,28.5,28.4,28.7,28.7,28.7,29.1,29.2,29.1,0,6468
8/21/2023 8:00,01208985(1),25.49,25.65,25.34,0,13.84,1.77,15.92,31.44,25.64,26.24,1298.6906,873.3907,1428.3047,1326.8459,1288.9987,1191.2913,24.8,24.9,24.7,26.4,26.5,26.4,27.7,27.7,27.7,28.5,28.6,28.5,28.7,28.7,28.7,29.1,29.2,29.1,0,6479
8/21/2023 7:00,01208985(1),26,26.52,25.58,0,13.89,1.77,15.99,31.57,25.73,26.31,1299.7558,873.1339,1428.0728,1328.1817,1288.3809,1191.0874,24.9,25,24.9,26.6,26.6,26.6,27.8,27.9,27.8,28.5,28.6,28.5,28.7,28.7,28.7,29.1,29.2,29.1,0,6494
8/21/2023 6:00,01208985(1),26.12,26.28,26,0,13.99,1.78,16.07,31.66,25.82,26.38,1300.4889,874.1456,1427.077,1329.5544,1287.4644,1190.6526,25.1,25.2,25,26.7,26.8,26.6,27.9,28,27.9,28.6,28.7,28.6,28.7,28.8,28.7,29.1,29.2,29.1,0,6496
8/21/2023 5:00,01208985(1),26.5,26.67,26.35,0,14.09,1.78,16.13,31.74,25.9,26.45,1301.2813,875.7287,1426.5203,1330.6756,1286.6346,1190.5234,25.2,25.4,25.2,26.8,27,26.8,28,28.1,28,28.7,28.8,28.7,28.7,28.8,28.7,29.1,29.2,29.1,0,6502
8/21/2023 4:00,01208985(1),26.3,26.5,26.13,0,14.23,1.78,16.22,31.83,25.99,26.51,1299.9234,876.3625,1425.1204,1331.3627,1285.8767,1190.3942,25.4,25.6,25.3,27,27.2,27,28.1,28.1,28.1,28.8,28.8,28.8,28.7,28.8,28.7,29.2,29.3,29.1,0,6505
8/21/2023 3:00,01208985(1),25.82,26.41,25.14,0,14.22,1.79,16.31,31.94,26.09,26.58,1299.6861,877.5678,1424.0829,1332.0866,1285.1133,1190.4984,25.7,25.8,25.5,27.3,27.4,27.2,28.2,28.3,28.1,28.8,28.8,28.8,28.7,28.8,28.7,29.2,29.3,29.1,0,6511
8/21/2023 2:00,01208985(1),24.9,25.15,24.76,0,14.37,1.8,16.4,32.06,26.2,26.65,1305.3714,879.7304,1424.4802,1334.1161,1285.5094,1192.5412,25.9,26.1,25.8,27.4,27.5,27.4,28.3,28.3,28.3,28.8,28.8,28.8,28.7,28.8,28.7,29.1,29.3,29.1,0,6511
8/21/2023 1:00,01208985(1),24.98,25.06,24.82,0,14.52,1.82,16.53,32.21,26.32,26.74,1305.9528,884.3855,1425.7413,1338.6176,1286.3629,1195.2627,26.2,26.5,26.1,27.6,27.7,27.5,28.3,28.4,28.3,28.8,28.8,28.8,28.7,28.7,28.7,29.2,29.3,29.2,0,6516
8/21/2023 0:00,01208985(1),24.95,25.09,24.7,0,14.8,1.88,16.75,32.41,26.54,26.89,1308.2153,890.9973,1422.2747,1340.437,1283.6649,1193.9404,26.6,26.8,26.5,27.7,27.7,27.7,28.3,28.4,28.3,28.8,28.8,28.8,28.7,28.7,28.7,29.1,29.2,29.1,0,6707
