,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-08-25 07:00:00,25.12,25.41,24.89,0,14.57,16.48,21.04,25.86,20.99,14.96,1335.9523,1400.0281,1284.0266,1307.2497,1236.876,1260.3427,26.3,26.4,26.3,28.5,28.6,28.3,29,29.1,28.9,28.9,28.9,28.9,28.6,28.6,28.6,28.1,28.2,28.1,0,6479
2023-08-25 06:00:00,25.27,25.36,25.19,0,14.56,16.46,21.03,25.87,20.99,14.97,1337.7215,1402.7207,1285.647,1307.6479,1237.026,1260.5442,26.5,26.6,26.4,28.7,28.8,28.5,29.2,29.3,29.1,28.9,29,28.9,28.6,28.6,28.6,28.1,28.2,28.1,0,6488
2023-08-25 05:00:00,25.22,25.26,25.19,0,14.54,16.45,21.02,25.87,20.99,14.97,1342.0046,1406.1872,1287.2465,1307.9581,1236.9718,1260.4407,26.9,27.1,26.8,29,29.2,29,29.3,29.5,29.3,28.9,29.1,28.9,28.6,28.6,28.6,28.1,28.3,28.1,0,6491
2023-08-25 04:00:00,25.4,25.83,25.16,0,14.51,16.45,21.02,25.87,21,14.98,1346.2463,1409.1793,1288.519,1307.9525,1236.8243,1260.2312,27.3,27.6,27.1,29.3,29.4,29.2,29.5,29.6,29.5,29,29.1,28.9,28.5,28.6,28.5,28.1,28.2,28,0,6494
2023-08-25 03:00:00,26.03,26.19,25.88,0,14.47,16.44,21.02,25.88,21.01,14.99,1350.3151,1412.4436,1289.5136,1307.8329,1236.3196,1259.8664,27.6,27.8,27.6,29.6,29.8,29.4,29.6,29.8,29.6,28.9,29,28.9,28.5,28.6,28.4,28,28.1,28,0,6496
2023-08-25 02:00:00,26.27,26.42,26.16,0,14.45,16.43,21.01,25.9,21.04,15,1354.117,1416.1169,1290.1673,1307.258,1235.6717,1259.3495,27.9,28.2,27.8,29.9,30.2,29.8,29.7,29.8,29.7,28.9,29,28.9,28.3,28.5,28.3,27.9,28,27.9,0,6496
2023-08-25 01:00:00,27.03,27.75,26.46,0,14.41,16.42,21.03,25.91,21.05,15,1361.8586,1420.0075,1290.3896,1306.7165,1235.2868,1259.3592,28.5,29.1,28.2,30.3,30.5,30.2,29.7,29.8,29.7,28.8,28.9,28.8,28.3,28.4,28.3,27.9,28.1,27.9,0,6502
2023-08-25 00:00:00,28.25,28.66,27.94,0,14.37,16.42,21.04,25.94,21.07,15,1371.2633,1423.2875,1290.197,1305.7724,1234.815,1259.4445,29.5,29.9,29.1,30.6,30.8,30.5,29.7,29.8,29.7,28.7,28.8,28.7,28.2,28.4,28.2,27.9,28,27.9,0,6502
2023-08-24 23:00:00,29.25,29.98,28.72,0,14.32,16.43,21.06,25.95,21.08,15,1381.038,1425.6136,1289.5493,1304.968,1234.254,1259.6248,30.4,31.1,30,30.9,30.9,30.9,29.7,29.8,29.6,28.6,28.7,28.5,28.2,28.2,28.2,27.9,28,27.9,4069,6562
2023-08-24 22:00:00,30.64,30.93,30.16,0,14.29,16.47,21.09,25.98,21.09,15,1390.8951,1427.197,1288.244,1303.8666,1234.155,1259.7083,31.6,32.1,31.1,31,31.1,30.9,29.5,29.6,29.5,28.4,28.5,28.4,28.1,28.2,28.1,27.9,28,27.9,8948,6713
2023-08-24 21:00:00,30.86,31.1,30.62,0,14.32,16.51,21.12,26.03,21.09,15.01,1395.931,1427.8597,1286.37,1302.5655,1234.0026,1259.7334,32.1,32.3,32,31,31.1,30.9,29.2,29.4,29.1,28.3,28.4,28.2,28.1,28.2,28.1,27.9,28,27.9,9509,6730
2023-08-24 20:00:00,31.19,31.71,30.93,0,14.33,16.59,21.17,26.04,21.1,15,1403.7551,1426.5965,1283.864,1301.8355,1234.064,1260.0176,32.8,33.6,32.3,30.9,31,30.7,29,29.1,28.9,28.2,28.3,28.2,28.1,28.2,28,27.9,28,27.9,9547,6727
2023-08-24 19:00:00,32.53,32.79,31.97,0,14.35,16.69,21.23,26.07,21.1,15.01,1412.5184,1422.712,1281.123,1301.1688,1234.1115,1260.2825,33.8,34.2,33.7,30.5,30.7,30.2,28.6,28.9,28.5,28.1,28.2,28,28.1,28.2,28.1,27.9,28,27.9,9715,6722
2023-08-24 18:00:00,33.42,34.5,32.44,0,14.43,16.82,21.28,26.08,21.1,15.01,1419.019,1415.35,1278.8843,1301.0874,1234.4598,1260.4213,34.9,35.4,34.3,29.8,30.2,29.4,28.3,28.5,28.2,28.1,28.1,28.1,28.1,28.2,28.1,27.9,28,27.9,9825,6722
2023-08-24 17:00:00,33.92,34.49,33.17,0,14.72,16.97,21.33,26.09,21.11,15.02,1410.5122,1407.5558,1277.5363,1301.1907,1234.5978,1260.3994,34.3,34.9,33.4,28.9,29.4,28.6,28.1,28.2,28,28,28.1,28,28.1,28.2,28.1,27.9,28,27.9,9936,6722
2023-08-24 16:00:00,32.99,34.25,31.76,0,15.17,17.1,21.36,26.1,21.11,15.02,1390.693,1400.8605,1276.95,1301.527,1234.7203,1260.344,32,32.9,31,28.2,28.6,27.9,27.9,28,27.8,28,28.1,28,28.1,28.2,28.1,27.9,28,27.9,9835,6719
2023-08-24 15:00:00,31.71,32.17,31.36,0,15.52,17.22,21.38,26.09,21.11,15.02,1374.5942,1396.2403,1276.9921,1302.1407,1234.9123,1260.4379,30.2,30.9,29.3,27.6,27.9,27.5,27.9,28,27.8,28.2,28.3,28.1,28.2,28.3,28.1,27.9,28.1,27.9,9878,6724
2023-08-24 14:00:00,30.11,31.54,28.9,0,15.91,17.3,21.37,26.08,21.11,15.02,1355.3393,1394.4749,1278.0989,1302.6209,1235.2891,1260.317,27.9,29,27,27.4,27.5,27.3,28,28.1,28,28.3,28.3,28.3,28.2,28.3,28.2,28,28.1,27.9,9902,6727
2023-08-24 13:00:00,28.2,30.03,26.81,0,16.18,17.39,21.36,26.08,21.1,15.02,1344.1425,1398.1065,1282.5883,1304.7295,1237.8872,1264.4551,26.2,26.8,25.8,27.4,27.6,27.3,28.2,28.3,28.1,28.3,28.4,28.3,28.3,28.4,28.3,28,28.1,28,9897,6733
2023-08-24 12:00:00,26,27.88,24.23,0,16.36,17.47,21.37,26.07,21.1,15.03,1339.7772,1400.6684,1284.0958,1305.6958,1238.3191,1264.8991,25.5,25.8,25.4,27.5,27.8,27.5,28.3,28.4,28.3,28.4,28.5,28.4,28.3,28.4,28.3,27.9,28.1,27.9,9600,6733
2023-08-24 11:00:00,24.14,24.3,24.05,0,16.45,17.58,21.36,26.07,21.11,15.03,1342.4524,1403.8286,1285.472,1306.2201,1238.4765,1264.9588,25.6,25.8,25.5,27.8,28,27.7,28.5,28.6,28.4,28.5,28.6,28.4,28.3,28.4,28.3,27.9,28,27.9,1111,6459
2023-08-24 10:00:00,24.24,24.29,24.2,0,16.58,17.77,21.35,26.06,21.11,15.03,1346.8493,1407.6972,1286.9233,1306.7418,1238.6084,1264.9773,25.9,26.1,25.8,28,28.2,28,28.6,28.7,28.6,28.6,28.7,28.5,28.3,28.4,28.3,27.9,28,27.9,0,6462
2023-08-24 09:00:00,24.55,24.75,24.36,0,16.74,18.04,21.35,26.05,21.11,15.04,1350.8045,1412.163,1288.2164,1307.3575,1238.6423,1264.9197,26.2,26.4,26.1,28.2,28.4,28.2,28.8,28.9,28.7,28.6,28.7,28.6,28.3,28.4,28.3,27.9,28,27.9,0,6468
2023-08-24 08:00:00,25,25.24,24.74,0,16.99,18.48,21.35,26.07,21.12,15.03,1355.4482,1417.5075,1289.2781,1307.2865,1238.7021,1264.8163,26.6,26.8,26.4,28.4,28.6,28.4,28.9,29.1,28.9,28.6,28.7,28.6,28.3,28.4,28.3,27.9,28,27.9,0,6479
2023-08-24 07:00:00,25.33,25.55,25.17,0,17.45,19.14,21.34,26.07,21.12,15.05,1360.8498,1423.7187,1290.2585,1307.7535,1238.7446,1264.7692,26.8,27,26.8,28.7,28.8,28.6,29.1,29.2,29.1,28.7,28.8,28.7,28.3,28.4,28.3,27.9,28,27.8,0,6485
2023-08-24 06:00:00,25.85,26.22,25.5,0,18.3,20.04,21.31,26.09,21.13,15.06,1365.0578,1429.9395,1292.0831,1308.3348,1239.0793,1265.4933,27.1,27.2,27,28.9,29.1,28.8,29.2,29.3,29.2,28.7,28.8,28.7,28.3,28.4,28.3,27.8,27.9,27.8,0,6496
2023-08-24 05:00:00,26.13,26.22,26.03,0,18.03,17.7,21.27,26.09,21.16,15.07,1351.4261,1416.0278,1295.1309,1308.9515,1239.4921,1266.9162,27.3,27.5,27.2,29.2,29.4,29.1,29.4,29.6,29.3,28.7,28.8,28.7,28.2,28.4,28.1,27.7,27.8,27.7,0,6494
2023-08-24 04:00:00,26.25,26.62,26.01,0,15.34,16.68,21.27,26.11,21.17,15.06,1350.4948,1418.851,1296.0178,1308.0579,1238.6026,1266.2804,27.6,27.9,27.4,29.5,29.7,29.4,29.5,29.6,29.5,28.7,28.8,28.7,28.1,28.2,28.1,27.7,27.8,27.7,0,6502
2023-08-24 03:00:00,26.11,26.7,25.83,0,14.8,16.65,21.27,26.11,21.17,15.05,1357.7679,1417.5232,1291.2617,1305.2744,1234.0525,1258.4556,28.1,28.3,27.9,29.9,30.1,29.8,29.6,29.8,29.5,28.7,28.7,28.7,28.1,28.2,28.1,27.7,27.8,27.7,0,6499
2023-08-24 02:00:00,26.76,27.22,26.29,0,14.76,16.65,21.28,26.12,21.2,15.07,1363.128,1421.2269,1291.7182,1304.5603,1232.9749,1258.1618,28.6,28.9,28.3,30.3,30.5,30.1,29.7,29.8,29.7,28.6,28.7,28.5,28,28.1,27.9,27.7,27.8,27.6,0,6502
2023-08-24 01:00:00,27.43,27.91,27.09,0,14.7,16.67,21.3,26.16,21.21,15.07,1370.0201,1425.6318,1291.4867,1303.2649,1232.521,1257.8185,29.1,29.5,28.9,30.7,30.9,30.5,29.7,29.8,29.7,28.4,28.6,28.4,27.9,28,27.9,27.6,27.7,27.5,0,6502
2023-08-24 00:00:00,28.68,29.65,28.02,0,14.63,16.69,21.33,26.2,21.25,15.08,1379.4936,1429.7515,1290.5621,1301.8475,1231.6235,1257.7039,29.9,30.4,29.5,31.1,31.3,30.9,29.6,29.8,29.5,28.3,28.4,28.3,27.7,27.9,27.7,27.6,27.7,27.5,0,6505
2023-08-23 23:00:00,30.38,30.8,29.77,0,14.55,16.75,21.38,26.24,21.25,15.09,1393.5844,1432.5007,1288.52,1300.3724,1231.4154,1257.8454,31.3,32.1,30.6,31.4,31.5,31.3,29.4,29.6,29.3,28.1,28.3,28.1,27.7,27.8,27.7,27.5,27.7,27.5,6101,6667
2023-08-23 22:00:00,31.91,32.96,30.8,0.2,14.46,16.86,21.45,26.28,21.25,15.09,1413.4285,1432.5115,1285.9796,1299.039,1231.5455,1257.9961,33.6,34.9,32.3,31.4,31.5,31.3,29.1,29.3,28.9,27.9,28.1,27.9,27.7,27.8,27.7,27.5,27.6,27.5,8430,6710
2023-08-23 21:00:00,33.24,33.8,33.01,0,14.51,17.05,21.51,26.32,21.28,15.09,1424.7263,1429.2951,1283.312,1297.9811,1231.0765,1258.3572,35.3,35.6,35,31,31.3,30.9,28.7,28.9,28.7,27.8,27.9,27.7,27.6,27.7,27.6,27.5,27.6,27.5,9423,6724
2023-08-23 20:00:00,33.77,33.99,33.61,0,14.77,17.29,21.58,26.35,21.3,15.1,1425.743,1424.9602,1280.2666,1297.1361,1231.0496,1258.5036,35.6,35.8,35.3,30.5,30.9,30.2,28.3,28.6,28.2,27.6,27.7,27.6,27.6,27.7,27.5,27.5,27.6,27.5,9797,6719
2023-08-23 19:00:00,33.89,34.13,33.68,0,15.15,17.61,21.66,26.4,21.31,15.1,1422.1824,1419.4016,1277.5156,1296.3225,1231.0232,1258.8961,34.9,35.6,34.3,29.9,30.2,29.6,27.9,28.2,27.8,27.5,27.6,27.5,27.6,27.7,27.5,27.6,27.7,27.5,9907,6722
2023-08-23 18:00:00,33.91,34.16,33.67,0,15.59,18.04,21.72,26.41,21.3,15.11,1419.2464,1412.5346,1275.4013,1296.3723,1231.4126,1259.1293,34.8,35.6,34.1,29.1,29.6,28.7,27.6,27.8,27.6,27.4,27.5,27.4,27.6,27.8,27.5,27.6,27.8,27.6,9950,6727
2023-08-23 17:00:00,33.31,33.72,32.69,0,16.48,18.59,21.78,26.43,21.3,15.09,1406.1819,1407.8312,1275.2735,1297.0406,1232.9834,1261.3153,33.1,34,32.3,28.3,28.7,28,27.4,27.6,27.4,27.4,27.5,27.4,27.7,27.8,27.6,27.7,27.8,27.6,9988,6722
2023-08-23 16:00:00,31.32,33.11,28.07,0,17.82,18.46,21.83,26.46,21.3,15.09,1385.0672,1400.51,1277.6875,1298.6612,1235.2044,1264.9455,31.1,32.3,30.2,27.6,27.9,27.3,27.3,27.4,27.2,27.4,27.5,27.4,27.7,27.8,27.7,27.7,27.8,27.7,10027,6727
2023-08-23 15:00:00,32.04,32.77,31.16,0,16.06,18.18,21.9,26.47,21.31,15.08,1368.9132,1393.8556,1273.8462,1297.4752,1232.1569,1259.266,29.9,31.1,28.7,27,27.4,26.9,27.2,27.4,27.2,27.5,27.7,27.5,27.7,27.8,27.7,27.7,27.8,27.7,8800,6704
2023-08-23 14:00:00,29.64,31.02,28.21,0,16.62,18.6,21.97,26.51,21.33,15.09,1350.3394,1395.9576,1276.8687,1298.898,1233.498,1261.5492,27.3,28.5,26.6,26.7,26.9,26.7,27.3,27.4,27.3,27.6,27.7,27.6,27.7,27.9,27.7,27.7,27.8,27.7,9897,6730
2023-08-23 13:00:00,28.45,29.78,25.38,0,17.13,19.14,22.12,26.58,21.35,15.09,1339.902,1401.0889,1280.6065,1300.45,1235.0835,1264.0656,25.7,26.5,25.3,26.7,26.8,26.7,27.4,27.5,27.4,27.7,27.8,27.7,27.7,27.8,27.7,27.7,27.8,27.7,9888,6733
2023-08-23 12:00:00,25.14,26.77,24.35,0,17.7,19.89,22.44,26.7,21.37,15.1,1337.7776,1407.6785,1285.342,1302.1632,1236.5583,1266.061,25.1,25.2,25,26.8,26.9,26.8,27.5,27.6,27.5,27.8,27.9,27.8,27.8,27.9,27.7,27.7,27.8,27.7,6949,6704
2023-08-23 11:00:00,24.24,24.43,24.08,0,18.5,21.15,23.87,27.29,21.41,15.11,1339.544,1414.7486,1294.4369,1302.0097,1236.8265,1267.1291,25.1,25.2,25.1,26.9,27.1,26.9,27.7,27.8,27.6,27.9,28,27.9,27.8,28,27.8,27.7,27.8,27.6,891,6437
2023-08-23 10:00:00,24.32,24.57,24.12,0,22.01,25.29,28.57,29.94,21.49,15.12,1331.2684,1398.8791,1304.818,1324.7866,1236.1223,1267.8349,25,25.2,25,27.1,27.2,27,27.8,27.8,27.8,27.9,28.1,27.9,27.9,28,27.8,27.7,27.8,27.6,0,6448
2023-08-23 09:00:00,24.6,24.77,24.47,0,17.83,18.52,22.36,26.38,21.31,15.11,1321.5867,1392.8552,1283.6073,1303.2472,1234.8561,1262.221,25.4,25.6,25,27.4,27.5,27.3,28,28.1,27.8,28,28.1,28,27.9,28,27.9,27.6,27.7,27.6,0,6457
2023-08-23 08:00:00,24.64,24.8,24.42,0,14.65,16.81,21.61,26.39,21.33,15.11,1327.8735,1394.0174,1282.2817,1301.8174,1232.5351,1258.0851,25.6,25.7,25.5,27.5,27.7,27.5,28.2,28.3,28.1,28.1,28.1,28.1,27.9,28,27.9,27.6,27.7,27.5,0,6468
2023-08-23 07:00:00,24.28,24.37,24.19,0,14.62,16.8,21.63,26.41,21.33,15.12,1329.9763,1396.8662,1283.6727,1301.6054,1232.5108,1258.1025,25.7,25.9,25.7,27.8,28,27.7,28.3,28.5,28.3,28.1,28.2,28.1,27.8,28,27.8,27.6,27.7,27.5,0,6479
2023-08-23 06:00:00,24.8,25.15,24.4,0,14.6,16.8,21.62,26.42,21.35,15.12,1332.6895,1399.7824,1284.9965,1302.1949,1232.4121,1257.8909,25.9,26,25.9,28,28.2,27.9,28.4,28.5,28.4,28.1,28.2,28.1,27.8,27.9,27.7,27.5,27.6,27.5,0,6482
2023-08-23 05:00:00,24.99,25.16,24.86,0,14.56,16.79,21.63,26.42,21.37,15.12,1336.7153,1402.8981,1286.3869,1302.5388,1232.1037,1257.7175,26.3,26.5,26.2,28.3,28.5,28.3,28.6,28.7,28.6,28.2,28.3,28.1,27.7,27.8,27.7,27.5,27.6,27.5,0,6499
2023-08-23 04:00:00,25.67,26.02,25.17,0,14.51,16.78,21.65,26.44,21.37,15.13,1341.5415,1406.0472,1287.1944,1302.3119,1231.7448,1257.7599,26.7,27,26.6,28.6,28.8,28.5,28.7,28.8,28.7,28.1,28.2,28.1,27.7,27.8,27.7,27.5,27.6,27.5,0,6499
2023-08-23 03:00:00,26.71,27.29,26.08,0,14.46,16.78,21.65,26.47,21.38,15.13,1345.5696,1409.2284,1288.6061,1301.9184,1231.6155,1257.609,27.1,27.2,27,28.9,29.1,28.7,28.8,28.9,28.8,28.1,28.2,28.1,27.7,27.8,27.7,27.5,27.6,27.4,0,6496
2023-08-23 02:00:00,27.38,27.5,27.29,0,14.42,16.78,21.67,26.49,21.4,15.15,1350.5778,1413.0588,1288.9042,1301.3808,1231.0415,1257.3863,27.4,27.6,27.3,29.3,29.5,29.2,28.9,28.9,28.9,28,28.1,28,27.6,27.7,27.5,27.4,27.5,27.4,0,6505
2023-08-23 01:00:00,27.88,28.23,27.56,0,14.36,16.78,21.69,26.53,21.41,15.16,1357.1372,1416.6974,1289.0938,1300.3404,1230.6764,1257.3318,27.9,28.3,27.7,29.6,29.8,29.6,28.9,28.9,28.9,27.9,28,27.9,27.6,27.6,27.6,27.3,27.5,27.3,0,6505
2023-08-23 00:00:00,28.89,29.57,28.34,0,14.28,16.8,21.72,26.56,21.44,15.16,1367.4171,1420.9659,1288.4837,1299.1615,1230.3233,1257.422,28.9,29.3,28.5,30,30.2,29.8,28.8,28.9,28.8,27.8,27.9,27.7,27.5,27.6,27.4,27.3,27.4,27.3,0,6508
2023-08-22 23:00:00,30.38,31.12,29.7,0,14.21,16.83,21.78,26.6,21.46,15.16,1379.413,1424.3932,1287.0625,1298.262,1229.9378,1257.709,29.9,30.7,29.4,30.3,30.5,30.2,28.7,28.8,28.6,27.6,27.7,27.6,27.4,27.5,27.4,27.3,27.4,27.3,6878,6699
2023-08-22 22:00:00,31.74,32.18,31.14,0,14.12,16.91,21.84,26.66,21.46,15.16,1397.9545,1424.603,1285.1895,1297.0811,1229.944,1258.0208,32,33.2,30.9,30.3,30.5,30.2,28.4,28.6,28.3,27.5,27.6,27.4,27.3,27.5,27.3,27.3,27.4,27.3,8728,6710
2023-08-22 21:00:00,33.11,33.74,32.59,0,14.18,17.04,21.9,26.69,21.46,15.17,1408.5001,1422.3822,1282.7778,1296.154,1229.8962,1258.3604,33.5,33.7,33.3,30,30.2,29.8,28.1,28.3,27.8,27.3,27.5,27.2,27.3,27.5,27.3,27.3,27.4,27.3,9504,6724
2023-08-22 20:00:00,33.66,33.9,33.4,0,14.42,17.2,21.97,26.73,21.47,15.17,1411.136,1418.6678,1280.2179,1295.5474,1230.1721,1258.543,33.8,34,33.7,29.6,29.8,29.4,27.7,27.9,27.6,27.2,27.3,27,27.3,27.4,27.3,27.3,27.4,27.3,9825,6713
2023-08-22 19:00:00,33.72,33.84,33.45,0,14.76,17.42,22.03,26.76,21.49,15.17,1409.5664,1413.9235,1277.8287,1294.8867,1230.2574,1258.9391,33.5,33.8,33.3,29.1,29.4,28.7,27.4,27.6,27.3,27,27.1,27,27.3,27.4,27.3,27.3,27.5,27.3,9936,6724
2023-08-22 18:00:00,33.28,33.84,32.05,0,15.07,17.7,22.09,26.77,21.49,15.17,1407.2914,1408.1634,1275.5949,1294.9006,1230.4977,1259.106,33.2,33.6,33,28.4,28.7,28.1,27.1,27.2,27,27,27,27,27.3,27.4,27.3,27.3,27.4,27.3,9974,6727
2023-08-22 17:00:00,33.2,33.48,32.74,0,15.51,18.06,22.14,26.79,21.49,15.17,1399.7995,1402.3813,1274.5612,1294.9251,1230.6476,1259.2581,32.4,33.2,31.6,27.7,28.2,27.5,26.9,27,26.8,27,27,27,27.3,27.4,27.3,27.3,27.5,27.3,9983,6727
2023-08-22 16:00:00,32.68,32.98,31.91,0,16.1,18.54,22.19,26.81,21.51,15.17,1387.3965,1398.1932,1273.7533,1295.3215,1231.0568,1259.6916,30.9,31.6,30.1,27,27.4,26.7,26.8,26.9,26.8,27,27.1,27,27.3,27.5,27.3,27.4,27.5,27.4,10007,6727
2023-08-22 15:00:00,31.9,32.81,31.29,0,16.87,19.18,22.21,26.82,21.51,15.17,1371.7635,1396.653,1274.433,1296.228,1231.4364,1260.3787,28.8,29.9,28,26.5,26.7,26.3,26.8,26.8,26.8,27,27.2,27,27.3,27.4,27.3,27.5,27.6,27.4,9959,6727
2023-08-22 14:00:00,29.68,31.52,28,0,18.1,19.95,22.2,26.81,21.51,15.17,1357.3087,1399.2322,1278.3575,1298.7746,1233.7829,1264.3932,26.6,27.7,25.8,26.3,26.3,26.3,26.8,27,26.8,27.2,27.3,27.2,27.4,27.6,27.4,27.5,27.6,27.5,9964,6730
2023-08-22 13:00:00,26.12,28.48,24.94,0,18.47,18.42,22.19,26.82,21.51,15.17,1333.1343,1388.089,1279.4411,1298.5877,1233.9103,1264.1348,25,25.5,24.8,26.3,26.3,26.3,27,27,27,27.2,27.3,27.2,27.5,27.6,27.4,27.5,27.6,27.5,9705,6727
2023-08-22 12:00:00,24.89,25.01,24.82,0,16.19,17.67,22.21,26.83,21.5,15.17,1327.7679,1387.3886,1277.1023,1297.7502,1231.5785,1259.6791,24.6,24.7,24.6,26.3,26.5,26.3,27,27.2,27,27.3,27.4,27.3,27.5,27.6,27.5,27.5,27.6,27.5,4548,6496
2023-08-22 11:00:00,25.27,25.49,24.83,0,16.2,17.68,22.21,26.83,21.5,15.17,1329.3906,1389.1194,1278.4361,1298.3874,1231.8475,1259.7915,24.7,24.8,24.6,26.5,26.6,26.5,27.1,27.2,27.1,27.4,27.5,27.4,27.5,27.7,27.5,27.5,27.6,27.5,867,6437
2023-08-22 10:00:00,25.81,25.97,25.27,0,16.21,17.69,22.23,26.85,21.51,15.17,1331.2079,1390.8145,1279.7304,1298.7014,1232.0554,1259.8565,24.9,25,24.8,26.7,26.8,26.7,27.3,27.4,27.2,27.4,27.5,27.4,27.6,27.6,27.6,27.5,27.7,27.4,0,6457
2023-08-22 09:00:00,25.71,26.21,25.31,0,16.24,17.7,22.24,26.87,21.51,15.17,1332.9855,1392.7022,1280.8739,1299.102,1232.3604,1259.9642,25,25.2,24.9,26.8,26.9,26.8,27.4,27.4,27.4,27.4,27.5,27.4,27.5,27.6,27.5,27.5,27.6,27.4,0,6465
2023-08-22 08:00:00,26.12,26.36,25.86,0,16.25,17.72,22.26,26.89,21.52,15.18,1336.1328,1397.243,1285.094,1300.9691,1234.666,1263.8094,25.2,25.3,25.2,27,27.2,26.9,27.5,27.6,27.4,27.5,27.6,27.5,27.6,27.7,27.5,27.5,27.6,27.4,0,6477
2023-08-22 07:00:00,26.17,26.32,25.95,0,16.28,17.74,22.28,26.89,21.53,15.18,1337.8667,1399.4001,1286.5184,1301.4638,1234.8673,1264.2113,25.4,25.5,25.3,27.2,27.4,27.1,27.6,27.7,27.6,27.6,27.7,27.6,27.6,27.7,27.6,27.4,27.6,27.4,0,6485
2023-08-22 06:00:00,26.21,26.37,25.97,0,16.32,17.76,22.29,26.9,21.54,15.2,1340.5425,1401.5738,1287.6101,1301.6352,1234.8405,1263.9919,25.5,25.7,25.5,27.4,27.6,27.2,27.7,27.8,27.7,27.6,27.7,27.6,27.6,27.7,27.5,27.4,27.6,27.4,0,6485
2023-08-22 05:00:00,25.79,26.13,25.59,0,16.42,17.77,22.32,26.92,21.55,15.2,1343.9126,1404.3101,1288.7324,1301.5994,1235.0949,1264.363,25.9,26.1,25.8,27.6,27.8,27.5,27.8,27.8,27.8,27.6,27.7,27.6,27.5,27.6,27.5,27.4,27.5,27.4,0,6494
2023-08-22 04:00:00,26.48,27.04,25.6,0,16.36,17.74,22.36,26.95,21.57,15.2,1345.1125,1405.5625,1288.4179,1300.7166,1233.9361,1263.3322,26.3,26.4,26.2,27.8,28,27.7,27.9,28,27.8,27.6,27.7,27.5,27.5,27.6,27.4,27.3,27.4,27.3,0,6496
2023-08-22 03:00:00,26.74,26.83,26.64,0,16.18,17.75,22.39,26.99,21.59,15.2,1347.4966,1405.722,1286.6135,1299.0699,1231.3638,1259.4376,26.5,26.6,26.4,28,28.1,27.9,28,28.1,28,27.5,27.7,27.5,27.4,27.5,27.4,27.3,27.4,27.3,0,6502
2023-08-22 02:00:00,26.82,27,26.69,0,16.17,17.78,22.42,27.02,21.59,15.2,1351.8172,1407.9543,1286.9956,1298.3521,1231.2735,1259.4845,26.9,27.2,26.7,28.3,28.4,28.2,28,28.1,28,27.5,27.5,27.5,27.4,27.5,27.3,27.3,27.5,27.3,0,6508
2023-08-22 01:00:00,27.05,27.31,26.79,0,16.16,17.84,22.49,27.04,21.59,15.2,1357.4895,1410.2149,1286.812,1297.9224,1231.0145,1259.5283,27.4,27.8,27.2,28.5,28.6,28.4,27.9,28,27.9,27.4,27.5,27.4,27.3,27.4,27.3,27.3,27.4,27.3,0,6508
2023-08-22 00:00:00,28.18,28.69,27.23,0,16.13,17.9,22.56,27.09,21.6,15.2,1364.2188,1413.0165,1286.9399,1297.1888,1231.0093,1260.1662,28.1,28.5,27.8,28.7,28.8,28.6,27.8,27.9,27.8,27.3,27.4,27.2,27.3,27.4,27.3,27.3,27.5,27.3,0,6519
2023-08-21 23:00:00,29.19,29.49,28.69,0,16.13,18.02,22.62,27.12,21.62,15.2,1371.44,1413.4621,1285.7587,1296.1621,1230.1546,1259.5168,28.9,29.3,28.6,28.7,28.8,28.7,27.7,27.8,27.7,27.2,27.3,27.2,27.2,27.3,27.1,27.3,27.4,27.3,6868,6690
2023-08-21 22:00:00,29.85,29.99,29.64,0,16.22,18.17,22.71,27.17,21.62,15.2,1377.5438,1417.5905,1287.8425,1296.5245,1232.411,1263.8225,29.5,29.6,29.5,28.7,28.8,28.7,27.6,27.7,27.5,27,27.1,27,27.1,27.2,27.1,27.3,27.4,27.3,8680,6716
2023-08-21 21:00:00,29.06,29.53,28.47,0,16.35,18.36,22.82,27.19,21.62,15.19,1380.5073,1418.3238,1286.4716,1295.9703,1232.3299,1264.163,29.6,29.7,29.5,28.7,28.8,28.7,27.3,27.4,27.2,26.9,27,26.9,27.1,27.2,27.1,27.3,27.4,27.3,9538,6724
2023-08-21 20:00:00,29.48,29.93,28.33,0,16.32,18.64,22.94,27.23,21.62,15.18,1387.3142,1415.9008,1282.546,1294.1684,1231.191,1262.5336,30.4,31.3,29.9,28.5,28.7,28.4,27,27.2,27,26.8,26.9,26.8,27.1,27.3,27.1,27.4,27.5,27.3,9475,6722
2023-08-21 19:00:00,32.22,34.03,30.06,0,16.32,19.16,23.07,27.24,21.6,15.17,1399.1447,1411.7312,1279.8962,1293.5819,1230.6173,1261.4786,32.3,32.8,31.5,28,28.4,27.7,26.8,27,26.7,26.8,26.8,26.8,27.2,27.3,27.1,27.5,27.6,27.4,9610,6710
