,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-08-18 15:00:00,30.94,33.06,29.52,0,13.88,18.67,21.04,18.38,17.99,18.47,1401.7174,1442.274,1332.7235,1492.8751,1337.9089,1279.5933,27,27.7,26.8,26.9,27,26.9,27.9,28.1,27.9,28.1,28.2,28.1,28.6,28.7,28.6,28.3,28.4,28.3,5684,6673
2023-08-18 14:00:00,30.19,30.91,29.08,0,13.95,18.71,21.04,18.38,17.99,18.48,1395.786,1442.0145,1333.692,1494.2085,1338.9057,1280.0947,26.4,26.7,26.1,26.8,26.9,26.8,28,28.1,28,28.2,28.3,28.2,28.7,28.8,28.7,28.3,28.4,28.3,6983,6739
2023-08-18 13:00:00,27.33,28.68,25.81,0,13.99,18.73,21.07,18.41,17.99,18.51,1390.5536,1442.8215,1334.5802,1495.1335,1339.7941,1280.7205,25.8,26.1,25.6,26.8,26.9,26.8,28.1,28.3,28.1,28.2,28.3,28.2,28.8,28.9,28.8,28.3,28.4,28.3,6969,6710
2023-08-18 12:00:00,24.41,25.63,23.84,0,13.99,18.73,21.07,18.41,18.01,18.52,1388.5666,1444.7591,1336.2816,1496.78,1340.6186,1281.286,25.5,25.7,25.5,26.9,27.1,26.9,28.2,28.3,28.2,28.3,28.4,28.2,28.9,28.9,28.9,28.3,28.4,28.3,6595,6545
2023-08-18 11:00:00,23.96,24.05,23.84,0,13.94,18.74,21.09,18.41,18.02,18.53,1384.48,1446.5342,1337.5627,1498.3707,1341.363,1281.7099,25.7,25.8,25.6,27.1,27.1,27.1,28.3,28.5,28.3,28.4,28.6,28.4,28.8,28.9,28.8,28.3,28.4,28.3,536,6491
2023-08-18 10:00:00,24.09,24.13,24.06,0,13.87,18.73,21.09,18.43,18.03,18.54,1382.9828,1449.0256,1338.9744,1499.3463,1341.7953,1282.117,25.8,25.9,25.8,27.2,27.3,27.2,28.5,28.5,28.5,28.4,28.6,28.4,28.8,28.9,28.8,28.3,28.4,28.3,0,6494
2023-08-18 09:00:00,23.98,24.07,23.91,0,13.78,18.71,21.1,18.45,18.05,18.55,1382.0515,1451.385,1340.4403,1500.5182,1342.001,1282.4143,25.9,26.1,25.8,27.4,27.5,27.4,28.6,28.7,28.5,28.5,28.6,28.5,28.8,28.9,28.8,28.3,28.4,28.3,0,6502
2023-08-18 08:00:00,23.98,24.05,23.9,0,13.76,18.7,21.11,18.45,18.06,18.56,1383.7855,1453.5684,1341.8374,1502.007,1342.4181,1282.8252,26.1,26.3,26,27.6,27.7,27.5,28.7,28.8,28.7,28.5,28.7,28.5,28.8,28.9,28.8,28.3,28.4,28.3,0,6511
2023-08-18 07:00:00,24.02,24.06,23.98,0,13.77,18.69,21.1,18.45,18.07,18.57,1387.2229,1456.2159,1343.8885,1502.4468,1342.868,1283.7389,26.3,26.5,26.2,27.8,27.9,27.7,28.8,28.9,28.8,28.6,28.7,28.6,28.8,28.9,28.8,28.3,28.4,28.3,0,6514
2023-08-18 06:00:00,24.1,24.22,24.04,0,13.8,18.67,21.11,18.47,18.08,18.58,1393.4789,1458.0396,1345.7102,1503.0241,1343.4504,1284.5008,26.4,26.6,26.4,28,28.2,27.9,28.9,29.1,28.9,28.6,28.7,28.6,28.9,28.9,28.9,28.2,28.3,28.2,0,6519
2023-08-18 05:00:00,24.48,24.76,24.26,0,13.78,18.65,21.12,18.49,18.09,18.6,1396.7041,1462.8904,1349.0203,1505.2381,1345.1599,1287.298,26.7,26.9,26.6,28.2,28.4,28.1,29.1,29.2,29.1,28.6,28.7,28.6,28.8,28.9,28.8,28.2,28.3,28.2,0,6531
2023-08-18 04:00:00,24.86,25.05,24.72,0,13.74,18.63,21.12,18.5,18.1,18.61,1400.952,1469.7775,1353.897,1509.0848,1347.8266,1292.067,27,27.2,27,28.5,28.8,28.4,29.2,29.3,29.2,28.6,28.8,28.6,28.8,28.9,28.8,28.2,28.3,28.1,0,6528
2023-08-18 03:00:00,25.38,25.65,25.11,0,13.7,18.61,21.13,18.52,18.13,18.63,1403.7908,1473.212,1355.2541,1510.3212,1348.0139,1292.7963,27.2,27.4,27.2,28.8,28.9,28.7,29.2,29.3,29.2,28.6,28.7,28.6,28.7,28.9,28.7,28.1,28.3,28.1,0,6528
2023-08-18 02:00:00,24.82,24.97,24.74,0,13.68,18.59,21.14,18.54,18.16,18.63,1407.7505,1476.3944,1356.279,1510.357,1348.1272,1293.2838,27.5,27.8,27.4,29.1,29.3,28.9,29.4,29.5,29.3,28.6,28.7,28.6,28.6,28.8,28.6,28.1,28.2,28.1,0,6531
2023-08-18 01:00:00,24.98,25.08,24.92,0,13.62,18.56,21.14,18.57,18.16,18.64,1412.9899,1479.8015,1357.1494,1510.2579,1347.716,1293.1707,28,28.4,27.8,29.4,29.6,29.3,29.4,29.5,29.4,28.5,28.6,28.4,28.6,28.7,28.6,28.1,28.1,28.1,0,6534
2023-08-18 00:00:00,25.37,25.48,25.08,0,13.54,18.52,21.16,18.59,18.18,18.65,1419.5064,1483.6217,1357.0913,1509.5689,1347.7375,1293.7108,28.7,29.2,28.4,29.8,30,29.6,29.4,29.5,29.2,28.4,28.5,28.3,28.5,28.6,28.5,28.1,28.1,28.1,0,6528
2023-08-17 23:00:00,26.13,27.37,25.52,0,13.44,18.49,21.19,18.62,18.22,18.65,1428.7102,1486.618,1356.851,1508.3055,1347.3663,1294.759,29.8,30.4,29.2,30,30.2,30,29.3,29.4,29.2,28.3,28.4,28.2,28.5,28.6,28.5,28.1,28.1,28.1,3820,6565
2023-08-17 22:00:00,28.18,28.48,27.66,0,13.25,18.46,21.21,18.64,18.23,18.66,1438.5022,1481.2074,1347.1194,1502.1382,1341.9057,1284.8895,31,31.4,30.6,30.2,30.3,30.1,29,29.2,28.9,28.2,28.3,28,28.4,28.5,28.4,28.1,28.1,28.1,3815,6593
2023-08-17 21:00:00,29.6,31.93,28,0,13.2,18.46,21.25,18.66,18.23,18.66,1447.952,1478.6703,1344.1252,1500.6895,1342.2049,1285.3127,32.4,33.3,31.6,30.1,30.3,30,28.7,28.9,28.6,28,28.1,28,28.4,28.5,28.4,28.1,28.2,28.1,8306,6759
2023-08-17 20:00:00,33.83,35.61,32.21,0,13.22,18.51,21.28,18.66,18.24,18.66,1457.613,1472.2446,1341.2368,1500.704,1342.4996,1285.479,34.1,34.5,33.6,29.5,29.9,29.1,28.4,28.6,28.3,28,28.1,28,28.4,28.5,28.4,28.1,28.2,28.1,8469,6761
2023-08-17 19:00:00,35.17,35.52,34.04,0,13.47,18.65,21.34,18.68,18.24,18.68,1460.1621,1465.9948,1340.3394,1501.6224,1343.6157,1286.1429,33.9,34.3,33.6,28.7,29.2,28.4,28.1,28.3,28.1,28,28.1,28,28.5,28.6,28.4,28.1,28.2,28.1,9586,6764
2023-08-17 18:00:00,35.09,35.68,34.44,0,13.82,18.81,21.4,18.72,18.25,18.69,1448.5365,1459.2278,1340.0518,1502.5745,1344.4625,1286.7735,32.4,33.6,31.2,27.9,28.3,27.6,28,28.1,27.9,28,28.1,27.9,28.5,28.6,28.5,28.2,28.3,28.1,9658,6770
2023-08-17 17:00:00,34.06,34.77,33.2,0,14.25,18.95,21.47,18.74,18.26,18.71,1423.003,1455.8789,1340.5696,1503.8133,1345.673,1287.2126,29.5,31,28.4,27.4,27.6,27.3,27.9,28,27.9,28,28.1,28,28.5,28.6,28.5,28.2,28.3,28.1,7807,6759
2023-08-17 16:00:00,32.64,33.15,31.96,0,14.57,19.07,21.53,18.79,18.28,18.73,1411.0688,1454.629,1341.2975,1505.67,1346.2853,1287.4702,28,28.4,27.6,27.1,27.3,27.1,27.9,28,27.9,28,28.1,28,28.6,28.6,28.6,28.2,28.3,28.2,9595,6767
2023-08-17 15:00:00,31.66,32.12,30.91,0,14.78,19.16,21.58,18.83,18.31,18.75,1405.7917,1454.9644,1342.6998,1507.6815,1346.8035,1288.2358,27.3,27.5,27.2,26.9,27.1,26.9,27.9,28,27.9,28,28.1,28,28.6,28.6,28.6,28.2,28.3,28.1,7860,6761
2023-08-17 14:00:00,29.81,31.12,27.79,0,14.95,19.24,21.61,18.86,18.34,18.78,1400.324,1455.4969,1344.1685,1509.1737,1347.7007,1289.0373,26.7,27.1,26.3,26.8,26.9,26.8,28,28.1,28,28.1,28.2,28,28.6,28.7,28.6,28.2,28.3,28.2,8181,6759
2023-08-17 13:00:00,26.13,27.56,25.04,0,15.08,19.28,21.65,18.87,18.37,18.8,1394.1225,1456.3359,1345.3304,1510.88,1348.1373,1289.4108,25.9,26.2,25.8,26.9,26.9,26.9,28.1,28.2,28.1,28.2,28.3,28.1,28.6,28.7,28.6,28.2,28.3,28.2,7036,6767
2023-08-17 12:00:00,24.4,24.87,24.05,0,15.09,19.29,21.67,18.9,18.39,18.82,1393.5899,1457.7852,1346.455,1512.0683,1348.4471,1289.6303,25.6,25.7,25.6,27,27.1,26.9,28.2,28.3,28.2,28.2,28.4,28.2,28.7,28.8,28.6,28.2,28.4,28.2,6154,6545
2023-08-17 11:00:00,23.93,23.99,23.86,0,15.04,19.29,21.69,18.93,18.41,18.83,1393.4478,1459.0237,1347.5455,1512.776,1348.5939,1289.6061,25.6,25.7,25.6,27.1,27.2,27.1,28.3,28.5,28.3,28.3,28.3,28.3,28.6,28.7,28.6,28.2,28.3,28.2,0,6505
2023-08-17 10:00:00,23.59,23.72,23.51,0,15.02,19.29,21.7,18.94,18.42,18.84,1395.2221,1461.3454,1348.7932,1513.9678,1349.008,1289.5244,25.7,25.9,25.7,27.3,27.4,27.3,28.4,28.5,28.4,28.3,28.4,28.3,28.7,28.8,28.7,28.2,28.3,28.2,0,6514
2023-08-17 09:00:00,23.46,23.56,23.41,0,14.99,19.28,21.73,18.96,18.44,18.85,1397.654,1463.7798,1349.7765,1515.2852,1349.2107,1289.5537,25.9,26.1,25.9,27.5,27.6,27.5,28.5,28.7,28.5,28.4,28.5,28.4,28.7,28.7,28.7,28.2,28.3,28.1,0,6516
2023-08-17 08:00:00,23.77,24.06,23.47,0,14.94,19.28,21.75,18.99,18.46,18.86,1401.0569,1465.9572,1351.2315,1516.1041,1349.4088,1289.6248,26.3,26.5,26.1,27.7,27.9,27.7,28.6,28.7,28.6,28.4,28.5,28.4,28.6,28.8,28.6,28.1,28.3,28.1,0,6522
2023-08-17 07:00:00,24.58,24.94,24.15,0,14.95,19.28,21.78,19.02,18.48,18.87,1405.1775,1468.1215,1352.4524,1516.6404,1349.5105,1289.753,26.6,26.7,26.4,27.9,28,27.9,28.7,28.9,28.6,28.4,28.5,28.4,28.6,28.7,28.6,28.1,28.2,28.1,0,6519
2023-08-17 06:00:00,24.72,24.76,24.68,0,14.92,19.27,21.8,19.04,18.5,18.89,1405.0659,1470.6234,1354.4421,1516.7843,1349.9559,1290.8737,26.8,26.9,26.6,28.1,28.2,28,28.8,28.9,28.8,28.4,28.5,28.4,28.6,28.7,28.6,28.1,28.2,28,0,6528
2023-08-17 05:00:00,24.75,24.91,24.59,0,14.88,19.27,21.84,19.07,18.52,18.89,1407.5924,1474.6956,1356.7243,1517.7199,1350.8538,1293.1803,27,27.1,26.9,28.3,28.5,28.3,28.9,29,28.8,28.4,28.5,28.4,28.6,28.6,28.6,28.1,28.2,28.1,0,6534
2023-08-17 04:00:00,24.9,24.96,24.82,0,14.83,19.25,21.86,19.1,18.54,18.9,1407.5645,1479.2529,1359.8738,1519.3007,1352.118,1296.378,27.2,27.4,27.2,28.6,28.7,28.5,29,29.1,29,28.4,28.5,28.4,28.5,28.6,28.5,28.1,28.1,28.1,0,6534
2023-08-17 03:00:00,25.05,25.18,24.95,0,14.79,19.25,21.89,19.15,18.58,18.91,1411.4907,1484.5674,1362.7369,1520.9716,1353.141,1298.9884,27.6,27.8,27.4,28.8,29,28.7,29,29.1,29,28.2,28.5,28.2,28.4,28.5,28.4,28.1,28.1,28.1,0,6536
2023-08-17 02:00:00,25.32,25.49,25.19,0,14.74,19.23,21.93,19.19,18.6,18.91,1416.1393,1488.3435,1363.588,1521.0716,1353.4374,1299.7655,28,28.3,27.8,29.1,29.3,28.9,29,29.1,29,28.2,28.3,28.2,28.4,28.5,28.4,28.1,28.1,28.1,0,6534
2023-08-17 01:00:00,25.8,26.1,25.46,0,14.67,19.2,21.98,19.23,18.6,18.91,1422.2065,1491.2535,1363.2008,1519.9586,1353.4224,1300.114,28.7,29.2,28.4,29.3,29.6,29.2,28.9,29,28.8,28.1,28.2,28,28.4,28.4,28.4,28.1,28.1,28.1,0,6539
2023-08-17 00:00:00,28.71,29.83,26.12,0,14.59,19.2,22.02,19.26,18.61,18.91,1426.4355,1486.0222,1355.7366,1515.0814,1349.4744,1292.3065,29.7,30.2,29.2,29.5,29.6,29.5,28.7,28.9,28.7,28,28.1,28,28.4,28.5,28.4,28.1,28.1,28.1,0,6548
2023-08-16 23:00:00,30.51,31.62,29.9,0,14.56,19.19,22.07,19.3,18.62,18.91,1435.8772,1484.8632,1352.2024,1512.7229,1348.2149,1289.5894,30.8,31.4,30.2,29.4,29.5,29.4,28.5,28.7,28.5,27.8,28,27.8,28.4,28.5,28.4,28.1,28.1,28.1,6925,6736
2023-08-16 22:00:00,32.39,33.05,31.47,0,14.64,19.24,22.14,19.33,18.63,18.91,1441.434,1484.3627,1350.7946,1511.927,1348.0455,1290.0309,31.7,31.9,31.6,29.2,29.3,29.1,28.2,28.4,28.1,27.7,27.9,27.6,28.4,28.5,28.4,28.1,28.2,28.1,8991,6764
2023-08-16 21:00:00,32.48,33.26,31.45,0,14.85,19.34,22.21,19.38,18.64,18.91,1446.8178,1481.7342,1349.1686,1511.5082,1348.0076,1290.4905,32.1,32.4,31.8,28.8,29.1,28.6,27.9,28.1,27.9,27.6,27.7,27.6,28.4,28.5,28.4,28.1,28.3,28.1,9504,6761
2023-08-16 20:00:00,33.21,33.89,32.15,0,15.15,19.47,22.29,19.4,18.65,18.9,1447.0533,1476.1525,1347.6832,1511.2095,1348.1055,1290.4489,32,32.4,31.6,28.1,28.5,27.9,27.7,27.8,27.7,27.6,27.7,27.6,28.4,28.4,28.4,28.2,28.3,28.1,9624,6764
2023-08-16 19:00:00,33.5,34.05,32.62,0,15.55,19.64,22.37,19.44,18.68,18.9,1437.7505,1471.6144,1347.3078,1511.939,1348.6844,1290.5195,30.9,31.6,30,27.5,27.8,27.3,27.5,27.6,27.4,27.6,27.7,27.6,28.4,28.4,28.4,28.3,28.4,28.2,9672,6767
2023-08-16 18:00:00,31.53,33.51,29.96,0,15.87,19.8,22.43,19.48,18.7,18.91,1428.9051,1465.7871,1346.3099,1512.4842,1348.504,1290.3902,30,30.4,29.4,26.9,27.3,26.7,27.4,27.5,27.3,27.6,27.7,27.6,28.4,28.4,28.4,28.3,28.4,28.3,7831,6756
2023-08-16 17:00:00,32.39,33.58,31.09,0,16.29,19.93,22.51,19.52,18.72,18.91,1411.4301,1461.1029,1345.4306,1512.2827,1348.5275,1289.5452,28.1,29.1,27.5,26.5,26.7,26.3,27.3,27.4,27.3,27.6,27.7,27.6,28.4,28.5,28.4,28.3,28.4,28.3,9590,6759
2023-08-16 16:00:00,31.38,32.51,30.37,0,16.58,20.07,22.59,19.57,18.73,18.92,1402.1021,1459.3955,1345.9287,1513.0639,1349.0379,1289.3265,26.9,27.4,26.5,26.3,26.4,26.3,27.3,27.3,27.3,27.6,27.7,27.6,28.5,28.6,28.5,28.3,28.4,28.3,7831,6756
2023-08-16 15:00:00,30.71,31.3,30.03,0,16.77,20.19,22.68,19.61,18.74,18.92,1399.592,1458.624,1346.4112,1513.6955,1349.3769,1288.9245,26.3,26.5,26.1,26.1,26.3,26,27.3,27.3,27.3,27.7,27.9,27.7,28.6,28.6,28.6,28.3,28.4,28.3,9442,6767
2023-08-16 14:00:00,28.93,30.19,27.82,0,16.96,20.32,22.76,19.67,18.78,18.93,1393.851,1461.0565,1350.7214,1516.3754,1351.7748,1293.1962,25.7,26.1,25.3,25.9,26,25.9,27.3,27.5,27.3,27.8,27.9,27.8,28.6,28.7,28.6,28.4,28.5,28.4,7980,6761
2023-08-16 13:00:00,25.8,27.55,24.93,0,17.16,20.4,22.82,19.73,18.81,18.93,1388.0619,1465.5332,1356.6423,1519.6875,1354.8416,1299.279,24.9,25.3,24.7,25.9,26,25.9,27.4,27.5,27.4,27.8,27.9,27.8,28.6,28.7,28.6,28.5,28.6,28.5,7735,6761
2023-08-16 12:00:00,24.01,24.62,23.38,0,17.27,20.45,22.9,19.76,18.82,18.93,1386.5491,1467.3487,1357.1258,1519.9908,1354.568,1298.9365,24.6,24.7,24.6,26,26.1,25.9,27.5,27.5,27.5,27.9,28,27.9,28.8,28.9,28.7,28.5,28.6,28.5,6681,6548
2023-08-16 11:00:00,23.36,23.49,23.19,0,17.33,20.5,22.96,19.81,18.82,18.93,1387.4149,1468.5688,1357.8755,1519.8391,1354.7026,1298.3701,24.6,24.7,24.6,26.1,26.2,26.1,27.6,27.7,27.5,28,28.1,28,28.8,28.9,28.8,28.5,28.6,28.5,1270,6468
2023-08-16 10:00:00,23.44,23.53,23.33,0,17.36,20.55,23.03,19.87,18.84,18.93,1390.2177,1470.0512,1358.1625,1519.5295,1353.8865,1297.5654,24.8,24.9,24.8,26.2,26.3,26.2,27.7,27.7,27.7,28,28.1,28,28.9,28.9,28.9,28.6,28.6,28.6,0,6462
2023-08-16 09:00:00,23.64,23.82,23.45,0,17.4,20.63,23.13,19.92,18.86,18.92,1391.3473,1470.4185,1358.0709,1519.1035,1353.3627,1296.6225,24.9,25.1,24.9,26.3,26.3,26.3,27.7,27.8,27.7,28,28.2,28,28.9,29,28.9,28.6,28.6,28.6,0,6468
2023-08-16 08:00:00,24.16,24.67,23.88,0,17.5,20.73,23.22,19.97,18.87,18.92,1392.1282,1470.9857,1358.2958,1519.0055,1352.8305,1295.6742,25.1,25.2,25,26.3,26.3,26.3,27.8,27.9,27.7,28.2,28.3,28.2,28.9,29,28.9,28.6,28.6,28.6,0,6468
2023-08-16 07:00:00,24.69,25.04,23.96,0,17.61,20.81,23.31,20.04,18.86,18.91,1393.4081,1472.0575,1358.5837,1518.2005,1352.3802,1294.964,25.2,25.3,25.2,26.4,26.5,26.4,27.9,27.9,27.9,28.2,28.3,28.2,29,29.1,29,28.6,28.7,28.6,0,6471
2023-08-16 06:00:00,24.21,24.48,23.97,0,17.7,20.92,23.43,20.1,18.86,18.9,1394.038,1471.7436,1357.8399,1517.3867,1351.3766,1293.6784,25.3,25.3,25.3,26.5,26.5,26.5,27.9,28.1,27.9,28.2,28.4,28.2,29,29.1,29,28.6,28.8,28.6,0,6477
2023-08-16 05:00:00,24.59,24.86,24.41,0,17.84,21.08,23.56,20.17,18.87,18.88,1393.0494,1471.1856,1358.0574,1516.417,1350.16,1292.2083,25.2,25.3,25.2,26.5,26.6,26.5,28,28.1,28,28.4,28.5,28.4,29.1,29.1,29.1,28.7,28.8,28.7,0,6511
2023-08-16 04:00:00,23.75,24.73,23.34,0,17.99,21.25,23.74,20.26,18.88,18.86,1391.8307,1470.5433,1357.0088,1514.316,1349.0505,1290.6037,25.1,25.3,25.1,26.6,26.7,26.6,28,28.1,28,28.4,28.5,28.4,29.1,29.2,29.1,28.7,28.8,28.7,0,6522
2023-08-16 03:00:00,23.29,23.33,23.26,0,18.17,21.49,23.95,20.37,18.88,18.84,1393.0238,1469.0554,1355.8474,1512.1365,1347.9811,1288.4575,25.2,25.3,25.1,26.7,26.8,26.7,28.2,28.3,28.1,28.4,28.5,28.4,29.1,29.2,29.1,28.7,28.8,28.7,0,6519
2023-08-16 02:00:00,23.36,23.43,23.29,0,18.4,21.77,24.2,20.48,18.87,18.84,1394.0985,1467.4342,1354.892,1510.2636,1346.4966,1285.9003,25.3,25.4,25.3,26.8,26.9,26.8,28.3,28.3,28.3,28.5,28.6,28.5,29.2,29.3,29.1,28.8,28.8,28.8,0,6531
2023-08-16 01:00:00,23.62,23.75,23.4,0,18.7,22.16,24.54,20.62,18.88,18.85,1394.8513,1464.4415,1352.6779,1507.2005,1345.2445,1283.6372,25.4,25.5,25.4,26.9,26.9,26.9,28.3,28.4,28.3,28.6,28.7,28.6,29.2,29.3,29.2,28.7,28.8,28.7,0,6534
2023-08-16 00:00:00,23.79,23.83,23.74,0,19.18,22.71,25.01,20.85,18.95,18.9,1392.1745,1458.8761,1349.5013,1503.4343,1344.0355,1281.4721,25.4,25.5,25.4,26.9,26.9,26.9,28.3,28.4,28.3,28.6,28.7,28.6,29.2,29.3,29.2,28.8,28.8,28.8,0,6531
2023-08-15 23:00:00,23.68,23.77,23.57,0,20.05,23.47,25.71,21.38,19.23,19.07,1382.1239,1450.7285,1343.809,1497.2603,1343.06,1281.3394,25.3,25.5,25.2,26.9,26.9,26.9,28.4,28.5,28.3,28.6,28.7,28.6,29.2,29.3,29.2,28.8,28.8,28.8,5090,6602
2023-08-15 22:00:00,23.21,23.52,23,0,21.33,24.82,27.08,22.81,20.83,19.86,1361.292,1433.4336,1327.4197,1480.6407,1339.0088,1284.842,25,25.2,24.8,26.6,26.8,26.5,28.2,28.3,28.1,28.5,28.6,28.5,29.2,29.3,29.1,28.8,28.8,28.8,6523,6608
2023-08-15 21:00:00,22.86,22.99,22.65,0,26.37,29.1,31.01,29.31,25.85,24.54,1314.2885,1414.5202,1331.7695,1442.1593,1328.2756,1298.2127,24.2,24.6,23.9,25.8,26.5,25.2,27.6,28.1,27.3,28,28.5,27.8,29,29.1,28.9,28.8,28.9,28.7,1413,6542
2023-08-15 20:00:00,22.97,23.16,22.51,0,31.73,32.06,33.66,31.73,27.46,25.76,1322.0155,1441.5129,1363.2105,1442.8916,1339.8333,1311.4766,24,24.3,23.8,25.6,26.1,25.2,27.8,28.2,27.4,28.3,28.7,28,29.2,29.4,29.1,28.9,29,28.9,790,6545
2023-08-15 19:00:00,23.47,24.74,23.03,0,31.69,31.27,32.52,28.91,27.3,25.56,1345.2571,1459.3416,1366.368,1454.8049,1361.515,1324.9816,24.9,26.5,24.2,27.3,28.6,26.3,28.8,29.3,28.3,28.9,29.1,28.7,29.4,29.5,29.4,28.9,29,28.9,1500,6556
2023-08-15 18:00:00,27.88,32.25,24.96,0,21.02,23.83,25.75,23.35,21.18,20.38,1419.743,1485.801,1363.0742,1497.2712,1354.899,1288.3736,29.2,30.6,26.9,28.9,29.2,28.7,29.1,29.3,29.1,29,29.1,29,29.4,29.5,29.4,28.9,29,28.9,4337,6599
2023-08-15 17:00:00,33.47,34.9,32.45,0,13.56,18.3,20.54,17.92,17.59,17.98,1435.1693,1482.704,1350.1582,1509.0692,1340.702,1267.6124,30.3,30.8,29.7,28.5,28.7,28.3,29,29.1,29,29,29.1,29,29.4,29.5,29.4,28.9,29,28.9,6930,6696
2023-08-15 16:00:00,33.5,34.54,32.57,0,13.75,18.38,20.56,17.93,17.59,17.99,1425.4683,1480.8951,1350.7052,1510.181,1341.2265,1267.6875,28.9,29.6,28.4,28.2,28.4,28.2,29.1,29.2,29.1,29.1,29.3,29.1,29.5,29.5,29.5,28.9,29,28.9,8143,6761
2023-08-15 15:00:00,32.33,33.55,31.5,0,13.86,18.46,20.58,17.93,17.6,17.99,1414.6015,1480.126,1351.7418,1511.3052,1341.9473,1267.6421,28,28.4,27.8,28.1,28.2,28.1,29.2,29.3,29.2,29.2,29.3,29.1,29.5,29.6,29.5,28.9,29,28.9,8335,6759
2023-08-15 14:00:00,30.29,31.44,29.38,0,14.08,18.49,20.61,17.95,17.59,18,1413.5148,1480.6941,1352.6986,1512.6818,1342.925,1267.6447,27.4,27.7,27.3,28.1,28.2,28.1,29.2,29.4,29.2,29.3,29.3,29.3,29.6,29.7,29.6,28.9,29,28.9,9346,6767
2023-08-15 13:00:00,28.53,29.59,27.6,0,14.16,18.52,20.63,17.96,17.6,18.02,1410.205,1482.3368,1354.4471,1513.751,1343.5009,1267.5815,27,27.3,26.8,28.2,28.4,28.1,29.4,29.5,29.3,29.3,29.5,29.3,29.6,29.7,29.6,28.9,29,28.9,6906,6673
2023-08-15 12:00:00,25.81,27.47,24.71,0,14.22,18.53,20.64,17.96,17.62,18.03,1409.2324,1487.2125,1358.8044,1516.5212,1345.9912,1271.2225,26.8,26.9,26.8,28.3,28.5,28.3,29.5,29.7,29.4,29.5,29.5,29.5,29.6,29.7,29.6,28.9,29,28.9,6724,6559
2023-08-15 11:00:00,24.74,24.91,24.6,0,14.24,18.51,20.64,17.97,17.62,18.03,1410.8699,1491.8311,1362.476,1518.8963,1347.9188,1273.6771,26.9,27.1,26.8,28.6,28.7,28.5,29.7,29.8,29.6,29.5,29.6,29.5,29.7,29.7,29.7,28.9,29,28.9,925,6488
2023-08-15 10:00:00,24.74,24.81,24.7,0,14.2,18.5,20.64,17.96,17.63,18.05,1413.4874,1494.9375,1363.8148,1520.151,1348.2699,1273.4714,27.1,27.3,27,28.7,28.9,28.7,29.8,29.9,29.8,29.6,29.7,29.5,29.7,29.7,29.7,28.9,29,28.8,0,6499
2023-08-15 09:00:00,24.88,24.96,24.78,0,14.15,18.5,20.65,17.96,17.63,18.06,1415.8857,1498.0989,1365.3306,1521.5115,1348.0985,1272.7069,27.3,27.5,27.2,29,29.2,28.9,30,30.1,29.9,29.7,29.7,29.7,29.7,29.7,29.7,28.8,28.9,28.8,0,6499
2023-08-15 08:00:00,25.05,25.12,24.93,0,14.11,18.49,20.66,17.97,17.64,18.07,1421.564,1501.4205,1366.6112,1522.4216,1348.059,1271.7718,27.6,27.8,27.4,29.2,29.4,29.1,30,30.2,30,29.7,29.7,29.7,29.6,29.7,29.6,28.7,28.8,28.7,0,6516
2023-08-15 07:00:00,25.29,25.51,25.1,0,14.03,18.47,20.66,17.98,17.64,18.07,1424.1095,1504.9054,1367.9318,1523.1583,1347.8636,1271.0034,27.9,28.2,27.8,29.5,29.7,29.5,30.2,30.3,30.2,29.7,29.7,29.7,29.6,29.7,29.6,28.8,28.8,28.8,0,6516
2023-08-15 06:00:00,25.8,26.09,25.53,0,13.96,18.46,20.65,17.99,17.66,18.07,1426.6963,1506.5631,1368.3519,1522.9891,1346.8863,1269.4929,28.3,28.4,28.2,29.7,29.9,29.7,30.3,30.5,30.2,29.7,29.7,29.7,29.6,29.7,29.5,28.8,28.8,28.8,0,6516
2023-08-15 05:00:00,26.15,26.33,26.05,0,13.92,18.43,20.67,18,17.68,18.07,1438.7215,1509.8727,1368.9057,1523.1418,1345.5,1267.9463,28.6,28.9,28.5,30.1,30.3,29.9,30.4,30.5,30.4,29.7,29.7,29.7,29.5,29.6,29.4,28.7,28.8,28.7,0,6519
2023-08-15 04:00:00,26.47,26.73,26.16,0,13.81,18.43,20.67,18.01,17.69,18.07,1439.2482,1514.0785,1371.1604,1523.7782,1345.5418,1267.9877,29,29.2,28.9,30.3,30.5,30.3,30.6,30.7,30.5,29.7,29.7,29.7,29.4,29.5,29.4,28.7,28.8,28.7,0,6525
